167,48,377,17,39,119,-1,-1,-1,-1
167,49,920,112,138,417,-1,-1,-1,-1
167,50,593,257,79,239,-1,-1,-1,-1
168,10,850,344,41,127,-1,-1,-1,-1
168,2,957,344,58,175,-1,-1,-1,-1
168,29,301,360,42,129,-1,-1,-1,-1
168,38,1088,314,66,199,-1,-1,-1,-1
168,40,772,341,45,136,-1,-1,-1,-1
168,46,592,328,51,157,-1,-1,-1,-1
168,37,1655,316,196,590,-1,-1,-1,-1
168,47,513,355,48,147,-1,-1,-1,-1
168,41,163,373,21,64,-1,-1,-1,-1
168,48,377,17,39,119,-1,-1,-1,-1
168,49,920,112,138,417,-1,-1,-1,-1
168,50,593,257,79,239,-1,-1,-1,-1
169,10,841,344,42,127,-1,-1,-1,-1
169,2,948,341,59,179,-1,-1,-1,-1
169,29,292,360,42,128,-1,-1,-1,-1
169,38,1080,312,65,196,-1,-1,-1,-1
169,40,765,341,45,136,-1,-1,-1,-1
169,46,591,333,50,151,-1,-1,-1,-1
169,37,1650,305,204,614,-1,-1,-1,-1
169,48,377,17,39,119,-1,-1,-1,-1
169,49,920,112,138,417,-1,-1,-1,-1
169,50,572,217,97,295,-1,-1,-1,-1
170,10,833,344,41,127,-1,-1,-1,-1
170,2,936,340,59,180,-1,-1,-1,-1
170,29,281,360,41,123,-1,-1,-1,-1
170,38,1078,311,64,195,-1,-1,-1,-1
170,40,760,342,41,126,-1,-1,-1,-1
170,46,583,335,49,148,-1,-1,-1,-1
170,37,1648,300,208,625,-1,-1,-1,-1
170,48,377,17,39,119,-1,-1,-1,-1
170,49,902,98,144,434,-1,-1,-1,-1
170,50,556,217,97,295,-1,-1,-1,-1
170,51,871,342,34,103,-1,-1,-1,-1
171,10,824,344,41,122,-1,-1,-1,-1
171,2,923,340,60,180,-1,-1,-1,-1
171,29,262,360,43,130,-1,-1,-1,-1
171,38,1068,311,64,195,-1,-1,-1,-1
171,40,747,343,40,122,-1,-1,-1,-1
171,46,565,335,49,148,-1,-1,-1,-1
171,37,1616,316,196,590,-1,-1,-1,-1
171,48,377,17,39,119,-1,-1,-1,-1
171,49,884,117,135,409,-1,-1,-1,-1
171,50,535,217,97,295,-1,-1,-1,-1
171,51,871,342,34,103,-1,-1,-1,-1
171,17,481,369,19,59,-1,-1,-1,-1
172,10,811,342,43,131,-1,-1,-1,-1
172,2,911,340,59,181,-1,-1,-1,-1
172,29,248,360,44,134,-1,-1,-1,-1
172,38,1055,312,64,194,-1,-1,-1,-1
172,40,736,342,43,131,-1,-1,-1,-1
172,46,556,333,52,158,-1,-1,-1,-1
172,37,1609,305,204,614,-1,-1,-1,-1
172,49,867,101,143,430,-1,-1,-1,-1
172,50,520,217,97,295,-1,-1,-1,-1
172,51,871,342,34,103,-1,-1,-1,-1
172,17,481,369,19,59,-1,-1,-1,-1
172,52,432,353,39,119,-1,-1,-1,-1
173,10,805,343,43,129,-1,-1,-1,-1
173,2,905,339,65,196,-1,-1,-1,-1
173,29,235,362,45,134,-1,-1,-1,-1
173,38,1046,309,66,202,-1,-1,-1,-1
173,40,729,343,42,129,-1,-1,-1,-1
173,46,549,337,52,158,-1,-1,-1,-1
173,37,1606,306,204,614,-1,-1,-1,-1
173,49,861,108,140,421,-1,-1,-1,-1
173,50,505,217,97,295,-1,-1,-1,-1
173,51,840,336,39,120,-1,-1,-1,-1
173,17,468,369,19,59,-1,-1,-1,-1
173,52,426,352,39,119,-1,-1,-1,-1
174,10,800,343,40,124,-1,-1,-1,-1
174,2,898,339,64,195,-1,-1,-1,-1
174,29,223,363,44,135,-1,-1,-1,-1
174,38,1038,310,66,202,-1,-1,-1,-1
174,40,721,344,42,129,-1,-1,-1,-1
174,46,541,340,52,158,-1,-1,-1,-1
174,37,1604,307,204,614,-1,-1,-1,-1
174,49,861,111,139,418,-1,-1,-1,-1
174,50,490,217,97,295,-1,-1,-1,-1
174,51,840,336,39,120,-1,-1,-1,-1
174,17,468,369,19,59,-1,-1,-1,-1
174,52,422,352,39,119,-1,-1,-1,-1
174,53,1044,308,67,206,-1,-1,-1,-1
175,10,792,342,43,131,-1,-1,-1,-1
175,2,896,339,64,194,-1,-1,-1,-1
175,29,210,365,44,134,-1,-1,-1,-1
175,38,1040,311,65,198,-1,-1,-1,-1
175,40,713,345,43,128,-1,-1,-1,-1
175,46,534,343,52,158,-1,-1,-1,-1
175,37,1563,299,208,626,-1,-1,-1,-1
175,49,858,111,139,419,-1,-1,-1,-1
175,50,497,221,91,275,-1,-1,-1,-1
175,51,840,336,39,120,-1,-1,-1,-1
175,17,468,369,19,59,-1,-1,-1,-1
175,52,417,352,39,119,-1,-1,-1,-1
175,53,1040,309,68,205,-1,-1,-1,-1
175,54,1734,316,196,590,-1,-1,-1,-1
176,10,790,342,44,134,-1,-1,-1,-1
176,2,887,339,61,186,-1,-1,-1,-1
176,38,1043,308,67,205,-1,-1,-1,-1
176,40,717,341,45,136,-1,-1,-1,-1
176,46,542,345,48,147,-1,-1,-1,-1
176,37,1562,297,210,630,-1,-1,-1,-1
176,49,854,112,139,418,-1,-1,-1,-1
176,50,511,221,91,275,-1,-1,-1,-1
176,51,840,336,39,120,-1,-1,-1,-1
176,17,468,369,19,59,-1,-1,-1,-1
176,52,413,352,39,119,-1,-1,-1,-1
176,53,1036,309,68,206,-1,-1,-1,-1
176,54,1734,305,204,614,-1,-1,-1,-1
176,55,43,326,42,128,-1,-1,-1,-1
177,10,790,341,44,136,-1,-1,-1,-1
177,2,890,346,58,176,-1,-1,-1,-1
177,38,1045,308,68,206,-1,-1,-1,-1
177,40,715,326,51,155,-1,-1,-1,-1
177,46,535,344,53,158,-1,-1,-1,-1
177,37,1546,282,219,658,-1,-1,-1,-1
177,49,851,113,139,418,-1,-1,-1,-1
177,50,521,221,90,275,-1,-1,-1,-1
177,52,408,361,39,119,-1,-1,-1,-1
177,53,1032,310,68,205,-1,-1,-1,-1
177,54,1734,300,207,625,-1,-1,-1,-1
177,55,41,327,40,123,-1,-1,-1,-1
178,10,789,342,43,132,-1,-1,-1,-1
178,2,880,339,65,196,-1,-1,-1,-1
178,38,1046,307,68,208,-1,-1,-1,-1
178,40,709,335,48,144,-1,-1,-1,-1
178,46,537,340,52,158,-1,-1,-1,-1
178,37,1525,290,214,644,-1,-1,-1,-1
178,50,513,217,97,295,-1,-1,-1,-1
178,52,408,361,39,119,-1,-1,-1,-1
178,54,1734,276,196,590,-1,-1,-1,-1
178,55,38,326,41,123,-1,-1,-1,-1
178,17,451,369,20,63,-1,-1,-1,-1
179,10,789,336,42,130,-1,-1,-1,-1
179,2,882,339,64,195,-1,-1,-1,-1
179,38,1046,307,68,208,-1,-1,-1,-1
179,40,705,335,48,144,-1,-1,-1,-1
179,46,537,339,52,158,-1,-1,-1,-1
179,37,1527,304,204,614,-1,-1,-1,-1
179,50,513,217,97,295,-1,-1,-1,-1
179,52,408,361,39,119,-1,-1,-1,-1
179,54,1728,286,188,568,-1,-1,-1,-1
179,55,36,325,40,122,-1,-1,-1,-1
179,17,451,369,20,63,-1,-1,-1,-1
179,29,221,359,45,137,-1,-1,-1,-1
180,10,789,334,42,128,-1,-1,-1,-1
180,2,884,339,62,187,-1,-1,-1,-1
180,38,1045,307,69,208,-1,-1,-1,-1
180,40,713,337,39,119,-1,-1,-1,-1
180,46,537,338,51,158,-1,-1,-1,-1
180,37,1532,311,199,600,-1,-1,-1,-1
180,50,496,201,98,294,-1,-1,-1,-1
180,52,408,361,39,119,-1,-1,-1,-1
180,54,1732,281,193,579,-1,-1,-1,-1
180,55,34,324,40,122,-1,-1,-1,-1
180,17,451,369,20,63,-1,-1,-1,-1
180,29,223,359,43,132,-1,-1,-1,-1
181,10,789,328,42,127,-1,-1,-1,-1
181,2,889,349,52,157,-1,-1,-1,-1
181,38,1045,307,69,208,-1,-1,-1,-1
181,40,713,337,39,119,-1,-1,-1,-1
181,46,522,316,60,181,-1,-1,-1,-1
181,37,1524,303,205,617,-1,-1,-1,-1
181,50,490,195,98,294,-1,-1,-1,-1
181,54,1695,276,196,590,-1,-1,-1,-1
181,17,453,357,19,59,-1,-1,-1,-1
181,29,222,345,44,134,-1,-1,-1,-1
181,44,81,353,39,119,-1,-1,-1,-1
181,51,824,328,39,120,-1,-1,-1,-1
182,10,784,323,43,133,-1,-1,-1,-1
182,2,885,334,54,164,-1,-1,-1,-1
182,38,1045,297,69,207,-1,-1,-1,-1
182,40,710,327,42,129,-1,-1,-1,-1
182,46,529,312,53,161,-1,-1,-1,-1
182,37,1524,303,205,617,-1,-1,-1,-1
182,50,497,203,91,274,-1,-1,-1,-1
182,54,1695,276,196,590,-1,-1,-1,-1
182,17,453,353,19,59,-1,-1,-1,-1
182,29,223,341,43,131,-1,-1,-1,-1
182,44,81,346,39,119,-1,-1,-1,-1
182,51,831,322,39,119,-1,-1,-1,-1
182,24,749,335,24,73,-1,-1,-1,-1
183,10,783,325,41,125,-1,-1,-1,-1
183,2,883,329,55,166,-1,-1,-1,-1
183,38,1045,293,69,207,-1,-1,-1,-1
183,40,711,326,42,128,-1,-1,-1,-1
183,46,525,305,57,172,-1,-1,-1,-1
183,37,1498,276,196,590,-1,-1,-1,-1
183,50,497,203,91,274,-1,-1,-1,-1
183,54,1675,272,225,678,-1,-1,-1,-1
183,17,453,351,19,59,-1,-1,-1,-1
183,29,222,340,44,134,-1,-1,-1,-1
183,44,80,344,39,119,-1,-1,-1,-1
183,51,827,320,39,119,-1,-1,-1,-1
183,24,747,304,32,98,-1,-1,-1,-1
184,10,781,319,41,127,-1,-1,-1,-1
184,2,883,328,55,167,-1,-1,-1,-1
184,38,1045,292,69,208,-1,-1,-1,-1
184,40,709,323,44,133,-1,-1,-1,-1
184,46,522,304,56,170,-1,-1,-1,-1
184,37,1484,263,204,614,-1,-1,-1,-1
184,50,497,203,91,274,-1,-1,-1,-1
184,54,1675,272,225,678,-1,-1,-1,-1
184,17,453,349,19,59,-1,-1,-1,-1
184,29,221,340,45,136,-1,-1,-1,-1
184,44,81,338,39,119,-1,-1,-1,-1
184,51,825,320,39,119,-1,-1,-1,-1
184,24,749,288,33,99,-1,-1,-1,-1
185,10,780,317,42,127,-1,-1,-1,-1
185,2,883,328,55,168,-1,-1,-1,-1
185,38,1046,287,71,216,-1,-1,-1,-1
185,40,708,323,45,135,-1,-1,-1,-1
185,46,521,305,55,169,-1,-1,-1,-1
185,37,1478,258,208,624,-1,-1,-1,-1
185,50,497,203,91,274,-1,-1,-1,-1
185,54,1675,227,225,678,-1,-1,-1,-1
185,17,453,347,19,59,-1,-1,-1,-1
185,29,214,334,45,136,-1,-1,-1,-1
185,44,81,336,39,119,-1,-1,-1,-1
185,51,827,320,38,114,-1,-1,-1,-1
185,24,751,273,33,99,-1,-1,-1,-1
186,10,780,317,42,127,-1,-1,-1,-1
186,2,875,328,55,169,-1,-1,-1,-1
186,38,1046,285,73,220,-1,-1,-1,-1
186,40,700,296,49,148,-1,-1,-1,-1
186,46,526,305,53,162,-1,-1,-1,-1
186,37,1460,269,200,603,-1,-1,-1,-1
186,50,486,191,105,315,-1,-1,-1,-1
186,54,1675,227,225,678,-1,-1,-1,-1
186,29,213,333,44,131,-1,-1,-1,-1
186,44,81,336,39,119,-1,-1,-1,-1
186,51,825,320,39,117,-1,-1,-1,-1
186,24,749,330,24,73,-1,-1,-1,-1
187,10,777,325,40,122,-1,-1,-1,-1
187,2,871,329,56,168,-1,-1,-1,-1
187,38,1046,284,73,222,-1,-1,-1,-1
187,40,708,322,45,137,-1,-1,-1,-1
187,46,523,306,54,166,-1,-1,-1,-1
187,37,1455,274,198,594,-1,-1,-1,-1
187,50,486,191,105,315,-1,-1,-1,-1
187,54,1675,227,225,678,-1,-1,-1,-1
187,29,214,333,42,130,-1,-1,-1,-1
187,44,75,336,39,119,-1,-1,-1,-1
187,51,825,321,38,118,-1,-1,-1,-1
187,24,748,310,29,90,-1,-1,-1,-1
187,56,377,322,45,137,-1,-1,-1,-1
188,10,779,327,42,125,-1,-1,-1,-1
188,2,871,329,55,168,-1,-1,-1,-1
188,38,1046,284,73,223,-1,-1,-1,-1
188,40,711,324,43,132,-1,-1,-1,-1
188,46,521,306,55,168,-1,-1,-1,-1
188,37,1449,272,225,678,-1,-1,-1,-1
188,50,486,191,105,315,-1,-1,-1,-1
188,54,1650,243,241,727,-1,-1,-1,-1
188,29,214,334,42,128,-1,-1,-1,-1
188,44,71,336,39,119,-1,-1,-1,-1
188,51,824,321,39,118,-1,-1,-1,-1
188,24,749,300,29,90,-1,-1,-1,-1
188,56,377,322,45,137,-1,-1,-1,-1
189,10,780,330,41,125,-1,-1,-1,-1
189,2,874,335,54,162,-1,-1,-1,-1
189,38,1045,289,71,215,-1,-1,-1,-1
189,40,709,323,45,135,-1,-1,-1,-1
189,46,521,311,52,157,-1,-1,-1,-1
189,37,1458,276,196,590,-1,-1,-1,-1
189,50,493,197,97,295,-1,-1,-1,-1
189,54,1650,243,241,727,-1,-1,-1,-1
189,29,219,333,44,133,-1,-1,-1,-1
189,44,72,336,39,119,-1,-1,-1,-1
189,51,824,321,39,119,-1,-1,-1,-1
189,24,740,299,36,111,-1,-1,-1,-1
189,56,377,322,45,137,-1,-1,-1,-1
190,10,781,326,42,128,-1,-1,-1,-1
190,2,876,337,53,160,-1,-1,-1,-1
190,38,1055,292,70,210,-1,-1,-1,-1
190,40,711,326,41,126,-1,-1,-1,-1
190,46,521,308,54,164,-1,-1,-1,-1
190,37,1458,276,196,590,-1,-1,-1,-1
190,50,493,197,97,295,-1,-1,-1,-1
190,54,1668,261,232,699,-1,-1,-1,-1
190,29,223,334,43,130,-1,-1,-1,-1
190,44,72,337,39,119,-1,-1,-1,-1
190,51,824,321,39,119,-1,-1,-1,-1
190,24,740,299,36,111,-1,-1,-1,-1
190,56,385,328,39,119,-1,-1,-1,-1
190,41,32,338,26,78,-1,-1,-1,-1
190,35,913,329,39,119,-1,-1,-1,-1
191,10,775,324,43,133,-1,-1,-1,-1
191,2,877,338,52,158,-1,-1,-1,-1
191,38,1060,298,72,218,-1,-1,-1,-1
191,40,712,326,42,127,-1,-1,-1,-1
191,46,513,306,57,174,-1,-1,-1,-1
191,37,1449,272,225,678,-1,-1,-1,-1
191,50,493,197,97,295,-1,-1,-1,-1
191,54,1675,268,228,687,-1,-1,-1,-1
191,29,224,334,42,129,-1,-1,-1,-1
191,44,68,336,38,114,-1,-1,-1,-1
191,51,824,326,39,119,-1,-1,-1,-1
191,24,739,299,37,110,-1,-1,-1,-1
191,56,385,328,39,119,-1,-1,-1,-1
191,41,32,338,26,78,-1,-1,-1,-1
191,35,912,328,39,119,-1,-1,-1,-1
192,10,775,326,41,125,-1,-1,-1,-1
192,2,873,341,55,164,-1,-1,-1,-1
192,38,1062,301,73,221,-1,-1,-1,-1
192,40,710,331,43,132,-1,-1,-1,-1
192,46,515,314,54,163,-1,-1,-1,-1
192,37,1437,286,217,652,-1,-1,-1,-1
192,50,493,197,97,295,-1,-1,-1,-1
192,54,1647,296,210,632,-1,-1,-1,-1
192,29,222,333,44,133,-1,-1,-1,-1
192,44,67,335,37,113,-1,-1,-1,-1
192,51,825,329,38,119,-1,-1,-1,-1
192,24,739,299,36,110,-1,-1,-1,-1
192,56,385,328,39,119,-1,-1,-1,-1
192,41,32,338,26,78,-1,-1,-1,-1
192,35,912,328,39,119,-1,-1,-1,-1
193,10,775,327,40,122,-1,-1,-1,-1
193,2,874,333,57,174,-1,-1,-1,-1
193,38,1052,298,79,241,-1,-1,-1,-1
193,40,708,326,45,135,-1,-1,-1,-1
193,46,511,308,58,174,-1,-1,-1,-1
193,37,1417,302,206,618,-1,-1,-1,-1
193,50,493,197,97,295,-1,-1,-1,-1
193,54,1647,296,210,632,-1,-1,-1,-1
193,29,222,332,44,135,-1,-1,-1,-1
193,44,65,334,37,113,-1,-1,-1,-1
193,51,825,329,39,119,-1,-1,-1,-1
193,24,739,299,36,110,-1,-1,-1,-1
193,56,385,328,39,119,-1,-1,-1,-1
193,41,32,338,26,78,-1,-1,-1,-1
193,35,911,325,43,129,-1,-1,-1,-1
193,57,368,442,45,136,-1,-1,-1,-1
194,10,773,327,41,125,-1,-1,-1,-1
194,2,868,336,54,164,-1,-1,-1,-1
194,38,1047,296,83,250,-1,-1,-1,-1
194,40,708,323,45,136,-1,-1,-1,-1
194,46,510,305,59,179,-1,-1,-1,-1
194,37,1413,310,199,601,-1,-1,-1,-1
194,50,493,197,97,295,-1,-1,-1,-1
194,54,1635,282,219,658,-1,-1,-1,-1
194,29,223,327,43,131,-1,-1,-1,-1
194,44,63,333,37,112,-1,-1,-1,-1
194,51,825,329,39,119,-1,-1,-1,-1
194,35,912,327,40,123,-1,-1,-1,-1
194,57,368,442,45,136,-1,-1,-1,-1
195,10,775,328,40,121,-1,-1,-1,-1
195,2,870,339,55,167,-1,-1,-1,-1
195,38,1053,303,81,243,-1,-1,-1,-1
195,40,708,322,45,137,-1,-1,-1,-1
195,46,510,304,59,180,-1,-1,-1,-1
195,37,1397,303,205,618,-1,-1,-1,-1
195,50,493,197,97,295,-1,-1,-1,-1
195,54,1617,301,206,620,-1,-1,-1,-1
195,29,223,332,43,129,-1,-1,-1,-1
195,44,61,331,37,113,-1,-1,-1,-1
195,51,824,329,39,119,-1,-1,-1,-1
195,35,918,328,40,120,-1,-1,-1,-1
195,57,368,442,45,136,-1,-1,-1,-1
196,10,774,325,42,130,-1,-1,-1,-1
196,2,871,340,56,168,-1,-1,-1,-1
196,38,1068,304,80,241,-1,-1,-1,-1
196,40,711,324,43,132,-1,-1,-1,-1
196,46,508,302,62,188,-1,-1,-1,-1
196,37,1380,310,200,602,-1,-1,-1,-1
196,54,1604,298,209,627,-1,-1,-1,-1
196,29,222,325,44,134,-1,-1,-1,-1
196,51,830,329,39,119,-1,-1,-1,-1
196,35,921,328,39,120,-1,-1,-1,-1
196,57,368,442,45,136,-1,-1,-1,-1
197,10,773,326,42,129,-1,-1,-1,-1
197,2,872,340,55,169,-1,-1,-1,-1
197,38,1073,305,79,239,-1,-1,-1,-1
197,40,712,332,42,129,-1,-1,-1,-1
197,46,493,197,97,295,-1,-1,-1,-1
197,37,1394,296,210,632,-1,-1,-1,-1
197,54,1602,297,210,631,-1,-1,-1,-1
197,29,222,323,43,134,-1,-1,-1,-1
197,51,833,328,40,123,-1,-1,-1,-1
197,35,921,328,39,120,-1,-1,-1,-1
198,10,778,333,42,128,-1,-1,-1,-1
198,2,872,340,55,169,-1,-1,-1,-1
198,38,1074,305,79,239,-1,-1,-1,-1
198,40,716,333,44,133,-1,-1,-1,-1
198,46,510,304,59,181,-1,-1,-1,-1
198,37,1394,296,210,632,-1,-1,-1,-1
198,54,1601,292,242,726,-1,-1,-1,-1
198,29,232,335,42,128,-1,-1,-1,-1
198,51,833,328,40,121,-1,-1,-1,-1
198,35,927,328,39,120,-1,-1,-1,-1
199,10,781,335,42,128,-1,-1,-1,-1
199,2,875,346,54,162,-1,-1,-1,-1
199,38,1073,304,79,240,-1,-1,-1,-1
199,40,718,333,44,135,-1,-1,-1,-1
199,46,518,313,57,174,-1,-1,-1,-1
199,37,1394,296,210,632,-1,-1,-1,-1
199,54,1630,272,225,678,-1,-1,-1,-1
199,29,232,335,40,123,-1,-1,-1,-1
199,51,834,328,40,121,-1,-1,-1,-1
199,35,930,328,40,119,-1,-1,-1,-1
200,10,782,334,44,133,-1,-1,-1,-1
200,2,875,343,57,173,-1,-1,-1,-1
200,38,1085,304,79,240,-1,-1,-1,-1
200,40,720,334,43,131,-1,-1,-1,-1
200,46,511,305,61,186,-1,-1,-1,-1
200,37,1394,296,210,632,-1,-1,-1,-1
200,54,1630,272,225,678,-1,-1,-1,-1
200,29,238,342,40,120,-1,-1,-1,-1
200,51,840,336,39,119,-1,-1,-1,-1
200,35,929,336,39,119,-1,-1,-1,-1
201,10,784,336,44,132,-1,-1,-1,-1
201,2,881,349,56,171,-1,-1,-1,-1
201,38,1097,309,82,249,-1,-1,-1,-1
201,40,726,339,44,135,-1,-1,-1,-1
201,46,511,305,61,187,-1,-1,-1,-1
201,37,1394,296,210,632,-1,-1,-1,-1
201,54,1601,292,242,726,-1,-1,-1,-1
201,29,248,351,41,125,-1,-1,-1,-1
201,51,841,337,39,119,-1,-1,-1,-1
201,35,929,337,39,119,-1,-1,-1,-1
202,10,787,337,43,133,-1,-1,-1,-1
202,2,886,357,54,163,-1,-1,-1,-1
202,38,1100,311,84,253,-1,-1,-1,-1
202,40,729,343,44,135,-1,-1,-1,-1
202,46,510,306,61,186,-1,-1,-1,-1
202,37,1358,317,225,678,-1,-1,-1,-1
202,54,1601,292,242,726,-1,-1,-1,-1
202,29,254,358,41,124,-1,-1,-1,-1
202,51,842,338,39,119,-1,-1,-1,-1
202,35,929,338,39,119,-1,-1,-1,-1
203,10,800,350,45,137,-1,-1,-1,-1
203,2,896,359,52,160,-1,-1,-1,-1
203,38,1105,318,80,245,-1,-1,-1,-1
203,40,739,345,48,147,-1,-1,-1,-1
203,46,509,307,62,186,-1,-1,-1,-1
203,37,1358,317,225,678,-1,-1,-1,-1
203,54,1601,292,242,726,-1,-1,-1,-1
203,29,265,361,39,119,-1,-1,-1,-1
203,51,865,353,39,119,-1,-1,-1,-1
203,35,952,353,39,119,-1,-1,-1,-1
204,10,807,350,45,137,-1,-1,-1,-1
204,2,905,363,54,165,-1,-1,-1,-1
204,38,1114,326,83,252,-1,-1,-1,-1
204,40,747,345,48,147,-1,-1,-1,-1
204,46,509,307,62,186,-1,-1,-1,-1
204,37,1385,329,217,652,-1,-1,-1,-1
204,54,1622,306,232,699,-1,-1,-1,-1
204,29,273,361,41,124,-1,-1,-1,-1
204,51,871,353,39,119,-1,-1,-1,-1
204,35,959,353,41,124,-1,-1,-1,-1
204,56,412,352,42,128,-1,-1,-1,-1
205,10,814,351,43,131,-1,-1,-1,-1
205,2,916,364,55,167,-1,-1,-1,-1
205,38,1122,320,88,265,-1,-1,-1,-1
205,40,752,345,49,147,-1,-1,-1,-1
205,37,1395,333,213,642,-1,-1,-1,-1
205,54,1629,312,229,688,-1,-1,-1,-1
205,29,286,361,40,121,-1,-1,-1,-1
205,51,875,353,39,119,-1,-1,-1,-1
205,35,968,359,39,121,-1,-1,-1,-1
205,56,412,352,42,128,-1,-1,-1,-1
206,10,826,350,44,135,-1,-1,-1,-1
206,2,928,368,53,162,-1,-1,-1,-1
206,38,1144,324,86,261,-1,-1,-1,-1
206,40,771,338,52,158,-1,-1,-1,-1
206,37,1405,325,220,662,-1,-1,-1,-1
206,54,1642,328,218,654,-1,-1,-1,-1
206,29,303,360,39,120,-1,-1,-1,-1
206,51,892,341,45,136,-1,-1,-1,-1
206,35,984,362,41,125,-1,-1,-1,-1
206,56,412,352,42,128,-1,-1,-1,-1
207,10,839,357,43,131,-1,-1,-1,-1
207,2,936,368,57,172,-1,-1,-1,-1
207,38,1159,331,89,269,-1,-1,-1,-1
207,40,778,352,48,146,-1,-1,-1,-1
207,37,1417,325,220,662,-1,-1,-1,-1
207,54,1616,279,278,835,-1,-1,-1,-1
207,29,313,360,39,120,-1,-1,-1,-1
207,51,892,341,45,136,-1,-1,-1,-1
207,35,993,361,40,122,-1,-1,-1,-1
207,56,412,352,42,128,-1,-1,-1,-1
208,10,848,360,41,123,-1,-1,-1,-1
208,2,941,373,56,170,-1,-1,-1,-1
208,38,1163,334,90,272,-1,-1,-1,-1
208,40,779,356,49,146,-1,-1,-1,-1
208,37,1412,346,203,611,-1,-1,-1,-1
208,54,1630,317,225,678,-1,-1,-1,-1
208,29,321,360,39,119,-1,-1,-1,-1
208,51,892,341,45,136,-1,-1,-1,-1
208,35,1001,360,39,121,-1,-1,-1,-1
209,10,856,360,43,132,-1,-1,-1,-1
209,2,950,374,56,170,-1,-1,-1,-1
209,38,1167,327,86,262,-1,-1,-1,-1
209,40,788,358,47,141,-1,-1,-1,-1
209,37,1408,329,216,651,-1,-1,-1,-1
209,54,1630,317,225,678,-1,-1,-1,-1
209,29,327,361,41,124,-1,-1,-1,-1
209,51,921,361,39,119,-1,-1,-1,-1
209,35,1008,364,38,115,-1,-1,-1,-1
210,10,857,353,45,135,-1,-1,-1,-1
210,2,952,371,53,162,-1,-1,-1,-1
210,38,1176,330,89,270,-1,-1,-1,-1
210,40,798,359,46,138,-1,-1,-1,-1
210,37,1398,335,212,640,-1,-1,-1,-1
210,54,1630,317,225,678,-1,-1,-1,-1
210,29,335,362,41,126,-1,-1,-1,-1
210,51,921,360,39,119,-1,-1,-1,-1
210,35,1013,362,40,123,-1,-1,-1,-1
210,44,177,353,39,119,-1,-1,-1,-1
211,10,864,350,44,136,-1,-1,-1,-1
211,2,959,369,53,159,-1,-1,-1,-1
211,38,1196,327,86,262,-1,-1,-1,-1
211,40,808,359,45,137,-1,-1,-1,-1
211,37,1401,325,220,662,-1,-1,-1,-1
211,54,1647,302,234,706,-1,-1,-1,-1
211,29,343,361,42,127,-1,-1,-1,-1
211,51,932,355,41,124,-1,-1,-1,-1
211,35,1023,361,40,120,-1,-1,-1,-1
211,44,177,353,39,119,-1,-1,-1,-1
212,10,872,349,45,137,-1,-1,-1,-1
212,2,970,369,52,158,-1,-1,-1,-1
212,38,1204,321,93,281,-1,-1,-1,-1
212,40,815,359,43,132,-1,-1,-1,-1
212,37,1404,320,223,672,-1,-1,-1,-1
212,54,1653,296,238,717,-1,-1,-1,-1
212,29,352,361,41,127,-1,-1,-1,-1
212,51,937,358,40,121,-1,-1,-1,-1
212,35,1032,360,39,120,-1,-1,-1,-1
212,44,177,353,39,119,-1,-1,-1,-1
213,10,880,356,41,126,-1,-1,-1,-1
213,2,973,369,52,158,-1,-1,-1,-1
213,38,1214,328,92,278,-1,-1,-1,-1
213,40,819,352,45,135,-1,-1,-1,-1
213,37,1404,319,225,675,-1,-1,-1,-1
213,54,1651,292,241,725,-1,-1,-1,-1
213,29,360,360,40,123,-1,-1,-1,-1
213,51,943,354,41,125,-1,-1,-1,-1
213,35,1034,360,39,119,-1,-1,-1,-1
213,44,177,353,39,119,-1,-1,-1,-1
214,10,884,360,42,127,-1,-1,-1,-1
214,2,975,365,54,164,-1,-1,-1,-1
214,38,1206,320,96,289,-1,-1,-1,-1
214,40,820,354,46,142,-1,-1,-1,-1
214,37,1404,318,225,677,-1,-1,-1,-1
214,54,1651,292,241,726,-1,-1,-1,-1
214,29,368,366,40,120,-1,-1,-1,-1
214,51,946,358,39,122,-1,-1,-1,-1
214,35,1040,360,39,119,-1,-1,-1,-1
214,44,193,353,39,119,-1,-1,-1,-1
215,10,885,354,43,132,-1,-1,-1,-1
215,2,973,366,57,173,-1,-1,-1,-1
215,38,1218,317,97,292,-1,-1,-1,-1
215,40,826,358,46,139,-1,-1,-1,-1
215,37,1404,318,225,677,-1,-1,-1,-1
215,54,1650,292,241,726,-1,-1,-1,-1
215,29,370,362,39,120,-1,-1,-1,-1
215,51,951,354,40,120,-1,-1,-1,-1
215,35,1045,360,39,119,-1,-1,-1,-1
215,44,193,353,39,119,-1,-1,-1,-1
216,10,887,353,44,133,-1,-1,-1,-1
216,2,988,368,54,164,-1,-1,-1,-1
216,38,1232,321,89,271,-1,-1,-1,-1
216,40,836,357,47,143,-1,-1,-1,-1
216,37,1404,317,225,678,-1,-1,-1,-1
216,54,1650,292,241,726,-1,-1,-1,-1
216,29,374,361,39,119,-1,-1,-1,-1
216,51,959,358,39,120,-1,-1,-1,-1
216,35,1056,360,39,119,-1,-1,-1,-1
216,44,193,353,39,119,-1,-1,-1,-1
217,10,892,359,45,136,-1,-1,-1,-1
217,2,993,369,53,160,-1,-1,-1,-1
217,38,1242,318,94,284,-1,-1,-1,-1
217,40,838,358,46,140,-1,-1,-1,-1
