87,22,497,545,39,119,-1,-1,-1,-1
87,20,414,534,45,136,-1,-1,-1,-1
87,16,108,556,47,142,-1,-1,-1,-1
87,21,458,545,39,119,-1,-1,-1,-1
87,18,1376,519,20,61,-1,-1,-1,-1
87,24,330,559,28,87,-1,-1,-1,-1
88,1,221,558,46,142,-1,-1,-1,-1
88,7,1687,587,57,172,-1,-1,-1,-1
88,10,277,562,45,136,-1,-1,-1,-1
88,22,497,545,39,119,-1,-1,-1,-1
88,20,414,534,45,136,-1,-1,-1,-1
88,16,102,559,46,139,-1,-1,-1,-1
88,21,429,541,42,127,-1,-1,-1,-1
88,18,1373,520,20,62,-1,-1,-1,-1
88,24,326,559,28,86,-1,-1,-1,-1
88,25,1537,509,19,59,-1,-1,-1,-1
89,1,217,562,47,144,-1,-1,-1,-1
89,7,1687,594,58,177,-1,-1,-1,-1
89,10,268,563,46,142,-1,-1,-1,-1
89,22,497,545,39,119,-1,-1,-1,-1
89,20,414,534,45,136,-1,-1,-1,-1
89,16,93,561,46,137,-1,-1,-1,-1
89,21,425,536,44,133,-1,-1,-1,-1
89,18,1371,521,20,63,-1,-1,-1,-1
89,24,322,559,29,86,-1,-1,-1,-1
89,25,1537,509,19,59,-1,-1,-1,-1
90,1,216,563,48,146,-1,-1,-1,-1
90,7,1690,590,62,187,-1,-1,-1,-1
90,10,265,568,46,140,-1,-1,-1,-1
90,22,497,545,39,119,-1,-1,-1,-1
90,20,387,549,41,128,-1,-1,-1,-1
90,16,84,568,45,137,-1,-1,-1,-1
90,21,424,554,40,124,-1,-1,-1,-1
90,18,1369,523,21,62,-1,-1,-1,-1
90,24,319,558,28,86,-1,-1,-1,-1
90,25,1537,509,19,59,-1,-1,-1,-1
91,1,209,563,48,146,-1,-1,-1,-1
91,7,1688,594,60,183,-1,-1,-1,-1
91,10,258,572,47,144,-1,-1,-1,-1
91,22,472,553,39,119,-1,-1,-1,-1
91,20,387,549,41,128,-1,-1,-1,-1
91,16,75,571,45,137,-1,-1,-1,-1
91,21,418,560,39,121,-1,-1,-1,-1
91,18,1368,525,20,62,-1,-1,-1,-1
91,25,1537,509,19,59,-1,-1,-1,-1
91,26,1236,476,51,157,-1,-1,-1,-1
92,1,199,570,49,146,-1,-1,-1,-1
92,7,1685,567,75,226,-1,-1,-1,-1
92,10,248,573,48,146,-1,-1,-1,-1
92,22,472,553,39,119,-1,-1,-1,-1
92,20,378,543,45,137,-1,-1,-1,-1
92,16,69,573,47,143,-1,-1,-1,-1
92,21,407,556,43,131,-1,-1,-1,-1
92,26,1232,480,50,152,-1,-1,-1,-1
93,1,189,572,48,147,-1,-1,-1,-1
93,7,1688,586,69,208,-1,-1,-1,-1
93,10,240,578,46,140,-1,-1,-1,-1
93,22,472,553,39,119,-1,-1,-1,-1
93,20,370,561,41,127,-1,-1,-1,-1
93,16,61,573,47,145,-1,-1,-1,-1
93,21,403,564,42,129,-1,-1,-1,-1
93,26,1231,482,49,149,-1,-1,-1,-1
93,27,155,566,42,128,-1,-1,-1,-1
94,1,178,573,49,146,-1,-1,-1,-1
94,7,1695,601,63,192,-1,-1,-1,-1
94,10,237,579,46,139,-1,-1,-1,-1
94,22,455,558,42,127,-1,-1,-1,-1
94,20,362,572,42,127,-1,-1,-1,-1
94,16,48,578,46,140,-1,-1,-1,-1
94,21,396,567,42,128,-1,-1,-1,-1
94,26,1229,483,49,149,-1,-1,-1,-1
94,27,155,566,42,128,-1,-1,-1,-1
94,28,1589,517,19,59,-1,-1,-1,-1
95,1,176,572,48,147,-1,-1,-1,-1
95,7,1700,603,66,201,-1,-1,-1,-1
95,10,226,575,48,149,-1,-1,-1,-1
95,22,455,558,42,127,-1,-1,-1,-1
95,20,354,582,42,127,-1,-1,-1,-1
95,16,38,580,46,140,-1,-1,-1,-1
95,21,391,574,41,123,-1,-1,-1,-1
95,26,1222,476,56,168,-1,-1,-1,-1
95,27,155,566,42,128,-1,-1,-1,-1
95,28,1589,517,19,59,-1,-1,-1,-1
96,1,162,572,50,153,-1,-1,-1,-1
96,7,1703,610,65,197,-1,-1,-1,-1
96,10,217,580,49,148,-1,-1,-1,-1
96,22,455,558,42,127,-1,-1,-1,-1
96,20,350,552,45,137,-1,-1,-1,-1
96,16,29,582,46,140,-1,-1,-1,-1
96,21,385,576,39,121,-1,-1,-1,-1
96,26,1222,476,56,168,-1,-1,-1,-1
96,27,155,566,42,128,-1,-1,-1,-1
96,28,1589,517,19,59,-1,-1,-1,-1
97,1,158,572,51,155,-1,-1,-1,-1
97,7,1704,612,64,195,-1,-1,-1,-1
97,10,215,582,49,147,-1,-1,-1,-1
97,22,455,558,42,127,-1,-1,-1,-1
97,20,339,553,47,143,-1,-1,-1,-1
97,16,19,584,46,140,-1,-1,-1,-1
97,21,369,561,45,136,-1,-1,-1,-1
97,26,1222,476,56,168,-1,-1,-1,-1
97,28,1589,517,19,59,-1,-1,-1,-1
97,11,1696,546,32,97,-1,-1,-1,-1
98,1,148,576,48,145,-1,-1,-1,-1
98,7,1713,612,64,195,-1,-1,-1,-1
98,10,208,582,49,147,-1,-1,-1,-1
98,20,329,552,50,152,-1,-1,-1,-1
98,21,366,571,41,125,-1,-1,-1,-1
98,26,1222,476,56,168,-1,-1,-1,-1
98,11,1691,541,36,109,-1,-1,-1,-1
99,1,139,580,48,146,-1,-1,-1,-1
99,7,1717,612,64,194,-1,-1,-1,-1
99,10,199,582,48,147,-1,-1,-1,-1
99,20,318,569,45,137,-1,-1,-1,-1
99,21,360,574,42,127,-1,-1,-1,-1
99,26,1222,476,56,168,-1,-1,-1,-1
99,11,1689,545,37,115,-1,-1,-1,-1
99,18,1351,529,22,68,-1,-1,-1,-1
99,22,414,561,45,137,-1,-1,-1,-1
100,1,129,582,48,146,-1,-1,-1,-1
100,7,1716,614,67,202,-1,-1,-1,-1
100,10,191,582,50,153,-1,-1,-1,-1
100,20,306,576,45,137,-1,-1,-1,-1
100,21,343,559,47,144,-1,-1,-1,-1
100,11,1688,546,39,117,-1,-1,-1,-1
100,18,1351,529,22,68,-1,-1,-1,-1
100,22,407,561,45,137,-1,-1,-1,-1
101,1,119,582,48,147,-1,-1,-1,-1
101,7,1715,615,68,205,-1,-1,-1,-1
101,10,181,582,51,156,-1,-1,-1,-1
101,20,295,583,45,136,-1,-1,-1,-1
101,21,340,569,45,135,-1,-1,-1,-1
101,11,1688,546,39,118,-1,-1,-1,-1
101,18,1351,529,22,68,-1,-1,-1,-1
101,22,403,564,43,132,-1,-1,-1,-1
101,29,1690,442,129,389,-1,-1,-1,-1
102,1,117,586,47,141,-1,-1,-1,-1
102,7,1717,615,71,216,-1,-1,-1,-1
102,10,171,582,51,156,-1,-1,-1,-1
102,20,283,590,45,136,-1,-1,-1,-1
102,21,335,573,43,131,-1,-1,-1,-1
102,11,1683,545,38,119,-1,-1,-1,-1
102,18,1351,529,22,68,-1,-1,-1,-1
102,22,396,566,42,129,-1,-1,-1,-1
102,29,1690,442,129,389,-1,-1,-1,-1
102,30,264,592,26,78,-1,-1,-1,-1
103,1,110,584,47,144,-1,-1,-1,-1
103,7,1725,614,70,211,-1,-1,-1,-1
103,10,166,581,50,151,-1,-1,-1,-1
103,20,289,584,39,120,-1,-1,-1,-1
103,21,327,575,42,129,-1,-1,-1,-1
103,11,1680,545,39,119,-1,-1,-1,-1
103,22,387,570,44,133,-1,-1,-1,-1
103,29,1690,442,129,389,-1,-1,-1,-1
103,30,257,594,29,88,-1,-1,-1,-1
103,31,1547,516,29,90,-1,-1,-1,-1
104,1,100,582,48,146,-1,-1,-1,-1
104,7,1728,613,69,209,-1,-1,-1,-1
104,10,158,581,49,148,-1,-1,-1,-1
104,20,282,584,39,120,-1,-1,-1,-1
104,21,318,575,42,128,-1,-1,-1,-1
104,11,1680,545,39,119,-1,-1,-1,-1
104,22,378,574,43,130,-1,-1,-1,-1
104,29,1690,442,129,389,-1,-1,-1,-1
104,30,246,590,32,97,-1,-1,-1,-1
104,31,1542,515,31,94,-1,-1,-1,-1
105,1,87,582,51,153,-1,-1,-1,-1
105,7,1732,614,72,217,-1,-1,-1,-1
105,10,152,579,48,149,-1,-1,-1,-1
105,20,278,584,39,120,-1,-1,-1,-1
105,21,312,581,40,123,-1,-1,-1,-1
105,11,1680,544,39,119,-1,-1,-1,-1
105,22,367,567,46,140,-1,-1,-1,-1
105,30,238,593,33,101,-1,-1,-1,-1
105,31,1540,515,31,95,-1,-1,-1,-1
105,18,1338,534,22,67,-1,-1,-1,-1
106,1,75,582,52,155,-1,-1,-1,-1
106,7,1730,624,70,211,-1,-1,-1,-1
106,10,19,579,45,137,-1,-1,-1,-1
106,20,258,579,45,137,-1,-1,-1,-1
106,21,302,578,41,125,-1,-1,-1,-1
106,11,1674,544,39,119,-1,-1,-1,-1
106,22,359,569,45,138,-1,-1,-1,-1
106,30,229,593,32,98,-1,-1,-1,-1
106,31,1535,515,30,92,-1,-1,-1,-1
106,18,1336,533,23,71,-1,-1,-1,-1
106,32,401,553,39,119,-1,-1,-1,-1
107,1,72,574,52,156,-1,-1,-1,-1
107,7,1732,617,72,219,-1,-1,-1,-1
107,10,127,581,52,157,-1,-1,-1,-1
107,20,258,579,45,137,-1,-1,-1,-1
107,21,284,559,52,157,-1,-1,-1,-1
107,11,1672,544,39,119,-1,-1,-1,-1
107,22,350,570,45,137,-1,-1,-1,-1
107,30,217,589,38,115,-1,-1,-1,-1
107,31,1533,514,28,88,-1,-1,-1,-1
107,18,1335,534,23,71,-1,-1,-1,-1
107,32,394,552,39,119,-1,-1,-1,-1
108,1,60,568,54,164,-1,-1,-1,-1
108,7,1739,624,70,212,-1,-1,-1,-1
108,10,127,581,52,157,-1,-1,-1,-1
108,20,258,579,45,137,-1,-1,-1,-1
108,21,284,574,44,136,-1,-1,-1,-1
108,11,1666,536,40,124,-1,-1,-1,-1
108,22,340,557,49,148,-1,-1,-1,-1
108,30,209,585,37,113,-1,-1,-1,-1
108,31,1530,513,28,87,-1,-1,-1,-1
108,18,1334,535,23,70,-1,-1,-1,-1
108,32,386,553,39,119,-1,-1,-1,-1
109,1,53,569,52,160,-1,-1,-1,-1
109,7,1742,627,69,209,-1,-1,-1,-1
109,10,117,581,51,157,-1,-1,-1,-1
109,20,258,579,45,137,-1,-1,-1,-1
109,21,279,581,42,126,-1,-1,-1,-1
109,11,1664,541,39,121,-1,-1,-1,-1
109,22,330,547,53,160,-1,-1,-1,-1
109,30,199,585,40,121,-1,-1,-1,-1
109,31,1526,511,29,87,-1,-1,-1,-1
109,18,1333,535,23,71,-1,-1,-1,-1
109,32,379,553,39,119,-1,-1,-1,-1
110,1,43,569,52,159,-1,-1,-1,-1
110,7,1746,628,74,227,-1,-1,-1,-1
110,10,108,581,52,157,-1,-1,-1,-1
110,21,268,583,42,127,-1,-1,-1,-1
110,11,1663,544,40,120,-1,-1,-1,-1
110,22,322,562,48,146,-1,-1,-1,-1
110,30,192,585,39,120,-1,-1,-1,-1
110,31,1522,524,21,63,-1,-1,-1,-1
110,32,373,553,39,119,-1,-1,-1,-1
111,1,33,570,52,158,-1,-1,-1,-1
111,7,1747,628,77,234,-1,-1,-1,-1
111,10,97,581,52,157,-1,-1,-1,-1
111,21,258,584,42,128,-1,-1,-1,-1
111,11,1662,545,39,120,-1,-1,-1,-1
111,22,315,563,48,146,-1,-1,-1,-1
111,30,181,588,37,115,-1,-1,-1,-1
111,31,1519,524,21,63,-1,-1,-1,-1
111,32,366,553,39,119,-1,-1,-1,-1
111,18,1324,534,22,67,-1,-1,-1,-1
112,1,24,576,54,165,-1,-1,-1,-1
112,7,1746,627,78,237,-1,-1,-1,-1
112,10,86,581,52,157,-1,-1,-1,-1
112,21,249,584,42,128,-1,-1,-1,-1
112,11,1657,545,39,119,-1,-1,-1,-1
112,22,306,570,48,146,-1,-1,-1,-1
112,30,173,591,36,108,-1,-1,-1,-1
112,31,1517,524,20,63,-1,-1,-1,-1
112,18,1324,534,22,67,-1,-1,-1,-1
113,1,12,581,53,160,-1,-1,-1,-1
113,7,1745,626,79,238,-1,-1,-1,-1
113,10,76,581,52,157,-1,-1,-1,-1
113,21,241,584,42,127,-1,-1,-1,-1
113,11,1656,545,39,119,-1,-1,-1,-1
113,22,297,572,48,147,-1,-1,-1,-1
113,30,165,590,36,110,-1,-1,-1,-1
113,31,1514,524,21,63,-1,-1,-1,-1
113,18,1324,534,22,67,-1,-1,-1,-1
113,32,345,560,39,119,-1,-1,-1,-1
114,1,8,581,50,152,-1,-1,-1,-1
114,7,1745,625,79,239,-1,-1,-1,-1
114,10,64,581,52,157,-1,-1,-1,-1
114,21,232,590,41,122,-1,-1,-1,-1
114,11,1655,545,39,119,-1,-1,-1,-1
114,22,289,576,48,146,-1,-1,-1,-1
114,30,154,593,38,115,-1,-1,-1,-1
114,31,1505,524,21,63,-1,-1,-1,-1
114,18,1324,534,22,67,-1,-1,-1,-1
114,32,345,560,39,119,-1,-1,-1,-1
115,1,1,581,51,156,-1,-1,-1,-1
115,7,1745,625,78,238,-1,-1,-1,-1
115,10,53,575,56,171,-1,-1,-1,-1
115,21,224,592,40,120,-1,-1,-1,-1
115,11,1654,545,39,119,-1,-1,-1,-1
115,22,276,572,49,146,-1,-1,-1,-1
115,30,143,597,37,112,-1,-1,-1,-1
115,31,1505,524,21,63,-1,-1,-1,-1
115,32,326,558,42,127,-1,-1,-1,-1
116,1,0,588,48,151,-1,-1,-1,-1
116,7,1749,621,82,249,-1,-1,-1,-1
116,10,46,577,56,170,-1,-1,-1,-1
116,21,209,593,41,125,-1,-1,-1,-1
116,22,269,577,46,141,-1,-1,-1,-1
116,30,134,598,37,112,-1,-1,-1,-1
116,31,1505,524,21,63,-1,-1,-1,-1
116,32,322,559,40,123,-1,-1,-1,-1
117,1,-4,591,48,150,-1,-1,-1,-1
117,7,1758,635,80,243,-1,-1,-1,-1
117,10,36,578,55,169,-1,-1,-1,-1
117,21,198,593,41,127,-1,-1,-1,-1
117,22,256,574,50,150,-1,-1,-1,-1
117,30,122,595,38,116,-1,-1,-1,-1
117,31,1505,524,21,63,-1,-1,-1,-1
117,32,313,560,40,120,-1,-1,-1,-1
118,1,-8,594,48,150,-1,-1,-1,-1
118,7,1761,640,80,241,-1,-1,-1,-1
118,10,17,576,61,183,-1,-1,-1,-1
118,21,189,593,42,127,-1,-1,-1,-1
118,22,248,577,47,143,-1,-1,-1,-1
118,30,113,593,38,118,-1,-1,-1,-1
118,32,305,560,39,120,-1,-1,-1,-1
119,1,-12,597,49,150,-1,-1,-1,-1
119,7,1761,641,80,240,-1,-1,-1,-1
119,10,10,582,60,181,-1,-1,-1,-1
119,21,180,593,42,128,-1,-1,-1,-1
119,22,235,574,49,151,-1,-1,-1,-1
119,30,104,593,38,118,-1,-1,-1,-1
119,32,300,559,41,124,-1,-1,-1,-1
119,20,117,600,41,124,-1,-1,-1,-1
120,7,1761,641,79,239,-1,-1,-1,-1
120,10,2,586,60,181,-1,-1,-1,-1
120,21,166,598,45,137,-1,-1,-1,-1
120,22,226,579,49,149,-1,-1,-1,-1
120,30,89,600,39,120,-1,-1,-1,-1
120,32,295,560,41,124,-1,-1,-1,-1
120,20,113,600,43,132,-1,-1,-1,-1
121,7,1761,641,79,239,-1,-1,-1,-1
121,10,-6,590,59,181,-1,-1,-1,-1
121,21,166,598,45,137,-1,-1,-1,-1
121,22,213,582,51,154,-1,-1,-1,-1
121,30,79,602,41,124,-1,-1,-1,-1
121,32,281,561,39,119,-1,-1,-1,-1
121,20,104,600,44,134,-1,-1,-1,-1
121,33,145,208,79,239,-1,-1,-1,-1
122,7,1766,638,82,249,-1,-1,-1,-1
122,10,-15,594,59,181,-1,-1,-1,-1
122,21,166,598,45,137,-1,-1,-1,-1
122,22,202,583,51,155,-1,-1,-1,-1
122,30,65,607,40,121,-1,-1,-1,-1
122,32,276,559,41,124,-1,-1,-1,-1
122,20,94,599,45,136,-1,-1,-1,-1
122,33,145,208,79,239,-1,-1,-1,-1
123,7,1768,637,83,253,-1,-1,-1,-1
123,10,-15,594,59,181,-1,-1,-1,-1
123,21,166,598,45,137,-1,-1,-1,-1
123,22,191,582,51,157,-1,-1,-1,-1
123,30,56,609,39,120,-1,-1,-1,-1
123,32,266,566,40,121,-1,-1,-1,-1
123,20,80,606,43,131,-1,-1,-1,-1
123,33,129,209,79,239,-1,-1,-1,-1
123,34,1745,561,39,119,-1,-1,-1,-1
123,31,1463,513,24,73,-1,-1,-1,-1
124,7,1781,649,84,255,-1,-1,-1,-1
124,21,166,598,45,137,-1,-1,-1,-1
124,22,180,582,52,157,-1,-1,-1,-1
124,30,44,610,41,125,-1,-1,-1,-1
124,32,258,568,41,125,-1,-1,-1,-1
124,20,69,609,42,129,-1,-1,-1,-1
124,33,128,209,79,239,-1,-1,-1,-1
124,34,1745,561,39,119,-1,-1,-1,-1
124,31,1463,513,24,73,-1,-1,-1,-1
125,7,1785,649,88,265,-1,-1,-1,-1
125,22,170,581,51,158,-1,-1,-1,-1
125,30,35,613,40,124,-1,-1,-1,-1
125,32,250,565,43,131,-1,-1,-1,-1
125,20,57,609,44,133,-1,-1,-1,-1
125,33,113,208,79,239,-1,-1,-1,-1
125,34,1737,561,39,119,-1,-1,-1,-1
125,31,1463,513,24,73,-1,-1,-1,-1
126,7,1785,647,90,271,-1,-1,-1,-1
126,22,159,581,52,157,-1,-1,-1,-1
126,30,25,616,41,124,-1,-1,-1,-1
126,32,241,563,44,134,-1,-1,-1,-1
126,20,47,608,44,136,-1,-1,-1,-1
126,33,112,208,79,239,-1,-1,-1,-1
126,34,1736,560,39,119,-1,-1,-1,-1
126,31,1453,520,21,68,-1,-1,-1,-1
127,7,1798,645,91,274,-1,-1,-1,-1
127,22,148,588,50,151,-1,-1,-1,-1
127,30,16,618,40,125,-1,-1,-1,-1
127,32,232,565,43,131,-1,-1,-1,-1
127,20,32,612,47,141,-1,-1,-1,-1
127,33,110,208,79,239,-1,-1,-1,-1
127,34,1736,560,39,119,-1,-1,-1,-1
127,31,1453,520,21,68,-1,-1,-1,-1
127,35,481,524,20,63,-1,-1,-1,-1
128,7,1802,649,87,264,-1,-1,-1,-1
128,22,137,590,53,161,-1,-1,-1,-1
128,32,224,566,42,129,-1,-1,-1,-1
128,20,21,613,47,144,-1,-1,-1,-1
128,33,109,208,79,239,-1,-1,-1,-1
128,34,1736,560,39,119,-1,-1,-1,-1
128,31,1453,520,21,68,-1,-1,-1,-1
128,35,481,524,20,63,-1,-1,-1,-1
128,21,74,602,52,158,-1,-1,-1,-1
129,7,1797,653,94,282,-1,-1,-1,-1
129,22,126,591,54,166,-1,-1,-1,-1
129,32,215,572,42,129,-1,-1,-1,-1
129,20,10,615,46,141,-1,-1,-1,-1
129,34,1729,560,39,119,-1,-1,-1,-1
129,31,1453,520,21,68,-1,-1,-1,-1
129,35,481,524,20,63,-1,-1,-1,-1
129,21,74,602,52,158,-1,-1,-1,-1
130,7,1800,661,92,278,-1,-1,-1,-1
130,22,117,598,51,155,-1,-1,-1,-1
130,32,207,575,41,128,-1,-1,-1,-1
130,20,0,617,43,132,-1,-1,-1,-1
130,34,1729,561,39,119,-1,-1,-1,-1
130,35,481,524,20,63,-1,-1,-1,-1
130,21,74,602,52,158,-1,-1,-1,-1
130,36,1244,519,20,64,-1,-1,-1,-1
131,7,1802,663,91,276,-1,-1,-1,-1
131,22,104,593,54,163,-1,-1,-1,-1
131,32,195,573,44,133,-1,-1,-1,-1
131,20,-9,616,43,133,-1,-1,-1,-1
131,34,1729,561,39,119,-1,-1,-1,-1
131,21,74,602,52,158,-1,-1,-1,-1
131,36,1241,520,20,61,-1,-1,-1,-1
131,31,1429,518,23,72,-1,-1,-1,-1
131,37,81,561,39,119,-1,-1,-1,-1
132,7,1810,656,95,287,-1,-1,-1,-1
132,22,92,599,55,166,-1,-1,-1,-1
132,32,188,574,43,130,-1,-1,-1,-1
132,20,-19,615,43,133,-1,-1,-1,-1
132,34,1722,561,39,119,-1,-1,-1,-1
132,36,1237,520,19,60,-1,-1,-1,-1
132,31,1426,519,22,70,-1,-1,-1,-1
132,37,79,559,40,124,-1,-1,-1,-1
132,35,451,524,22,68,-1,-1,-1,-1
133,7,1819,660,92,279,-1,-1,-1,-1
133,22,84,602,53,161,-1,-1,-1,-1
133,32,181,575,42,128,-1,-1,-1,-1
133,20,-29,614,43,133,-1,-1,-1,-1
133,34,1720,561,39,119,-1,-1,-1,-1
133,36,1234,520,19,59,-1,-1,-1,-1
133,31,1421,519,22,69,-1,-1,-1,-1
133,37,78,560,40,124,-1,-1,-1,-1
133,35,449,523,23,71,-1,-1,-1,-1
133,38,1266,537,24,73,-1,-1,-1,-1
134,7,1821,661,92,277,-1,-1,-1,-1
134,22,70,602,55,165,-1,-1,-1,-1
134,32,172,581,42,128,-1,-1,-1,-1
134,34,1720,561,39,119,-1,-1,-1,-1
134,36,1229,520,19,60,-1,-1,-1,-1
134,31,1416,519,22,69,-1,-1,-1,-1
134,37,77,561,41,124,-1,-1,-1,-1
134,35,449,524,22,71,-1,-1,-1,-1
134,38,1266,537,24,73,-1,-1,-1,-1
135,7,1821,662,91,275,-1,-1,-1,-1
135,22,55,610,52,161,-1,-1,-1,-1
135,32,164,584,42,128,-1,-1,-1,-1
135,34,1714,561,39,119,-1,-1,-1,-1
135,36,1228,520,19,60,-1,-1,-1,-1
135,31,1411,520,22,68,-1,-1,-1,-1
135,37,76,562,41,124,-1,-1,-1,-1
135,35,448,524,23,71,-1,-1,-1,-1
135,38,1266,537,24,73,-1,-1,-1,-1
136,7,1831,670,95,286,-1,-1,-1,-1
136,22,45,613,54,165,-1,-1,-1,-1
136,32,155,584,42,128,-1,-1,-1,-1
136,34,1712,560,39,119,-1,-1,-1,-1
136,36,1227,520,19,60,-1,-1,-1,-1
136,31,1407,520,22,68,-1,-1,-1,-1
136,35,447,525,23,70,-1,-1,-1,-1
136,38,1266,537,24,73,-1,-1,-1,-1
137,7,1834,673,96,291,-1,-1,-1,-1
137,22,35,613,55,167,-1,-1,-1,-1
137,32,147,584,41,128,-1,-1,-1,-1
137,34,1712,561,39,119,-1,-1,-1,-1
137,36,1226,520,19,60,-1,-1,-1,-1
137,31,1402,520,22,68,-1,-1,-1,-1
137,38,1266,537,24,73,-1,-1,-1,-1
138,7,1839,679,96,291,-1,-1,-1,-1
138,22,17,611,57,174,-1,-1,-1,-1
138,32,139,584,42,128,-1,-1,-1,-1
138,34,1712,561,39,119,-1,-1,-1,-1
138,31,1399,518,24,72,-1,-1,-1,-1
139,7,1844,685,96,291,-1,-1,-1,-1
139,22,1,611,56,171,-1,-1,-1,-1
139,32,129,580,45,136,-1,-1,-1,-1
139,34,1706,561,39,119,-1,-1,-1,-1
139,31,1398,518,24,72,-1,-1,-1,-1
139,11,1569,545,39,119,-1,-1,-1,-1
140,7,1849,691,96,291,-1,-1,-1,-1
140,22,-12,611,55,171,-1,-1,-1,-1
140,32,127,580,45,136,-1,-1,-1,-1
140,34,1704,561,39,119,-1,-1,-1,-1
140,31,1393,520,22,68,-1,-1,-1,-1
140,11,1562,545,39,119,-1,-1,-1,-1
141,22,-26,611,55,171,-1,-1,-1,-1
141,32,125,580,45,136,-1,-1,-1,-1
141,34,1704,555,39,119,-1,-1,-1,-1
141,31,1393,520,22,68,-1,-1,-1,-1
141,11,1560,545,39,119,-1,-1,-1,-1
142,22,-40,611,56,172,-1,-1,-1,-1
142,32,102,579,45,137,-1,-1,-1,-1
142,34,1704,552,39,119,-1,-1,-1,-1
142,31,1393,520,22,68,-1,-1,-1,-1
142,11,1560,545,39,119,-1,-1,-1,-1
143,32,96,582,43,131,-1,-1,-1,-1
143,34,1703,563,37,114,-1,-1,-1,-1
143,31,1384,520,21,68,-1,-1,-1,-1
143,11,1554,545,39,119,-1,-1,-1,-1
144,32,87,583,43,129,-1,-1,-1,-1
144,34,1698,562,38,117,-1,-1,-1,-1
144,31,1381,519,22,70,-1,-1,-1,-1
144,11,1552,545,39,119,-1,-1,-1,-1
145,32,80,583,43,129,-1,-1,-1,-1
145,34,1696,562,39,118,-1,-1,-1,-1
145,31,1379,519,23,71,-1,-1,-1,-1
145,11,1546,542,40,124,-1,-1,-1,-1
146,32,73,582,43,130,-1,-1,-1,-1
146,34,1696,561,39,119,-1,-1,-1,-1
146,31,1370,520,22,68,-1,-1,-1,-1
146,11,1544,544,39,121,-1,-1,-1,-1
147,32,61,584,41,127,-1,-1,-1,-1
147,34,1696,567,39,118,-1,-1,-1,-1
147,31,1366,523,22,68,-1,-1,-1,-1
147,11,1537,548,41,125,-1,-1,-1,-1
148,32,61,584,41,127,-1,-1,-1,-1
148,34,1690,563,39,119,-1,-1,-1,-1
148,31,1363,526,22,68,-1,-1,-1,-1
148,11,1535,552,40,121,-1,-1,-1,-1
149,32,40,582,48,146,-1,-1,-1,-1
149,34,1687,566,38,114,-1,-1,-1,-1
149,31,1360,528,22,68,-1,-1,-1,-1
149,11,1529,547,40,120,-1,-1,-1,-1
150,32,35,587,45,137,-1,-1,-1,-1
150,34,1681,562,39,117,-1,-1,-1,-1
150,31,1358,531,22,68,-1,-1,-1,-1
150,11,1528,550,39,120,-1,-1,-1,-1
151,32,30,588,45,136,-1,-1,-1,-1
151,34,1677,561,39,117,-1,-1,-1,-1
151,11,1522,552,39,119,-1,-1,-1,-1
152,32,25,589,45,136,-1,-1,-1,-1
152,34,1673,560,38,117,-1,-1,-1,-1
152,11,1512,545,40,124,-1,-1,-1,-1
153,32,20,589,45,137,-1,-1,-1,-1
153,34,1669,559,38,117,-1,-1,-1,-1
153,11,1505,544,39,121,-1,-1,-1,-1
154,11,1500,541,41,125,-1,-1,-1,-1
155,11,1496,543,40,121,-1,-1,-1,-1
156,11,1489,544,40,120,-1,-1,-1,-1
156,31,1315,518,24,72,-1,-1,-1,-1
157,11,1481,544,39,120,-1,-1,-1,-1
157,31,1315,518,24,72,-1,-1,-1,-1
158,11,1475,542,41,124,-1,-1,-1,-1
158,31,1315,518,24,72,-1,-1,-1,-1
159,11,1472,538,39,121,-1,-1,-1,-1
159,31,1315,518,24,72,-1,-1,-1,-1
160,11,1465,542,39,120,-1,-1,-1,-1
161,11,1463,538,39,119,-1,-1,-1,-1
162,11,1459,540,41,124,-1,-1,-1,-1
163,11,1456,543,40,122,-1,-1,-1,-1
164,11,1450,544,39,120,-1,-1,-1,-1
165,11,1442,545,39,119,-1,-1,-1,-1
166,11,1439,545,39,119,-1,-1,-1,-1
167,11,1433,539,39,119,-1,-1,-1,-1
167,39,1069,521,19,59,-1,-1,-1,-1
168,11,1426,536,39,119,-1,-1,-1,-1
168,39,1069,521,19,59,-1,-1,-1,-1
169,11,1423,536,39,119,-1,-1,-1,-1
169,39,1069,521,19,59,-1,-1,-1,-1
170,11,1417,533,40,124,-1,-1,-1,-1
170,39,1069,521,19,59,-1,-1,-1,-1
171,11,1414,533,42,126,-1,-1,-1,-1
172,11,1408,532,42,127,-1,-1,-1,-1
173,11,1406,532,42,128,-1,-1,-1,-1
174,11,1407,535,40,122,-1,-1,-1,-1
175,11,1400,535,43,131,-1,-1,-1,-1
176,11,1399,542,41,124,-1,-1,-1,-1
177,11,1399,544,40,121,-1,-1,-1,-1
178,11,1394,545,39,120,-1,-1,-1,-1
179,11,1390,543,41,124,-1,-1,-1,-1
180,11,1385,544,40,121,-1,-1,-1,-1
181,11,1383,544,40,120,-1,-1,-1,-1
182,11,1380,538,42,129,-1,-1,-1,-1
182,34,1612,549,42,128,-1,-1,-1,-1
183,11,1377,542,40,123,-1,-1,-1,-1
183,34,1615,557,41,123,-1,-1,-1,-1
184,11,1373,541,41,126,-1,-1,-1,-1
184,34,1616,560,40,121,-1,-1,-1,-1
184,40,1099,515,22,68,-1,-1,-1,-1
