76,9,1695,237,196,590,-1,-1,-1,-1
76,15,414,434,97,294,-1,-1,-1,-1
76,4,1312,541,42,127,-1,-1,-1,-1
76,18,805,249,188,567,-1,-1,-1,-1
76,6,124,523,73,220,-1,-1,-1,-1
76,19,258,464,85,255,-1,-1,-1,-1
76,21,1338,460,68,208,-1,-1,-1,-1
77,0,1510,343,170,514,-1,-1,-1,-1
77,3,1371,486,59,180,-1,-1,-1,-1
77,9,1695,237,196,590,-1,-1,-1,-1
77,15,424,427,90,272,-1,-1,-1,-1
77,4,1318,543,40,122,-1,-1,-1,-1
77,18,822,264,178,536,-1,-1,-1,-1
77,6,126,530,69,208,-1,-1,-1,-1
77,19,271,464,84,256,-1,-1,-1,-1
77,21,1338,460,68,208,-1,-1,-1,-1
78,0,1510,343,170,514,-1,-1,-1,-1
78,3,1371,486,60,181,-1,-1,-1,-1
78,9,1695,237,196,590,-1,-1,-1,-1
78,15,424,439,91,274,-1,-1,-1,-1
78,4,1320,544,40,120,-1,-1,-1,-1
78,18,834,282,161,486,-1,-1,-1,-1
78,6,126,530,69,208,-1,-1,-1,-1
78,19,273,463,81,246,-1,-1,-1,-1
78,21,1338,460,68,208,-1,-1,-1,-1
79,0,1510,309,170,514,-1,-1,-1,-1
79,3,1371,486,60,181,-1,-1,-1,-1
79,9,1695,237,196,590,-1,-1,-1,-1
79,15,424,427,90,274,-1,-1,-1,-1
79,4,1315,542,41,125,-1,-1,-1,-1
79,18,837,290,154,464,-1,-1,-1,-1
79,6,121,481,84,256,-1,-1,-1,-1
79,19,276,463,83,253,-1,-1,-1,-1
79,21,1338,460,68,208,-1,-1,-1,-1
79,22,780,416,129,389,-1,-1,-1,-1
80,0,1510,343,170,514,-1,-1,-1,-1
80,3,1371,485,59,181,-1,-1,-1,-1
80,9,1695,237,196,590,-1,-1,-1,-1
80,15,427,425,88,264,-1,-1,-1,-1
80,4,1313,541,41,127,-1,-1,-1,-1
80,18,858,275,170,513,-1,-1,-1,-1
80,6,121,481,84,256,-1,-1,-1,-1
80,19,276,464,84,255,-1,-1,-1,-1
80,21,1334,468,64,192,-1,-1,-1,-1
80,22,782,399,134,405,-1,-1,-1,-1
81,0,1471,295,183,550,-1,-1,-1,-1
81,3,1371,486,59,180,-1,-1,-1,-1
81,9,1695,237,196,590,-1,-1,-1,-1
81,15,434,434,97,294,-1,-1,-1,-1
81,4,1312,541,42,127,-1,-1,-1,-1
81,18,858,275,170,513,-1,-1,-1,-1
81,6,121,481,84,256,-1,-1,-1,-1
81,19,282,472,78,237,-1,-1,-1,-1
81,21,1331,467,63,193,-1,-1,-1,-1
81,22,785,391,134,405,-1,-1,-1,-1
82,0,1471,295,183,550,-1,-1,-1,-1
82,3,1371,486,59,180,-1,-1,-1,-1
82,9,1695,237,196,590,-1,-1,-1,-1
82,15,434,434,97,294,-1,-1,-1,-1
82,4,1312,541,42,127,-1,-1,-1,-1
82,18,881,289,153,459,-1,-1,-1,-1
82,6,126,530,69,208,-1,-1,-1,-1
82,19,287,467,79,238,-1,-1,-1,-1
82,21,1338,460,68,208,-1,-1,-1,-1
82,22,788,384,134,404,-1,-1,-1,-1
83,0,1471,295,183,550,-1,-1,-1,-1
83,3,1371,486,59,180,-1,-1,-1,-1
83,9,1695,237,196,590,-1,-1,-1,-1
83,15,447,429,84,256,-1,-1,-1,-1
83,4,1312,541,41,127,-1,-1,-1,-1
83,18,894,281,162,490,-1,-1,-1,-1
83,6,126,530,69,208,-1,-1,-1,-1
83,19,292,465,82,249,-1,-1,-1,-1
83,21,1327,461,67,205,-1,-1,-1,-1
83,22,791,376,134,405,-1,-1,-1,-1
84,0,1473,302,176,530,-1,-1,-1,-1
84,3,1371,486,59,180,-1,-1,-1,-1
84,9,1695,237,196,590,-1,-1,-1,-1
84,15,446,429,85,256,-1,-1,-1,-1
84,4,1321,545,39,119,-1,-1,-1,-1
84,18,920,291,154,466,-1,-1,-1,-1
84,6,126,530,69,208,-1,-1,-1,-1
84,19,294,465,83,253,-1,-1,-1,-1
84,21,1334,460,68,208,-1,-1,-1,-1
84,22,858,416,129,389,-1,-1,-1,-1
85,0,1475,343,171,514,-1,-1,-1,-1
85,3,1371,486,59,180,-1,-1,-1,-1
85,9,1695,237,196,590,-1,-1,-1,-1
85,15,446,429,85,256,-1,-1,-1,-1
85,4,1315,542,40,124,-1,-1,-1,-1
85,18,931,283,164,492,-1,-1,-1,-1
85,6,126,530,69,208,-1,-1,-1,-1
85,19,302,464,81,245,-1,-1,-1,-1
85,21,1325,460,69,208,-1,-1,-1,-1
85,22,858,416,129,389,-1,-1,-1,-1
86,0,1458,276,196,590,-1,-1,-1,-1
86,3,1371,486,59,180,-1,-1,-1,-1
86,9,1675,227,225,678,-1,-1,-1,-1
86,15,446,429,85,256,-1,-1,-1,-1
86,4,1312,541,42,127,-1,-1,-1,-1
86,18,929,270,174,525,-1,-1,-1,-1
86,19,309,464,83,252,-1,-1,-1,-1
86,21,1334,460,69,208,-1,-1,-1,-1
86,22,858,416,129,389,-1,-1,-1,-1
87,0,1458,316,196,590,-1,-1,-1,-1
87,3,1371,486,59,180,-1,-1,-1,-1
87,9,1690,212,210,632,-1,-1,-1,-1
87,15,446,429,85,256,-1,-1,-1,-1
87,4,1312,541,41,127,-1,-1,-1,-1
87,18,925,264,179,539,-1,-1,-1,-1
87,19,314,449,88,266,-1,-1,-1,-1
87,21,1338,465,66,200,-1,-1,-1,-1
87,22,858,416,129,389,-1,-1,-1,-1
88,0,1434,331,183,551,-1,-1,-1,-1
88,3,1371,486,59,180,-1,-1,-1,-1
88,9,1689,212,211,632,-1,-1,-1,-1
88,15,446,429,85,256,-1,-1,-1,-1
88,4,1311,541,41,127,-1,-1,-1,-1
88,18,961,275,170,513,-1,-1,-1,-1
88,19,320,457,83,250,-1,-1,-1,-1
88,21,1328,462,68,205,-1,-1,-1,-1
89,0,1434,331,183,551,-1,-1,-1,-1
89,9,1690,212,210,632,-1,-1,-1,-1
89,15,446,429,85,256,-1,-1,-1,-1
89,4,1312,541,42,127,-1,-1,-1,-1
89,18,961,275,170,513,-1,-1,-1,-1
89,19,321,461,81,244,-1,-1,-1,-1
89,21,1324,461,68,207,-1,-1,-1,-1
90,0,1434,331,183,551,-1,-1,-1,-1
90,9,1675,227,225,678,-1,-1,-1,-1
90,15,459,429,85,256,-1,-1,-1,-1
90,4,1318,543,41,122,-1,-1,-1,-1
90,18,961,275,170,513,-1,-1,-1,-1
90,19,327,472,76,232,-1,-1,-1,-1
90,21,1323,460,68,208,-1,-1,-1,-1
91,0,1434,331,183,551,-1,-1,-1,-1
91,9,1675,227,225,678,-1,-1,-1,-1
91,15,462,426,88,267,-1,-1,-1,-1
91,4,1315,542,41,125,-1,-1,-1,-1
91,18,961,275,170,513,-1,-1,-1,-1
91,19,328,468,81,246,-1,-1,-1,-1
91,21,1323,460,69,208,-1,-1,-1,-1
92,0,1434,331,183,551,-1,-1,-1,-1
92,9,1647,212,210,632,-1,-1,-1,-1
92,15,462,425,90,272,-1,-1,-1,-1
92,4,1319,543,40,122,-1,-1,-1,-1
92,18,995,275,171,513,-1,-1,-1,-1
92,19,328,466,83,253,-1,-1,-1,-1
92,21,1323,460,69,208,-1,-1,-1,-1
93,0,1424,323,190,573,-1,-1,-1,-1
93,9,1630,227,225,678,-1,-1,-1,-1
93,15,461,424,90,274,-1,-1,-1,-1
93,4,1320,544,40,120,-1,-1,-1,-1
93,18,992,282,164,494,-1,-1,-1,-1
93,19,327,465,85,255,-1,-1,-1,-1
93,21,1324,460,68,208,-1,-1,-1,-1
94,0,1409,333,179,540,-1,-1,-1,-1
94,9,1630,227,225,678,-1,-1,-1,-1
94,15,463,427,87,263,-1,-1,-1,-1
94,4,1321,544,39,120,-1,-1,-1,-1
94,18,994,278,167,505,-1,-1,-1,-1
94,19,327,464,84,256,-1,-1,-1,-1
94,21,1324,460,68,208,-1,-1,-1,-1
94,23,1379,524,45,137,-1,-1,-1,-1
95,0,1397,332,181,546,-1,-1,-1,-1
95,9,1630,227,225,678,-1,-1,-1,-1
95,15,463,428,86,259,-1,-1,-1,-1
95,4,1321,544,39,120,-1,-1,-1,-1
95,18,1008,289,156,470,-1,-1,-1,-1
95,19,331,450,88,266,-1,-1,-1,-1
95,21,1324,460,68,208,-1,-1,-1,-1
95,23,1379,524,45,137,-1,-1,-1,-1
96,0,1395,332,182,548,-1,-1,-1,-1
96,9,1630,227,225,678,-1,-1,-1,-1
96,15,472,420,92,280,-1,-1,-1,-1
96,4,1321,544,39,120,-1,-1,-1,-1
96,18,1022,288,158,476,-1,-1,-1,-1
96,19,336,438,94,283,-1,-1,-1,-1
96,21,1324,460,68,208,-1,-1,-1,-1
96,23,1379,524,45,137,-1,-1,-1,-1
97,0,1396,332,182,549,-1,-1,-1,-1
97,9,1630,227,225,678,-1,-1,-1,-1
97,15,475,417,96,289,-1,-1,-1,-1
97,4,1321,544,39,120,-1,-1,-1,-1
97,18,1026,289,159,477,-1,-1,-1,-1
97,19,337,435,96,290,-1,-1,-1,-1
97,21,1338,460,68,208,-1,-1,-1,-1
97,23,1379,524,45,137,-1,-1,-1,-1
97,6,126,530,69,208,-1,-1,-1,-1
98,0,1384,323,191,573,-1,-1,-1,-1
98,9,1630,227,225,678,-1,-1,-1,-1
98,15,479,421,92,280,-1,-1,-1,-1
98,4,1320,544,39,120,-1,-1,-1,-1
98,18,1042,294,152,460,-1,-1,-1,-1
98,19,342,472,83,251,-1,-1,-1,-1
98,21,1338,460,68,208,-1,-1,-1,-1
98,23,1379,524,45,137,-1,-1,-1,-1
98,6,124,510,77,235,-1,-1,-1,-1
99,0,1380,320,193,582,-1,-1,-1,-1
99,9,1630,227,225,678,-1,-1,-1,-1
99,15,479,422,92,277,-1,-1,-1,-1
99,4,1320,544,39,120,-1,-1,-1,-1
99,18,1056,299,145,436,-1,-1,-1,-1
99,19,343,469,84,254,-1,-1,-1,-1
99,21,1324,460,68,208,-1,-1,-1,-1
99,6,125,505,78,235,-1,-1,-1,-1
99,1,905,513,39,119,-1,-1,-1,-1
100,0,1379,318,195,587,-1,-1,-1,-1
100,9,1610,207,234,705,-1,-1,-1,-1
100,15,479,423,91,275,-1,-1,-1,-1
100,4,1315,542,40,124,-1,-1,-1,-1
100,18,1060,294,153,460,-1,-1,-1,-1
100,19,344,465,84,256,-1,-1,-1,-1
100,21,1324,460,68,208,-1,-1,-1,-1
100,6,127,500,78,235,-1,-1,-1,-1
100,1,905,513,39,119,-1,-1,-1,-1
101,0,1379,317,195,588,-1,-1,-1,-1
101,9,1601,199,239,717,-1,-1,-1,-1
101,15,478,423,92,275,-1,-1,-1,-1
101,4,1312,541,42,127,-1,-1,-1,-1
101,18,1073,297,151,453,-1,-1,-1,-1
101,19,339,445,92,277,-1,-1,-1,-1
101,21,1324,460,68,208,-1,-1,-1,-1
101,6,126,530,69,208,-1,-1,-1,-1
101,1,904,513,39,119,-1,-1,-1,-1
102,0,1379,316,196,589,-1,-1,-1,-1
102,9,1585,216,231,693,-1,-1,-1,-1
102,15,475,418,95,286,-1,-1,-1,-1
102,4,1312,541,42,127,-1,-1,-1,-1
102,18,1085,302,143,431,-1,-1,-1,-1
102,19,341,442,88,267,-1,-1,-1,-1
102,21,1324,460,68,208,-1,-1,-1,-1
102,6,126,530,69,208,-1,-1,-1,-1
102,1,904,512,39,119,-1,-1,-1,-1
103,0,1340,316,196,590,-1,-1,-1,-1
103,9,1580,223,228,684,-1,-1,-1,-1
103,15,474,416,96,291,-1,-1,-1,-1
103,4,1312,541,42,127,-1,-1,-1,-1
103,18,1088,304,140,422,-1,-1,-1,-1
103,19,343,443,86,260,-1,-1,-1,-1
103,21,1324,460,68,208,-1,-1,-1,-1
103,6,126,530,69,208,-1,-1,-1,-1
103,1,905,513,39,119,-1,-1,-1,-1
104,0,1355,324,188,567,-1,-1,-1,-1
104,9,1562,181,246,741,-1,-1,-1,-1
104,15,473,415,97,293,-1,-1,-1,-1
104,4,1312,541,42,127,-1,-1,-1,-1
104,18,1110,307,134,403,-1,-1,-1,-1
104,19,343,444,86,258,-1,-1,-1,-1
104,6,126,530,69,208,-1,-1,-1,-1
104,1,905,513,39,119,-1,-1,-1,-1
105,0,1346,319,193,580,-1,-1,-1,-1
105,9,1559,164,253,763,-1,-1,-1,-1
105,15,473,415,98,293,-1,-1,-1,-1
105,4,1312,541,42,127,-1,-1,-1,-1
105,18,1117,307,137,411,-1,-1,-1,-1
105,19,343,445,85,257,-1,-1,-1,-1
105,6,113,497,79,239,-1,-1,-1,-1
105,1,905,513,39,119,-1,-1,-1,-1
106,0,1341,318,195,585,-1,-1,-1,-1
106,9,1553,181,246,743,-1,-1,-1,-1
106,15,476,419,94,283,-1,-1,-1,-1
106,4,1312,541,42,127,-1,-1,-1,-1
106,18,1117,307,137,411,-1,-1,-1,-1
106,19,343,446,85,256,-1,-1,-1,-1
106,6,122,519,73,222,-1,-1,-1,-1
106,1,905,513,39,119,-1,-1,-1,-1
106,14,1307,377,31,97,-1,-1,-1,-1
107,0,1350,306,203,612,-1,-1,-1,-1
107,9,1550,190,244,734,-1,-1,-1,-1
107,15,478,422,92,278,-1,-1,-1,-1
107,4,1312,541,42,127,-1,-1,-1,-1
107,18,1127,307,136,411,-1,-1,-1,-1
107,19,343,446,85,257,-1,-1,-1,-1
107,6,127,531,73,221,-1,-1,-1,-1
107,1,905,513,39,119,-1,-1,-1,-1
107,14,1307,377,31,97,-1,-1,-1,-1
108,0,1344,311,199,600,-1,-1,-1,-1
108,9,1551,194,242,729,-1,-1,-1,-1
108,15,478,422,92,277,-1,-1,-1,-1
108,4,1312,541,42,127,-1,-1,-1,-1
108,18,1136,307,136,411,-1,-1,-1,-1
108,19,349,444,88,267,-1,-1,-1,-1
108,6,113,497,79,239,-1,-1,-1,-1
108,1,904,512,39,119,-1,-1,-1,-1
108,14,1307,377,31,97,-1,-1,-1,-1
109,0,1316,302,206,620,-1,-1,-1,-1
109,9,1552,195,241,727,-1,-1,-1,-1
109,15,478,423,91,275,-1,-1,-1,-1
109,4,1312,541,42,127,-1,-1,-1,-1
109,18,1170,338,129,389,-1,-1,-1,-1
109,19,351,443,89,272,-1,-1,-1,-1
109,6,122,519,73,222,-1,-1,-1,-1
109,1,904,513,39,119,-1,-1,-1,-1
109,14,1307,377,31,97,-1,-1,-1,-1
110,0,1340,316,196,590,-1,-1,-1,-1
110,9,1552,195,242,727,-1,-1,-1,-1
110,15,478,423,91,275,-1,-1,-1,-1
110,4,1313,541,41,127,-1,-1,-1,-1
110,18,1168,314,140,421,-1,-1,-1,-1
110,19,351,443,90,273,-1,-1,-1,-1
110,6,126,529,70,213,-1,-1,-1,-1
110,1,904,513,39,119,-1,-1,-1,-1
111,0,1317,305,204,614,-1,-1,-1,-1
111,9,1553,195,241,726,-1,-1,-1,-1
111,15,478,423,91,275,-1,-1,-1,-1
111,18,1167,304,145,435,-1,-1,-1,-1
111,19,355,438,94,285,-1,-1,-1,-1
111,6,129,535,70,214,-1,-1,-1,-1
111,1,904,513,39,119,-1,-1,-1,-1
112,0,1301,276,196,590,-1,-1,-1,-1
112,9,1541,214,232,699,-1,-1,-1,-1
112,15,475,418,95,286,-1,-1,-1,-1
112,18,1188,305,136,409,-1,-1,-1,-1
112,19,356,436,97,291,-1,-1,-1,-1
112,6,126,530,69,208,-1,-1,-1,-1
112,1,904,513,39,119,-1,-1,-1,-1
113,0,1301,316,196,590,-1,-1,-1,-1
113,9,1536,222,229,688,-1,-1,-1,-1
113,15,474,416,96,291,-1,-1,-1,-1
113,18,1196,306,132,398,-1,-1,-1,-1
113,19,356,435,97,293,-1,-1,-1,-1
113,6,126,530,69,208,-1,-1,-1,-1
114,0,1276,305,204,614,-1,-1,-1,-1
114,9,1537,226,226,681,-1,-1,-1,-1
114,15,473,415,97,293,-1,-1,-1,-1
114,18,1204,300,132,398,-1,-1,-1,-1
114,19,356,434,97,294,-1,-1,-1,-1
114,6,126,530,69,208,-1,-1,-1,-1
115,0,1269,282,219,658,-1,-1,-1,-1
115,9,1512,207,235,708,-1,-1,-1,-1
115,15,473,415,98,293,-1,-1,-1,-1
115,18,1212,293,132,399,-1,-1,-1,-1
115,19,355,434,98,294,-1,-1,-1,-1
115,6,126,530,69,208,-1,-1,-1,-1
116,0,1266,291,214,642,-1,-1,-1,-1
116,9,1503,199,239,718,-1,-1,-1,-1
116,15,468,407,101,306,-1,-1,-1,-1
116,18,1220,287,132,398,-1,-1,-1,-1
116,19,355,434,98,294,-1,-1,-1,-1
116,6,126,530,69,208,-1,-1,-1,-1
117,0,1266,294,211,637,-1,-1,-1,-1
117,9,1503,195,241,725,-1,-1,-1,-1
117,15,465,404,104,311,-1,-1,-1,-1
117,19,355,434,98,294,-1,-1,-1,-1
117,6,126,530,69,208,-1,-1,-1,-1
118,0,1225,296,210,632,-1,-1,-1,-1
118,9,1503,195,242,725,-1,-1,-1,-1
118,15,465,402,104,314,-1,-1,-1,-1
118,19,355,434,98,294,-1,-1,-1,-1
118,6,126,530,69,208,-1,-1,-1,-1
119,0,1225,296,210,632,-1,-1,-1,-1
119,9,1504,195,241,726,-1,-1,-1,-1
119,15,465,402,104,315,-1,-1,-1,-1
119,19,355,434,98,294,-1,-1,-1,-1
119,6,126,530,69,208,-1,-1,-1,-1
120,0,1225,296,210,632,-1,-1,-1,-1
120,9,1504,195,242,726,-1,-1,-1,-1
120,15,465,402,104,315,-1,-1,-1,-1
120,19,358,453,90,272,-1,-1,-1,-1
120,6,126,530,69,208,-1,-1,-1,-1
121,0,1225,282,218,658,-1,-1,-1,-1
121,9,1449,112,278,835,-1,-1,-1,-1
121,15,465,402,104,315,-1,-1,-1,-1
121,19,356,442,95,285,-1,-1,-1,-1
121,6,126,530,69,208,-1,-1,-1,-1
122,0,1224,277,222,668,-1,-1,-1,-1
122,9,1452,141,268,803,-1,-1,-1,-1
122,15,465,402,105,315,-1,-1,-1,-1
122,19,351,454,93,279,-1,-1,-1,-1
122,6,126,530,69,208,-1,-1,-1,-1
123,0,1177,272,225,678,-1,-1,-1,-1
123,9,1451,124,273,821,-1,-1,-1,-1
123,15,465,402,105,315,-1,-1,-1,-1
123,19,349,445,92,277,-1,-1,-1,-1
123,6,121,498,84,256,-1,-1,-1,-1
123,1,905,512,39,119,-1,-1,-1,-1
124,0,1177,272,225,678,-1,-1,-1,-1
124,9,1453,144,266,797,-1,-1,-1,-1
124,15,457,408,109,329,-1,-1,-1,-1
124,19,339,438,95,286,-1,-1,-1,-1
124,6,119,502,78,238,-1,-1,-1,-1
124,1,905,513,39,119,-1,-1,-1,-1
125,0,1177,272,225,678,-1,-1,-1,-1
125,9,1455,153,261,787,-1,-1,-1,-1
125,15,453,411,111,334,-1,-1,-1,-1
125,19,335,435,96,291,-1,-1,-1,-1
125,6,107,500,82,247,-1,-1,-1,-1
125,1,905,513,39,119,-1,-1,-1,-1
126,0,1169,255,235,705,-1,-1,-1,-1
126,9,1456,156,259,781,-1,-1,-1,-1
126,15,453,410,111,337,-1,-1,-1,-1
126,19,334,434,98,293,-1,-1,-1,-1
126,6,109,497,80,242,-1,-1,-1,-1
126,1,904,512,39,119,-1,-1,-1,-1
127,0,1166,248,238,716,-1,-1,-1,-1
127,9,1456,156,259,780,-1,-1,-1,-1
127,15,453,409,112,338,-1,-1,-1,-1
127,19,338,427,101,307,-1,-1,-1,-1
127,6,104,498,83,251,-1,-1,-1,-1
127,1,905,513,39,119,-1,-1,-1,-1
128,0,1173,263,230,693,-1,-1,-1,-1
128,9,1456,156,259,780,-1,-1,-1,-1
128,15,442,396,116,352,-1,-1,-1,-1
128,19,337,431,99,300,-1,-1,-1,-1
128,6,103,499,84,254,-1,-1,-1,-1
128,1,905,513,39,119,-1,-1,-1,-1
129,0,1168,251,237,712,-1,-1,-1,-1
129,9,1453,128,269,811,-1,-1,-1,-1
129,15,449,386,114,343,-1,-1,-1,-1
129,19,335,433,99,296,-1,-1,-1,-1
129,6,103,499,84,255,-1,-1,-1,-1
129,1,905,513,39,119,-1,-1,-1,-1
130,0,1144,260,259,779,-1,-1,-1,-1
130,9,1451,116,274,824,-1,-1,-1,-1
130,15,452,402,113,340,-1,-1,-1,-1
130,19,338,427,102,308,-1,-1,-1,-1
130,6,110,496,81,246,-1,-1,-1,-1
130,1,905,513,39,119,-1,-1,-1,-1
131,0,1132,272,225,678,-1,-1,-1,-1
131,9,1393,168,278,834,-1,-1,-1,-1
131,15,453,388,112,340,-1,-1,-1,-1
131,19,336,431,99,300,-1,-1,-1,-1
131,6,106,497,83,253,-1,-1,-1,-1
131,1,905,513,39,119,-1,-1,-1,-1
132,0,1132,272,225,678,-1,-1,-1,-1
132,9,1393,168,278,834,-1,-1,-1,-1
132,15,445,396,108,325,-1,-1,-1,-1
132,19,335,433,98,296,-1,-1,-1,-1
132,6,104,498,84,255,-1,-1,-1,-1
132,1,905,513,39,119,-1,-1,-1,-1
133,0,1132,272,225,678,-1,-1,-1,-1
133,9,1393,168,278,834,-1,-1,-1,-1
133,15,442,399,106,320,-1,-1,-1,-1
133,19,335,433,98,296,-1,-1,-1,-1
133,6,110,496,81,245,-1,-1,-1,-1
133,1,905,513,39,119,-1,-1,-1,-1
134,0,1092,260,259,779,-1,-1,-1,-1
134,9,1380,137,289,869,-1,-1,-1,-1
134,15,442,401,106,317,-1,-1,-1,-1
134,19,335,434,98,295,-1,-1,-1,-1
134,6,112,495,80,242,-1,-1,-1,-1
134,1,904,513,39,119,-1,-1,-1,-1
135,0,1092,260,259,779,-1,-1,-1,-1
135,9,1375,125,294,883,-1,-1,-1,-1
135,15,443,401,105,317,-1,-1,-1,-1
135,19,335,434,98,294,-1,-1,-1,-1
135,6,113,495,79,240,-1,-1,-1,-1
135,1,905,513,39,119,-1,-1,-1,-1
136,0,1092,260,259,779,-1,-1,-1,-1
136,9,1354,86,308,925,-1,-1,-1,-1
136,15,444,402,104,315,-1,-1,-1,-1
136,19,335,434,98,294,-1,-1,-1,-1
136,6,113,508,79,239,-1,-1,-1,-1
136,1,905,513,39,119,-1,-1,-1,-1
137,0,1116,243,242,727,-1,-1,-1,-1
137,9,1374,120,297,895,-1,-1,-1,-1
137,15,444,402,104,315,-1,-1,-1,-1
137,19,338,428,101,306,-1,-1,-1,-1
137,6,113,513,79,239,-1,-1,-1,-1
137,1,905,513,39,119,-1,-1,-1,-1
138,0,1087,272,225,678,-1,-1,-1,-1
138,9,1338,112,277,835,-1,-1,-1,-1
138,15,444,402,104,315,-1,-1,-1,-1
138,19,339,425,104,311,-1,-1,-1,-1
138,6,113,513,79,239,-1,-1,-1,-1
138,1,905,512,39,119,-1,-1,-1,-1
138,24,15,657,74,223,-1,-1,-1,-1
139,0,1087,272,225,678,-1,-1,-1,-1
139,9,1314,120,298,895,-1,-1,-1,-1
139,15,444,402,104,315,-1,-1,-1,-1
139,19,341,414,108,328,-1,-1,-1,-1
139,6,113,517,79,240,-1,-1,-1,-1
139,1,905,513,39,119,-1,-1,-1,-1
139,24,15,657,74,223,-1,-1,-1,-1
140,0,1073,255,235,705,-1,-1,-1,-1
140,9,1314,120,298,895,-1,-1,-1,-1
140,15,444,402,104,315,-1,-1,-1,-1
140,19,341,410,111,334,-1,-1,-1,-1
140,6,113,522,79,239,-1,-1,-1,-1
140,1,905,513,39,119,-1,-1,-1,-1
140,24,15,657,74,223,-1,-1,-1,-1
141,0,1068,248,238,716,-1,-1,-1,-1
141,9,1314,120,298,895,-1,-1,-1,-1
141,15,440,396,114,343,-1,-1,-1,-1
141,19,337,424,102,311,-1,-1,-1,-1
141,6,113,527,79,239,-1,-1,-1,-1
141,1,905,513,39,119,-1,-1,-1,-1
141,24,15,657,74,223,-1,-1,-1,-1
142,0,1040,260,259,779,-1,-1,-1,-1
142,9,1281,65,319,959,-1,-1,-1,-1
142,15,439,394,117,353,-1,-1,-1,-1
142,19,322,415,108,326,-1,-1,-1,-1
142,1,904,512,39,119,-1,-1,-1,-1
143,0,1040,208,259,779,-1,-1,-1,-1
143,9,1280,65,319,959,-1,-1,-1,-1
143,15,438,392,119,359,-1,-1,-1,-1
143,19,316,420,106,320,-1,-1,-1,-1
143,1,905,513,39,119,-1,-1,-1,-1
144,0,1003,223,278,835,-1,-1,-1,-1
144,9,1280,64,319,959,-1,-1,-1,-1
144,15,437,390,120,361,-1,-1,-1,-1
144,19,315,422,105,317,-1,-1,-1,-1
144,1,905,513,39,119,-1,-1,-1,-1
145,0,1003,223,278,835,-1,-1,-1,-1
145,9,1280,64,319,959,-1,-1,-1,-1
145,15,437,389,120,362,-1,-1,-1,-1
145,19,316,423,104,316,-1,-1,-1,-1
145,1,904,513,39,119,-1,-1,-1,-1
145,25,0,272,226,678,-1,-1,-1,-1
146,0,1003,223,278,835,-1,-1,-1,-1
146,9,1281,65,319,959,-1,-1,-1,-1
146,15,437,389,120,362,-1,-1,-1,-1
146,19,317,423,104,316,-1,-1,-1,-1
146,1,904,513,39,119,-1,-1,-1,-1
146,25,46,272,225,678,-1,-1,-1,-1
147,0,1003,223,278,835,-1,-1,-1,-1
147,9,1281,64,319,960,-1,-1,-1,-1
147,15,437,389,120,362,-1,-1,-1,-1
147,19,317,423,105,316,-1,-1,-1,-1
147,1,904,513,39,119,-1,-1,-1,-1
147,25,42,286,216,652,-1,-1,-1,-1
147,2,570,405,45,137,-1,-1,-1,-1
148,0,948,223,277,835,-1,-1,-1,-1
148,9,1255,120,297,895,-1,-1,-1,-1
148,15,437,389,120,362,-1,-1,-1,-1
148,19,317,423,105,315,-1,-1,-1,-1
148,1,905,513,39,119,-1,-1,-1,-1
148,25,44,278,222,667,-1,-1,-1,-1
148,2,570,405,45,137,-1,-1,-1,-1
149,0,948,223,277,835,-1,-1,-1,-1
149,9,1255,120,297,895,-1,-1,-1,-1
149,15,437,389,120,362,-1,-1,-1,-1
149,19,317,423,105,315,-1,-1,-1,-1
149,1,905,513,39,119,-1,-1,-1,-1
149,25,79,276,196,590,-1,-1,-1,-1
149,2,576,409,39,119,-1,-1,-1,-1
150,0,948,223,277,835,-1,-1,-1,-1
150,9,1255,120,297,895,-1,-1,-1,-1
150,15,437,389,120,362,-1,-1,-1,-1
150,19,318,414,109,328,-1,-1,-1,-1
150,1,904,513,39,119,-1,-1,-1,-1
150,25,85,263,204,614,-1,-1,-1,-1
150,2,576,409,39,119,-1,-1,-1,-1
150,26,1698,464,42,127,-1,-1,-1,-1
151,0,948,223,277,835,-1,-1,-1,-1
151,9,1254,120,298,895,-1,-1,-1,-1
151,15,442,373,125,377,-1,-1,-1,-1
151,19,318,410,111,334,-1,-1,-1,-1
151,1,904,513,39,119,-1,-1,-1,-1
151,25,112,271,200,600,-1,-1,-1,-1
151,2,576,409,39,119,-1,-1,-1,-1
151,26,1698,464,42,127,-1,-1,-1,-1
152,0,896,180,298,894,-1,-1,-1,-1
152,9,1216,65,319,959,-1,-1,-1,-1
152,15,450,377,118,356,-1,-1,-1,-1
152,19,318,408,112,337,-1,-1,-1,-1
152,1,904,513,39,119,-1,-1,-1,-1
152,25,151,274,197,594,-1,-1,-1,-1
152,2,576,409,39,119,-1,-1,-1,-1
152,26,1698,464,42,127,-1,-1,-1,-1
153,0,896,180,298,894,-1,-1,-1,-1
153,9,1216,65,319,959,-1,-1,-1,-1
153,15,460,385,119,361,-1,-1,-1,-1
153,19,318,408,112,338,-1,-1,-1,-1
153,1,904,513,39,119,-1,-1,-1,-1
153,25,212,254,210,632,-1,-1,-1,-1
153,2,576,409,39,119,-1,-1,-1,-1
153,26,1698,464,42,127,-1,-1,-1,-1
153,27,1098,381,210,632,-1,-1,-1,-1
154,0,896,180,298,894,-1,-1,-1,-1
154,9,1217,65,319,959,-1,-1,-1,-1
