253,1,151,32,148,446,-1,-1,-1,-1
253,0,502,161,96,291,-1,-1,-1,-1
253,22,417,168,39,120,-1,-1,-1,-1
253,3,461,146,60,181,-1,-1,-1,-1
254,9,341,134,59,179,-1,-1,-1,-1
254,1,152,34,148,445,-1,-1,-1,-1
254,0,508,162,97,291,-1,-1,-1,-1
254,22,416,168,42,130,-1,-1,-1,-1
254,3,463,146,58,174,-1,-1,-1,-1
255,9,341,135,60,180,-1,-1,-1,-1
255,1,196,56,138,417,-1,-1,-1,-1
255,0,515,162,96,291,-1,-1,-1,-1
255,22,415,168,44,134,-1,-1,-1,-1
255,3,464,144,57,174,-1,-1,-1,-1
255,23,117,148,51,158,-1,-1,-1,-1
256,9,340,136,58,173,-1,-1,-1,-1
256,1,196,56,138,417,-1,-1,-1,-1
256,22,413,171,42,130,-1,-1,-1,-1
256,3,464,142,58,174,-1,-1,-1,-1
256,23,98,141,54,163,-1,-1,-1,-1
256,24,494,164,49,149,-1,-1,-1,-1
257,9,348,136,56,170,-1,-1,-1,-1
257,1,196,56,138,417,-1,-1,-1,-1
257,22,411,172,43,131,-1,-1,-1,-1
257,3,465,140,57,174,-1,-1,-1,-1
257,23,90,137,55,167,-1,-1,-1,-1
257,24,504,163,49,149,-1,-1,-1,-1
258,9,343,135,58,177,-1,-1,-1,-1
258,1,184,39,144,434,-1,-1,-1,-1
258,22,410,174,43,130,-1,-1,-1,-1
258,3,416,130,64,194,-1,-1,-1,-1
258,23,67,135,57,175,-1,-1,-1,-1
258,24,493,168,48,147,-1,-1,-1,-1
259,9,340,135,57,173,-1,-1,-1,-1
259,1,180,32,146,442,-1,-1,-1,-1
259,22,408,175,43,131,-1,-1,-1,-1
259,3,407,125,70,211,-1,-1,-1,-1
259,23,50,135,59,178,-1,-1,-1,-1
259,24,493,168,48,147,-1,-1,-1,-1
260,9,337,131,63,193,-1,-1,-1,-1
260,1,166,35,154,463,-1,-1,-1,-1
260,3,389,131,75,227,-1,-1,-1,-1
260,23,36,136,58,178,-1,-1,-1,-1
260,24,493,168,48,147,-1,-1,-1,-1
261,9,330,142,59,179,-1,-1,-1,-1
261,1,158,42,154,463,-1,-1,-1,-1
261,3,372,133,77,234,-1,-1,-1,-1
261,23,21,137,59,178,-1,-1,-1,-1
261,24,493,168,48,147,-1,-1,-1,-1
262,9,324,146,59,179,-1,-1,-1,-1
262,1,148,30,149,448,-1,-1,-1,-1
262,3,347,126,82,248,-1,-1,-1,-1
262,23,7,137,59,179,-1,-1,-1,-1
262,24,493,168,48,147,-1,-1,-1,-1
263,9,318,149,59,180,-1,-1,-1,-1
263,1,124,30,149,447,-1,-1,-1,-1
263,3,327,124,84,252,-1,-1,-1,-1
264,9,318,149,59,180,-1,-1,-1,-1
264,1,119,30,148,447,-1,-1,-1,-1
264,3,309,122,84,254,-1,-1,-1,-1
264,22,381,159,51,157,-1,-1,-1,-1
265,9,312,153,59,179,-1,-1,-1,-1
265,1,118,30,149,447,-1,-1,-1,-1
265,3,281,108,92,278,-1,-1,-1,-1
265,22,372,159,52,157,-1,-1,-1,-1
266,1,116,30,148,447,-1,-1,-1,-1
266,3,270,115,88,266,-1,-1,-1,-1
266,22,369,159,52,157,-1,-1,-1,-1
267,1,116,30,148,447,-1,-1,-1,-1
267,3,236,87,102,306,-1,-1,-1,-1
267,22,361,151,52,157,-1,-1,-1,-1
267,9,317,138,52,157,-1,-1,-1,-1
268,1,113,30,148,447,-1,-1,-1,-1
268,3,213,83,102,306,-1,-1,-1,-1
268,22,354,139,56,171,-1,-1,-1,-1
268,9,317,138,52,157,-1,-1,-1,-1
269,1,110,30,149,447,-1,-1,-1,-1
269,3,191,78,101,306,-1,-1,-1,-1
269,22,350,136,56,169,-1,-1,-1,-1
269,9,317,129,52,158,-1,-1,-1,-1
270,3,168,74,101,306,-1,-1,-1,-1
270,22,341,118,56,169,-1,-1,-1,-1
270,9,309,108,54,164,-1,-1,-1,-1
271,22,330,92,58,175,-1,-1,-1,-1
271,9,297,84,55,167,-1,-1,-1,-1
272,22,330,92,58,175,-1,-1,-1,-1
272,9,297,84,55,167,-1,-1,-1,-1
273,22,312,39,64,194,-1,-1,-1,-1
273,9,297,84,55,167,-1,-1,-1,-1
273,25,267,65,45,137,-1,-1,-1,-1
274,22,309,55,66,201,-1,-1,-1,-1
274,9,289,67,55,167,-1,-1,-1,-1
274,25,267,80,45,137,-1,-1,-1,-1
275,22,296,69,68,206,-1,-1,-1,-1
275,9,281,49,55,167,-1,-1,-1,-1
275,25,267,99,45,137,-1,-1,-1,-1
276,22,290,81,68,206,-1,-1,-1,-1
276,9,273,31,55,167,-1,-1,-1,-1
276,25,267,126,45,136,-1,-1,-1,-1
276,1,60,0,149,447,-1,-1,-1,-1
277,22,283,93,68,206,-1,-1,-1,-1
277,25,267,148,45,137,-1,-1,-1,-1
277,1,56,19,143,430,-1,-1,-1,-1
277,20,254,145,43,132,-1,-1,-1,-1
278,22,277,105,68,206,-1,-1,-1,-1
278,25,267,170,45,137,-1,-1,-1,-1
278,1,54,27,141,422,-1,-1,-1,-1
278,20,246,165,43,132,-1,-1,-1,-1
278,26,180,105,73,223,-1,-1,-1,-1
279,22,251,126,69,208,-1,-1,-1,-1
279,25,267,193,45,137,-1,-1,-1,-1
279,1,35,33,145,437,-1,-1,-1,-1
279,20,237,185,44,132,-1,-1,-1,-1
279,26,168,140,68,208,-1,-1,-1,-1
279,9,307,138,51,157,-1,-1,-1,-1
280,22,251,126,69,208,-1,-1,-1,-1
280,1,8,35,147,443,-1,-1,-1,-1
280,20,229,204,44,132,-1,-1,-1,-1
280,26,168,140,68,208,-1,-1,-1,-1
280,9,296,150,48,146,-1,-1,-1,-1
280,27,257,207,48,147,-1,-1,-1,-1
281,22,251,126,69,208,-1,-1,-1,-1
281,1,-12,42,146,443,-1,-1,-1,-1
281,26,168,140,68,208,-1,-1,-1,-1
281,9,286,156,48,146,-1,-1,-1,-1
281,27,257,207,48,147,-1,-1,-1,-1
281,28,532,60,98,294,-1,-1,-1,-1
282,22,251,126,69,208,-1,-1,-1,-1
282,1,-32,49,145,442,-1,-1,-1,-1
282,26,168,140,68,208,-1,-1,-1,-1
282,9,258,141,48,146,-1,-1,-1,-1
282,27,257,207,48,147,-1,-1,-1,-1
282,28,532,60,98,294,-1,-1,-1,-1
282,29,513,161,79,239,-1,-1,-1,-1
282,30,129,138,48,147,-1,-1,-1,-1
283,22,143,104,92,278,-1,-1,-1,-1
283,1,-53,56,146,442,-1,-1,-1,-1
283,26,168,140,68,208,-1,-1,-1,-1
283,9,262,149,51,153,-1,-1,-1,-1
283,27,257,207,48,147,-1,-1,-1,-1
283,28,532,60,98,294,-1,-1,-1,-1
283,29,513,161,79,239,-1,-1,-1,-1
283,30,129,138,48,147,-1,-1,-1,-1
283,20,109,168,48,147,-1,-1,-1,-1
284,22,145,111,92,276,-1,-1,-1,-1
284,9,273,157,49,150,-1,-1,-1,-1
284,28,532,60,98,294,-1,-1,-1,-1
284,29,513,161,79,239,-1,-1,-1,-1
284,30,129,138,48,147,-1,-1,-1,-1
284,20,107,162,50,153,-1,-1,-1,-1
285,22,156,105,94,286,-1,-1,-1,-1
285,9,284,152,51,155,-1,-1,-1,-1
285,29,513,161,79,239,-1,-1,-1,-1
285,30,129,138,48,147,-1,-1,-1,-1
285,20,106,160,51,153,-1,-1,-1,-1
286,22,165,108,92,281,-1,-1,-1,-1
286,9,292,153,51,154,-1,-1,-1,-1
286,20,106,158,50,153,-1,-1,-1,-1
286,31,303,156,49,150,-1,-1,-1,-1
286,25,249,172,42,128,-1,-1,-1,-1
286,32,321,81,79,239,-1,-1,-1,-1
287,22,176,103,96,288,-1,-1,-1,-1
287,9,292,153,51,154,-1,-1,-1,-1
287,20,125,159,56,169,-1,-1,-1,-1
287,31,313,163,47,142,-1,-1,-1,-1
287,25,256,168,44,133,-1,-1,-1,-1
287,32,333,81,79,239,-1,-1,-1,-1
287,24,389,73,120,363,-1,-1,-1,-1
288,22,180,100,97,292,-1,-1,-1,-1
288,9,300,154,51,154,-1,-1,-1,-1
288,20,125,159,56,169,-1,-1,-1,-1
288,31,322,165,47,142,-1,-1,-1,-1
288,25,272,170,43,130,-1,-1,-1,-1
288,32,339,70,89,271,-1,-1,-1,-1
288,24,392,66,131,393,-1,-1,-1,-1
289,22,183,97,106,319,-1,-1,-1,-1
289,9,308,155,51,154,-1,-1,-1,-1
289,20,143,159,56,169,-1,-1,-1,-1
289,31,331,166,47,142,-1,-1,-1,-1
289,25,287,180,40,124,-1,-1,-1,-1
289,32,363,62,90,272,-1,-1,-1,-1
289,24,415,62,135,407,-1,-1,-1,-1
290,22,201,96,109,330,-1,-1,-1,-1
290,20,148,159,57,176,-1,-1,-1,-1
290,31,341,168,46,142,-1,-1,-1,-1
290,25,298,184,40,123,-1,-1,-1,-1
290,32,381,58,91,273,-1,-1,-1,-1
290,24,443,60,137,412,-1,-1,-1,-1
290,33,286,159,51,158,-1,-1,-1,-1
291,22,207,94,111,335,-1,-1,-1,-1
291,20,157,159,59,179,-1,-1,-1,-1
291,25,309,187,41,124,-1,-1,-1,-1
291,32,402,43,104,315,-1,-1,-1,-1
291,24,468,62,137,412,-1,-1,-1,-1
291,33,300,151,58,178,-1,-1,-1,-1
291,1,28,56,139,417,-1,-1,-1,-1
292,22,219,81,116,351,-1,-1,-1,-1
292,20,169,159,59,180,-1,-1,-1,-1
292,25,320,191,41,123,-1,-1,-1,-1
292,32,413,49,120,363,-1,-1,-1,-1
292,24,493,64,137,412,-1,-1,-1,-1
292,33,323,163,55,167,-1,-1,-1,-1
292,1,31,39,144,434,-1,-1,-1,-1
293,22,222,76,119,357,-1,-1,-1,-1
293,20,179,160,59,180,-1,-1,-1,-1
293,32,417,34,125,378,-1,-1,-1,-1
293,24,518,66,137,412,-1,-1,-1,-1
293,33,341,162,58,174,-1,-1,-1,-1
293,1,32,32,146,442,-1,-1,-1,-1
294,22,240,74,119,360,-1,-1,-1,-1
294,20,188,161,60,180,-1,-1,-1,-1
294,32,437,28,128,384,-1,-1,-1,-1
294,33,355,161,58,178,-1,-1,-1,-1
294,1,51,47,142,427,-1,-1,-1,-1
295,22,239,60,125,377,-1,-1,-1,-1
295,20,188,161,60,180,-1,-1,-1,-1
295,32,453,12,140,422,-1,-1,-1,-1
295,33,366,159,59,180,-1,-1,-1,-1
295,1,61,38,146,438,-1,-1,-1,-1
295,34,209,184,39,120,-1,-1,-1,-1
296,22,242,43,138,417,-1,-1,-1,-1
296,20,198,161,59,180,-1,-1,-1,-1
296,32,476,23,112,339,-1,-1,-1,-1
296,33,377,159,59,180,-1,-1,-1,-1
296,1,80,49,142,426,-1,-1,-1,-1
296,34,215,191,39,119,-1,-1,-1,-1
297,22,243,37,144,434,-1,-1,-1,-1
297,20,198,161,59,180,-1,-1,-1,-1
297,32,478,1,149,446,-1,-1,-1,-1
297,33,391,147,64,196,-1,-1,-1,-1
297,1,87,55,139,420,-1,-1,-1,-1
297,34,217,187,39,119,-1,-1,-1,-1
297,35,12,125,55,169,-1,-1,-1,-1
297,36,457,192,39,119,-1,-1,-1,-1
298,22,232,15,153,459,-1,-1,-1,-1
298,32,478,1,149,446,-1,-1,-1,-1
298,33,401,153,62,188,-1,-1,-1,-1
298,1,100,71,134,401,-1,-1,-1,-1
298,34,220,186,39,119,-1,-1,-1,-1
298,35,12,125,55,169,-1,-1,-1,-1
298,36,457,192,39,119,-1,-1,-1,-1
299,22,231,10,152,459,-1,-1,-1,-1
299,32,478,1,149,446,-1,-1,-1,-1
299,33,408,145,65,199,-1,-1,-1,-1
299,1,112,62,136,411,-1,-1,-1,-1
299,34,222,185,39,119,-1,-1,-1,-1
299,35,12,125,55,169,-1,-1,-1,-1
299,36,457,192,39,119,-1,-1,-1,-1
300,22,229,5,152,459,-1,-1,-1,-1
300,32,478,1,149,446,-1,-1,-1,-1
300,33,432,153,62,188,-1,-1,-1,-1
300,1,121,40,144,433,-1,-1,-1,-1
300,34,225,184,39,119,-1,-1,-1,-1
300,35,12,125,55,169,-1,-1,-1,-1
300,36,457,192,39,119,-1,-1,-1,-1
300,37,368,157,45,137,-1,-1,-1,-1
301,22,227,0,152,459,-1,-1,-1,-1
301,33,443,156,59,178,-1,-1,-1,-1
301,1,131,34,144,433,-1,-1,-1,-1
301,37,368,164,45,137,-1,-1,-1,-1
302,22,227,0,152,459,-1,-1,-1,-1
302,33,451,158,59,179,-1,-1,-1,-1
302,1,131,34,144,433,-1,-1,-1,-1
302,37,374,161,47,143,-1,-1,-1,-1
302,25,403,173,41,125,-1,-1,-1,-1
302,38,12,148,55,168,-1,-1,-1,-1
303,33,457,149,62,187,-1,-1,-1,-1
303,1,142,28,143,433,-1,-1,-1,-1
303,37,383,160,48,145,-1,-1,-1,-1
303,25,406,173,41,125,-1,-1,-1,-1
303,38,12,139,55,168,-1,-1,-1,-1
303,39,326,189,42,128,-1,-1,-1,-1
304,33,458,145,63,191,-1,-1,-1,-1
304,1,152,23,144,433,-1,-1,-1,-1
304,37,387,157,46,140,-1,-1,-1,-1
304,25,408,173,41,125,-1,-1,-1,-1
304,38,12,133,55,168,-1,-1,-1,-1
304,39,333,189,42,128,-1,-1,-1,-1
304,40,178,197,97,295,-1,-1,-1,-1
304,41,276,158,49,147,-1,-1,-1,-1
305,33,461,142,66,201,-1,-1,-1,-1
305,37,388,143,51,157,-1,-1,-1,-1
305,25,411,173,41,125,-1,-1,-1,-1
305,38,12,127,55,168,-1,-1,-1,-1
305,39,342,189,42,128,-1,-1,-1,-1
305,40,178,197,97,295,-1,-1,-1,-1
305,41,260,158,49,147,-1,-1,-1,-1
305,42,315,199,40,121,-1,-1,-1,-1
305,43,530,154,68,208,-1,-1,-1,-1
306,33,467,143,65,196,-1,-1,-1,-1
306,37,391,146,52,157,-1,-1,-1,-1
306,38,12,121,55,168,-1,-1,-1,-1
306,39,347,183,45,138,-1,-1,-1,-1
306,40,178,197,97,295,-1,-1,-1,-1
306,41,306,148,56,168,-1,-1,-1,-1
306,42,310,201,40,121,-1,-1,-1,-1
306,43,520,147,78,235,-1,-1,-1,-1
307,33,474,152,59,181,-1,-1,-1,-1
307,37,387,154,50,151,-1,-1,-1,-1
307,39,350,183,46,138,-1,-1,-1,-1
307,40,178,197,97,295,-1,-1,-1,-1
307,41,306,148,56,168,-1,-1,-1,-1
307,42,305,203,40,121,-1,-1,-1,-1
307,43,513,133,79,238,-1,-1,-1,-1
308,33,478,153,60,181,-1,-1,-1,-1
308,37,389,163,44,132,-1,-1,-1,-1
308,39,353,181,43,131,-1,-1,-1,-1
308,41,306,148,56,168,-1,-1,-1,-1
308,42,300,204,40,121,-1,-1,-1,-1
308,43,512,129,79,238,-1,-1,-1,-1
308,1,159,68,112,339,-1,-1,-1,-1
308,16,448,75,74,223,-1,-1,-1,-1
309,33,482,154,60,181,-1,-1,-1,-1
309,37,399,146,53,160,-1,-1,-1,-1
309,39,359,182,40,124,-1,-1,-1,-1
309,41,305,148,57,175,-1,-1,-1,-1
309,43,514,123,83,249,-1,-1,-1,-1
309,1,138,62,122,366,-1,-1,-1,-1
309,16,448,75,74,223,-1,-1,-1,-1
309,9,471,168,39,119,-1,-1,-1,-1
310,33,486,155,60,180,-1,-1,-1,-1
310,37,403,147,52,158,-1,-1,-1,-1
310,39,361,187,42,126,-1,-1,-1,-1
310,41,304,147,59,179,-1,-1,-1,-1
310,43,515,122,84,253,-1,-1,-1,-1
310,1,125,68,122,366,-1,-1,-1,-1
310,16,448,75,74,223,-1,-1,-1,-1
310,9,466,172,41,124,-1,-1,-1,-1
311,37,403,148,52,157,-1,-1,-1,-1
311,39,367,191,40,122,-1,-1,-1,-1
311,41,304,147,59,180,-1,-1,-1,-1
311,43,500,123,92,278,-1,-1,-1,-1
311,1,140,56,138,417,-1,-1,-1,-1
311,16,448,75,74,223,-1,-1,-1,-1
311,9,457,173,42,126,-1,-1,-1,-1
311,44,26,52,129,389,-1,-1,-1,-1
312,37,399,149,54,164,-1,-1,-1,-1
312,39,370,191,41,125,-1,-1,-1,-1
312,41,306,114,71,214,-1,-1,-1,-1
312,43,499,124,103,311,-1,-1,-1,-1
312,1,140,56,138,417,-1,-1,-1,-1
312,9,449,176,40,122,-1,-1,-1,-1
312,44,26,52,129,389,-1,-1,-1,-1
313,37,397,149,55,167,-1,-1,-1,-1
313,39,370,187,43,132,-1,-1,-1,-1
313,41,311,105,70,214,-1,-1,-1,-1
313,43,491,113,112,340,-1,-1,-1,-1
313,1,140,56,138,417,-1,-1,-1,-1
313,9,442,170,43,131,-1,-1,-1,-1
313,44,26,52,129,389,-1,-1,-1,-1
314,37,396,148,56,168,-1,-1,-1,-1
314,39,369,186,44,134,-1,-1,-1,-1
314,41,312,143,64,194,-1,-1,-1,-1
314,43,487,106,117,352,-1,-1,-1,-1
314,1,152,70,133,401,-1,-1,-1,-1
314,9,439,174,41,124,-1,-1,-1,-1
314,44,26,52,129,389,-1,-1,-1,-1
315,37,396,149,55,168,-1,-1,-1,-1
315,39,374,188,46,142,-1,-1,-1,-1
315,41,312,143,64,194,-1,-1,-1,-1
315,43,486,101,119,359,-1,-1,-1,-1
315,1,145,83,136,410,-1,-1,-1,-1
315,9,434,174,41,124,-1,-1,-1,-1
315,38,25,146,59,181,-1,-1,-1,-1
315,45,392,102,76,229,-1,-1,-1,-1
316,37,395,150,55,168,-1,-1,-1,-1
316,39,383,189,47,145,-1,-1,-1,-1
316,41,312,143,64,194,-1,-1,-1,-1
316,43,493,87,125,376,-1,-1,-1,-1
316,1,149,73,143,430,-1,-1,-1,-1
316,9,430,174,40,124,-1,-1,-1,-1
316,38,27,135,62,189,-1,-1,-1,-1
316,45,396,93,75,228,-1,-1,-1,-1
317,37,394,151,56,168,-1,-1,-1,-1
317,39,393,188,44,135,-1,-1,-1,-1
317,41,312,143,64,194,-1,-1,-1,-1
317,43,502,67,133,399,-1,-1,-1,-1
317,1,154,77,143,431,-1,-1,-1,-1
317,9,425,174,41,124,-1,-1,-1,-1
317,38,27,131,63,192,-1,-1,-1,-1
317,45,405,74,91,275,-1,-1,-1,-1
318,39,402,188,43,130,-1,-1,-1,-1
318,41,322,143,64,194,-1,-1,-1,-1
318,43,513,61,132,399,-1,-1,-1,-1
318,1,158,81,143,431,-1,-1,-1,-1
318,38,35,131,61,186,-1,-1,-1,-1
318,45,405,74,91,275,-1,-1,-1,-1
318,46,275,169,52,158,-1,-1,-1,-1
319,39,421,184,48,146,-1,-1,-1,-1
319,41,326,143,64,194,-1,-1,-1,-1
319,43,523,55,132,399,-1,-1,-1,-1
319,1,152,62,145,438,-1,-1,-1,-1
319,38,35,142,58,175,-1,-1,-1,-1
319,45,405,74,91,275,-1,-1,-1,-1
319,46,275,169,52,158,-1,-1,-1,-1
319,21,269,105,74,223,-1,-1,-1,-1
320,39,441,176,52,159,-1,-1,-1,-1
320,41,342,128,69,211,-1,-1,-1,-1
320,43,533,48,133,399,-1,-1,-1,-1
320,1,196,56,138,417,-1,-1,-1,-1
320,38,37,136,59,179,-1,-1,-1,-1
320,45,405,74,91,275,-1,-1,-1,-1
320,46,275,169,52,158,-1,-1,-1,-1
320,21,269,105,74,223,-1,-1,-1,-1
321,39,456,171,52,158,-1,-1,-1,-1
321,41,360,125,69,209,-1,-1,-1,-1
321,1,196,56,138,417,-1,-1,-1,-1
321,38,52,135,57,173,-1,-1,-1,-1
321,45,405,74,91,275,-1,-1,-1,-1
321,46,275,169,52,158,-1,-1,-1,-1
321,21,292,86,85,256,-1,-1,-1,-1
321,47,158,122,60,181,-1,-1,-1,-1
322,39,475,162,54,164,-1,-1,-1,-1
322,41,383,117,75,227,-1,-1,-1,-1
322,1,205,50,133,401,-1,-1,-1,-1
322,38,67,127,56,170,-1,-1,-1,-1
322,21,292,86,85,256,-1,-1,-1,-1
322,47,157,109,62,189,-1,-1,-1,-1
322,48,543,157,45,137,-1,-1,-1,-1
323,39,497,159,55,166,-1,-1,-1,-1
323,41,402,115,77,233,-1,-1,-1,-1
323,1,220,33,136,410,-1,-1,-1,-1
323,38,79,124,56,169,-1,-1,-1,-1
323,21,292,86,85,256,-1,-1,-1,-1
323,47,146,115,64,192,-1,-1,-1,-1
323,48,543,157,45,137,-1,-1,-1,-1
323,9,465,161,39,119,-1,-1,-1,-1
324,39,517,157,54,162,-1,-1,-1,-1
324,41,403,99,79,238,-1,-1,-1,-1
324,1,232,44,132,398,-1,-1,-1,-1
324,38,77,122,58,176,-1,-1,-1,-1
324,21,292,86,85,256,-1,-1,-1,-1
324,47,146,93,72,219,-1,-1,-1,-1
324,48,543,157,45,137,-1,-1,-1,-1
324,9,471,157,41,124,-1,-1,-1,-1
325,39,542,158,54,165,-1,-1,-1,-1
325,41,415,96,79,239,-1,-1,-1,-1
325,1,240,39,142,427,-1,-1,-1,-1
325,38,84,122,59,179,-1,-1,-1,-1
325,47,134,84,76,231,-1,-1,-1,-1
325,48,543,157,45,137,-1,-1,-1,-1
325,9,476,156,40,124,-1,-1,-1,-1
325,49,386,189,42,128,-1,-1,-1,-1
326,39,552,150,60,181,-1,-1,-1,-1
326,41,431,96,79,238,-1,-1,-1,-1
326,1,243,37,145,438,-1,-1,-1,-1
326,38,77,122,60,180,-1,-1,-1,-1
326,47,123,87,81,246,-1,-1,-1,-1
326,9,480,155,41,125,-1,-1,-1,-1
326,49,386,189,42,128,-1,-1,-1,-1
326,34,381,161,51,158,-1,-1,-1,-1
327,39,562,146,63,189,-1,-1,-1,-1
327,41,433,90,82,249,-1,-1,-1,-1
327,1,251,30,141,426,-1,-1,-1,-1
327,38,74,132,55,167,-1,-1,-1,-1
327,47,107,89,83,252,-1,-1,-1,-1
327,9,485,155,41,124,-1,-1,-1,-1
327,49,386,189,42,128,-1,-1,-1,-1
327,34,380,150,52,158,-1,-1,-1,-1
328,39,571,145,61,185,-1,-1,-1,-1
328,41,431,87,84,254,-1,-1,-1,-1
328,1,267,31,145,438,-1,-1,-1,-1
328,38,70,134,55,167,-1,-1,-1,-1
328,47,94,80,88,266,-1,-1,-1,-1
328,49,386,189,42,128,-1,-1,-1,-1
328,34,379,140,52,157,-1,-1,-1,-1
329,39,573,145,60,182,-1,-1,-1,-1
329,41,434,85,92,277,-1,-1,-1,-1
329,1,271,31,148,445,-1,-1,-1,-1
329,38,66,136,55,168,-1,-1,-1,-1
329,47,67,68,93,281,-1,-1,-1,-1
329,34,378,129,52,158,-1,-1,-1,-1
329,48,518,138,52,157,-1,-1,-1,-1
330,39,577,144,60,182,-1,-1,-1,-1
330,41,441,92,91,275,-1,-1,-1,-1
330,1,278,49,143,428,-1,-1,-1,-1
330,38,62,139,55,167,-1,-1,-1,-1
330,47,43,62,95,289,-1,-1,-1,-1
330,48,512,138,54,164,-1,-1,-1,-1
331,39,577,144,60,182,-1,-1,-1,-1
331,41,447,93,84,255,-1,-1,-1,-1
331,1,279,28,138,417,-1,-1,-1,-1
331,38,62,139,55,167,-1,-1,-1,-1
331,47,22,65,101,304,-1,-1,-1,-1
331,48,509,138,55,166,-1,-1,-1,-1
331,37,549,90,82,250,-1,-1,-1,-1
331,34,404,135,73,223,-1,-1,-1,-1
332,39,581,143,60,182,-1,-1,-1,-1
332,41,447,87,85,256,-1,-1,-1,-1
332,1,272,33,144,434,-1,-1,-1,-1
332,47,2,55,107,324,-1,-1,-1,-1
332,48,507,139,55,167,-1,-1,-1,-1
332,37,559,94,80,243,-1,-1,-1,-1
332,34,404,126,70,214,-1,-1,-1,-1
333,39,584,142,60,182,-1,-1,-1,-1
333,41,457,78,88,266,-1,-1,-1,-1
333,1,270,34,146,442,-1,-1,-1,-1
333,47,-2,46,104,318,-1,-1,-1,-1
333,48,505,140,55,167,-1,-1,-1,-1
333,37,562,96,79,240,-1,-1,-1,-1
333,34,415,116,75,229,-1,-1,-1,-1
334,41,458,80,93,283,-1,-1,-1,-1
334,1,269,32,148,446,-1,-1,-1,-1
334,47,-10,42,105,318,-1,-1,-1,-1
334,48,503,142,55,167,-1,-1,-1,-1
334,37,569,105,73,222,-1,-1,-1,-1
334,34,407,118,75,225,-1,-1,-1,-1
335,41,460,76,92,278,-1,-1,-1,-1
335,1,260,36,155,465,-1,-1,-1,-1
335,47,-17,38,104,319,-1,-1,-1,-1
335,37,572,109,70,214,-1,-1,-1,-1
335,34,415,114,77,234,-1,-1,-1,-1
335,38,39,128,56,170,-1,-1,-1,-1
336,41,461,74,91,276,-1,-1,-1,-1
336,1,257,45,154,464,-1,-1,-1,-1
336,47,-25,35,105,318,-1,-1,-1,-1
336,37,582,100,70,211,-1,-1,-1,-1
336,34,417,126,79,237,-1,-1,-1,-1
336,38,30,111,60,184,-1,-1,-1,-1
337,41,460,73,91,276,-1,-1,-1,-1
337,1,251,28,139,417,-1,-1,-1,-1
337,37,588,95,70,211,-1,-1,-1,-1
337,34,417,117,79,238,-1,-1,-1,-1
337,38,25,108,60,182,-1,-1,-1,-1
338,41,474,73,91,275,-1,-1,-1,-1
338,1,258,13,150,452,-1,-1,-1,-1
338,37,594,90,69,211,-1,-1,-1,-1
338,34,429,113,79,239,-1,-1,-1,-1
338,38,23,108,60,181,-1,-1,-1,-1
339,41,479,74,91,275,-1,-1,-1,-1
339,1,269,3,149,449,-1,-1,-1,-1
339,37,600,85,69,210,-1,-1,-1,-1
339,34,433,112,79,239,-1,-1,-1,-1
339,38,24,109,59,181,-1,-1,-1,-1
340,41,491,65,95,286,-1,-1,-1,-1
340,1,262,4,155,465,-1,-1,-1,-1
340,34,446,112,79,239,-1,-1,-1,-1
340,38,16,106,62,189,-1,-1,-1,-1
341,41,508,66,100,303,-1,-1,-1,-1
341,1,267,22,151,456,-1,-1,-1,-1
341,34,462,107,82,248,-1,-1,-1,-1
341,38,16,106,62,189,-1,-1,-1,-1
341,50,231,164,29,90,-1,-1,-1,-1
341,48,419,105,73,223,-1,-1,-1,-1
342,41,522,55,107,324,-1,-1,-1,-1
342,1,269,30,149,451,-1,-1,-1,-1
342,34,479,110,80,243,-1,-1,-1,-1
342,38,13,107,62,189,-1,-1,-1,-1
342,50,231,164,29,90,-1,-1,-1,-1
342,48,419,105,73,223,-1,-1,-1,-1
343,41,533,57,102,307,-1,-1,-1,-1
343,1,307,28,138,417,-1,-1,-1,-1
343,34,483,112,80,240,-1,-1,-1,-1
343,38,49,122,60,181,-1,-1,-1,-1
343,50,226,169,29,90,-1,-1,-1,-1
343,48,417,100,77,232,-1,-1,-1,-1
344,41,550,57,99,300,-1,-1,-1,-1
344,1,302,10,144,433,-1,-1,-1,-1
344,34,495,112,79,240,-1,-1,-1,-1
344,38,52,109,63,189,-1,-1,-1,-1
344,50,218,156,37,111,-1,-1,-1,-1
344,48,429,98,78,236,-1,-1,-1,-1
345,41,562,54,100,300,-1,-1,-1,-1
345,1,338,26,129,389,-1,-1,-1,-1
345,34,522,112,79,240,-1,-1,-1,-1
345,38,60,108,60,184,-1,-1,-1,-1
345,50,214,156,37,111,-1,-1,-1,-1
345,48,433,97,79,238,-1,-1,-1,-1
345,51,209,121,47,144,-1,-1,-1,-1
346,41,575,50,99,300,-1,-1,-1,-1
346,1,328,16,146,440,-1,-1,-1,-1
346,34,552,115,86,259,-1,-1,-1,-1
346,38,71,117,60,182,-1,-1,-1,-1
346,50,210,155,37,111,-1,-1,-1,-1
346,48,446,97,79,238,-1,-1,-1,-1
346,51,205,110,47,143,-1,-1,-1,-1
346,52,13,122,59,181,-1,-1,-1,-1
347,41,588,47,99,300,-1,-1,-1,-1
347,1,353,1,159,479,-1,-1,-1,-1
347,34,579,122,85,259,-1,-1,-1,-1
347,38,88,123,57,174,-1,-1,-1,-1
347,50,217,161,39,119,-1,-1,-1,-1
347,48,455,97,78,238,-1,-1,-1,-1
