251,22,411,166,40,123,-1,-1,-1,-1
252,9,327,119,61,187,-1,-1,-1,-1
252,1,151,34,146,442,-1,-1,-1,-1
252,20,373,162,34,106,-1,-1,-1,-1
252,0,495,160,96,291,-1,-1,-1,-1
252,22,416,168,39,121,-1,-1,-1,-1
252,3,461,146,59,180,-1,-1,-1,-1
253,9,337,130,58,176,-1,-1,-1,-1
253,1,151,32,147,445,-1,-1,-1,-1
253,20,362,159,34,106,-1,-1,-1,-1
253,0,500,160,96,291,-1,-1,-1,-1
253,22,417,168,39,119,-1,-1,-1,-1
253,3,461,146,59,180,-1,-1,-1,-1
254,9,341,134,59,179,-1,-1,-1,-1
254,1,152,34,147,445,-1,-1,-1,-1
254,0,506,161,96,291,-1,-1,-1,-1
254,22,416,168,42,129,-1,-1,-1,-1
254,3,463,146,57,173,-1,-1,-1,-1
255,9,341,135,59,180,-1,-1,-1,-1
255,1,196,56,138,416,-1,-1,-1,-1
255,0,511,162,96,291,-1,-1,-1,-1
255,22,415,168,43,133,-1,-1,-1,-1
255,3,464,144,57,173,-1,-1,-1,-1
255,23,117,148,51,157,-1,-1,-1,-1
256,9,340,136,57,173,-1,-1,-1,-1
256,1,196,56,138,416,-1,-1,-1,-1
256,22,413,171,42,130,-1,-1,-1,-1
256,3,464,142,57,173,-1,-1,-1,-1
256,23,98,141,53,163,-1,-1,-1,-1
256,24,494,164,48,148,-1,-1,-1,-1
257,9,348,136,56,170,-1,-1,-1,-1
257,1,196,56,138,416,-1,-1,-1,-1
257,22,411,172,42,130,-1,-1,-1,-1
257,3,465,140,57,173,-1,-1,-1,-1
257,23,90,137,55,167,-1,-1,-1,-1
257,24,504,163,48,148,-1,-1,-1,-1
258,9,343,135,58,176,-1,-1,-1,-1
258,1,184,39,143,433,-1,-1,-1,-1
258,22,410,174,42,130,-1,-1,-1,-1
258,3,416,130,63,193,-1,-1,-1,-1
258,23,67,136,57,174,-1,-1,-1,-1
258,24,493,168,48,146,-1,-1,-1,-1
259,9,340,135,56,172,-1,-1,-1,-1
259,1,180,32,146,441,-1,-1,-1,-1
259,22,408,175,42,130,-1,-1,-1,-1
259,3,407,125,69,210,-1,-1,-1,-1
259,23,50,135,58,178,-1,-1,-1,-1
259,24,493,168,48,146,-1,-1,-1,-1
260,9,337,131,63,192,-1,-1,-1,-1
260,1,166,35,153,463,-1,-1,-1,-1
260,3,389,132,74,226,-1,-1,-1,-1
260,23,35,136,58,178,-1,-1,-1,-1
260,24,493,168,48,146,-1,-1,-1,-1
261,9,330,142,59,179,-1,-1,-1,-1
261,1,158,42,153,463,-1,-1,-1,-1
261,3,372,133,77,234,-1,-1,-1,-1
261,23,21,137,58,178,-1,-1,-1,-1
261,24,493,168,48,146,-1,-1,-1,-1
262,9,323,145,59,179,-1,-1,-1,-1
262,1,147,30,149,449,-1,-1,-1,-1
262,3,348,126,81,247,-1,-1,-1,-1
262,23,6,138,58,178,-1,-1,-1,-1
262,24,493,168,48,146,-1,-1,-1,-1
263,9,317,149,59,179,-1,-1,-1,-1
263,1,124,29,148,448,-1,-1,-1,-1
263,3,327,124,83,252,-1,-1,-1,-1
264,9,317,149,59,179,-1,-1,-1,-1
264,1,118,30,148,447,-1,-1,-1,-1
264,3,309,122,84,254,-1,-1,-1,-1
264,22,381,159,51,157,-1,-1,-1,-1
265,9,311,152,59,179,-1,-1,-1,-1
265,1,118,30,148,447,-1,-1,-1,-1
265,3,281,108,91,277,-1,-1,-1,-1
265,22,372,159,51,157,-1,-1,-1,-1
266,1,115,30,148,447,-1,-1,-1,-1
266,3,270,115,87,265,-1,-1,-1,-1
266,22,369,159,51,157,-1,-1,-1,-1
267,1,115,30,148,447,-1,-1,-1,-1
267,3,236,87,101,306,-1,-1,-1,-1
267,22,361,151,51,157,-1,-1,-1,-1
267,9,317,138,51,157,-1,-1,-1,-1
268,1,113,30,148,447,-1,-1,-1,-1
268,3,213,83,101,306,-1,-1,-1,-1
268,22,354,139,56,170,-1,-1,-1,-1
268,9,317,138,51,157,-1,-1,-1,-1
269,1,110,30,148,447,-1,-1,-1,-1
269,3,191,78,101,306,-1,-1,-1,-1
269,22,350,136,55,169,-1,-1,-1,-1
269,9,317,129,51,157,-1,-1,-1,-1
270,3,168,74,101,306,-1,-1,-1,-1
270,22,341,118,55,169,-1,-1,-1,-1
270,9,309,108,54,164,-1,-1,-1,-1
271,22,330,92,57,175,-1,-1,-1,-1
271,9,297,84,54,166,-1,-1,-1,-1
272,22,330,92,57,175,-1,-1,-1,-1
272,9,297,84,54,166,-1,-1,-1,-1
273,22,312,39,63,193,-1,-1,-1,-1
273,9,297,84,54,166,-1,-1,-1,-1
273,25,267,65,44,136,-1,-1,-1,-1
274,22,309,54,66,201,-1,-1,-1,-1
274,9,289,67,54,166,-1,-1,-1,-1
274,25,267,80,44,136,-1,-1,-1,-1
275,22,296,70,67,205,-1,-1,-1,-1
275,9,281,49,54,166,-1,-1,-1,-1
275,25,267,99,44,136,-1,-1,-1,-1
276,22,290,83,67,205,-1,-1,-1,-1
276,9,273,32,54,166,-1,-1,-1,-1
276,25,267,126,44,136,-1,-1,-1,-1
276,1,60,1,148,446,-1,-1,-1,-1
277,22,284,96,67,205,-1,-1,-1,-1
277,25,267,148,44,136,-1,-1,-1,-1
277,1,56,19,142,430,-1,-1,-1,-1
277,20,254,145,43,131,-1,-1,-1,-1
278,22,284,96,67,205,-1,-1,-1,-1
278,25,267,148,44,136,-1,-1,-1,-1
278,1,54,27,140,422,-1,-1,-1,-1
278,20,234,149,42,128,-1,-1,-1,-1
278,26,180,105,73,222,-1,-1,-1,-1
278,27,285,193,44,136,-1,-1,-1,-1
279,22,251,126,68,207,-1,-1,-1,-1
279,25,267,170,44,136,-1,-1,-1,-1
279,1,35,33,145,437,-1,-1,-1,-1
279,20,224,155,42,128,-1,-1,-1,-1
279,26,180,105,73,222,-1,-1,-1,-1
279,27,285,193,44,136,-1,-1,-1,-1
279,28,307,138,51,157,-1,-1,-1,-1
280,22,251,126,68,207,-1,-1,-1,-1
280,25,267,193,44,136,-1,-1,-1,-1
280,1,8,35,146,442,-1,-1,-1,-1
280,20,215,161,42,128,-1,-1,-1,-1
280,26,168,140,68,207,-1,-1,-1,-1
280,27,257,207,48,146,-1,-1,-1,-1
280,28,296,150,47,145,-1,-1,-1,-1
281,22,189,103,84,256,-1,-1,-1,-1
281,1,-12,42,146,442,-1,-1,-1,-1
281,20,205,167,42,128,-1,-1,-1,-1
281,26,168,140,68,207,-1,-1,-1,-1
281,27,257,207,48,146,-1,-1,-1,-1
281,28,286,156,47,145,-1,-1,-1,-1
281,0,532,60,97,294,-1,-1,-1,-1
282,22,189,103,84,256,-1,-1,-1,-1
282,1,-32,49,146,442,-1,-1,-1,-1
282,26,129,130,55,169,-1,-1,-1,-1
282,27,257,207,48,146,-1,-1,-1,-1
282,28,276,162,47,145,-1,-1,-1,-1
282,0,532,60,97,294,-1,-1,-1,-1
282,29,513,161,79,239,-1,-1,-1,-1
283,22,189,103,84,256,-1,-1,-1,-1
283,1,-53,56,146,442,-1,-1,-1,-1
283,26,110,117,55,169,-1,-1,-1,-1
283,27,257,207,48,146,-1,-1,-1,-1
283,28,263,149,50,153,-1,-1,-1,-1
283,0,532,60,97,294,-1,-1,-1,-1
283,29,513,161,79,239,-1,-1,-1,-1
283,20,109,168,48,146,-1,-1,-1,-1
284,22,145,106,93,283,-1,-1,-1,-1
284,26,91,105,55,169,-1,-1,-1,-1
284,28,273,157,49,149,-1,-1,-1,-1
284,0,532,60,97,294,-1,-1,-1,-1
284,29,513,161,79,239,-1,-1,-1,-1
284,20,107,162,50,153,-1,-1,-1,-1
285,22,156,102,96,290,-1,-1,-1,-1
285,26,72,92,55,169,-1,-1,-1,-1
285,28,284,152,50,154,-1,-1,-1,-1
285,29,513,161,79,239,-1,-1,-1,-1
285,20,106,160,50,153,-1,-1,-1,-1
286,22,165,107,93,281,-1,-1,-1,-1
286,28,303,156,49,149,-1,-1,-1,-1
286,20,106,158,50,153,-1,-1,-1,-1
286,25,249,172,41,127,-1,-1,-1,-1
286,30,321,80,79,239,-1,-1,-1,-1
287,22,177,102,95,289,-1,-1,-1,-1
287,28,313,163,46,142,-1,-1,-1,-1
287,20,125,159,55,168,-1,-1,-1,-1
287,25,256,168,43,133,-1,-1,-1,-1
287,30,333,81,79,239,-1,-1,-1,-1
287,24,389,73,120,362,-1,-1,-1,-1
288,22,180,100,96,292,-1,-1,-1,-1
288,28,322,164,46,142,-1,-1,-1,-1
288,20,125,159,55,168,-1,-1,-1,-1
288,25,272,170,42,129,-1,-1,-1,-1
288,30,339,70,89,270,-1,-1,-1,-1
288,24,392,66,130,393,-1,-1,-1,-1
289,22,184,97,105,318,-1,-1,-1,-1
289,28,331,166,46,142,-1,-1,-1,-1
289,20,143,159,55,168,-1,-1,-1,-1
289,25,287,180,40,123,-1,-1,-1,-1
289,30,349,74,89,270,-1,-1,-1,-1
289,24,399,72,130,393,-1,-1,-1,-1
290,22,201,96,109,329,-1,-1,-1,-1
290,28,341,168,46,142,-1,-1,-1,-1
290,20,148,159,57,175,-1,-1,-1,-1
290,25,298,184,40,123,-1,-1,-1,-1
290,30,358,78,89,270,-1,-1,-1,-1
290,24,443,60,136,411,-1,-1,-1,-1
290,26,286,159,51,157,-1,-1,-1,-1
291,22,207,94,110,334,-1,-1,-1,-1
291,20,157,159,58,178,-1,-1,-1,-1
291,25,309,187,40,123,-1,-1,-1,-1
291,30,368,81,89,270,-1,-1,-1,-1
291,24,468,62,136,411,-1,-1,-1,-1
291,26,300,151,58,177,-1,-1,-1,-1
291,1,28,56,138,416,-1,-1,-1,-1
292,22,218,81,116,350,-1,-1,-1,-1
292,20,169,159,59,179,-1,-1,-1,-1
292,25,320,191,40,123,-1,-1,-1,-1
292,30,413,49,120,362,-1,-1,-1,-1
292,24,493,64,136,411,-1,-1,-1,-1
292,26,323,163,54,166,-1,-1,-1,-1
292,1,31,39,143,433,-1,-1,-1,-1
293,22,222,76,118,357,-1,-1,-1,-1
293,20,179,160,59,179,-1,-1,-1,-1
293,30,417,34,125,377,-1,-1,-1,-1
293,24,518,66,136,411,-1,-1,-1,-1
293,26,341,162,57,174,-1,-1,-1,-1
293,1,32,32,146,442,-1,-1,-1,-1
294,22,240,74,119,360,-1,-1,-1,-1
294,20,188,161,59,179,-1,-1,-1,-1
294,30,437,28,127,384,-1,-1,-1,-1
294,26,354,161,58,178,-1,-1,-1,-1
294,1,51,47,141,426,-1,-1,-1,-1
295,22,239,60,124,376,-1,-1,-1,-1
295,20,188,161,59,179,-1,-1,-1,-1
295,30,452,12,139,421,-1,-1,-1,-1
295,26,365,159,59,179,-1,-1,-1,-1
295,1,61,38,145,437,-1,-1,-1,-1
295,31,209,185,39,119,-1,-1,-1,-1
296,22,242,43,138,416,-1,-1,-1,-1
296,20,198,161,59,179,-1,-1,-1,-1
296,30,476,23,112,338,-1,-1,-1,-1
296,26,377,159,59,180,-1,-1,-1,-1
296,1,80,49,141,426,-1,-1,-1,-1
296,31,215,191,39,119,-1,-1,-1,-1
297,22,243,37,143,433,-1,-1,-1,-1
297,20,198,161,59,179,-1,-1,-1,-1
297,30,478,1,148,446,-1,-1,-1,-1
297,26,391,147,64,195,-1,-1,-1,-1
297,1,87,55,139,420,-1,-1,-1,-1
297,31,217,187,39,119,-1,-1,-1,-1
297,32,12,125,55,168,-1,-1,-1,-1
297,33,457,192,39,119,-1,-1,-1,-1
298,22,232,15,152,459,-1,-1,-1,-1
298,30,478,1,148,446,-1,-1,-1,-1
298,26,401,153,61,187,-1,-1,-1,-1
298,1,101,70,133,402,-1,-1,-1,-1
298,31,220,186,39,119,-1,-1,-1,-1
298,32,12,125,55,168,-1,-1,-1,-1
298,33,457,192,39,119,-1,-1,-1,-1
299,22,231,10,152,459,-1,-1,-1,-1
299,30,478,1,148,446,-1,-1,-1,-1
299,26,408,145,65,198,-1,-1,-1,-1
299,1,112,62,136,410,-1,-1,-1,-1
299,31,222,185,39,119,-1,-1,-1,-1
299,32,12,125,55,168,-1,-1,-1,-1
299,33,457,192,39,119,-1,-1,-1,-1
300,22,229,5,152,459,-1,-1,-1,-1
300,30,478,1,148,446,-1,-1,-1,-1
300,26,432,153,61,187,-1,-1,-1,-1
300,1,121,40,143,433,-1,-1,-1,-1
300,31,225,184,39,119,-1,-1,-1,-1
300,32,12,125,55,168,-1,-1,-1,-1
300,33,457,192,39,119,-1,-1,-1,-1
300,34,368,157,44,136,-1,-1,-1,-1
301,22,227,0,152,459,-1,-1,-1,-1
301,26,443,156,58,176,-1,-1,-1,-1
301,1,131,34,143,433,-1,-1,-1,-1
301,34,368,164,44,136,-1,-1,-1,-1
301,25,400,176,39,119,-1,-1,-1,-1
302,26,450,158,59,179,-1,-1,-1,-1
302,1,142,28,143,433,-1,-1,-1,-1
302,34,374,161,46,142,-1,-1,-1,-1
302,25,403,173,40,124,-1,-1,-1,-1
302,35,12,148,55,168,-1,-1,-1,-1
303,26,457,149,61,187,-1,-1,-1,-1
303,1,152,23,143,433,-1,-1,-1,-1
303,34,383,160,47,145,-1,-1,-1,-1
303,25,406,173,40,124,-1,-1,-1,-1
303,35,12,138,55,168,-1,-1,-1,-1
303,36,326,189,41,127,-1,-1,-1,-1
304,26,458,144,63,191,-1,-1,-1,-1
304,34,387,157,46,140,-1,-1,-1,-1
304,25,408,173,40,124,-1,-1,-1,-1
304,35,12,133,55,168,-1,-1,-1,-1
304,36,333,189,41,127,-1,-1,-1,-1
304,37,178,197,97,294,-1,-1,-1,-1
304,38,276,158,48,146,-1,-1,-1,-1
305,26,461,142,66,201,-1,-1,-1,-1
305,34,388,143,51,156,-1,-1,-1,-1
305,25,411,173,40,124,-1,-1,-1,-1
305,35,12,127,55,168,-1,-1,-1,-1
305,36,342,189,41,127,-1,-1,-1,-1
305,37,178,197,97,294,-1,-1,-1,-1
305,38,260,158,48,146,-1,-1,-1,-1
305,39,315,199,39,121,-1,-1,-1,-1
305,40,530,154,68,207,-1,-1,-1,-1
306,26,467,143,64,196,-1,-1,-1,-1
306,34,391,146,51,157,-1,-1,-1,-1
306,35,12,121,55,168,-1,-1,-1,-1
306,36,347,183,45,137,-1,-1,-1,-1
306,37,178,197,97,294,-1,-1,-1,-1
306,38,251,158,48,146,-1,-1,-1,-1
306,39,310,201,39,121,-1,-1,-1,-1
306,40,520,147,77,235,-1,-1,-1,-1
307,26,474,152,59,180,-1,-1,-1,-1
307,34,387,154,49,151,-1,-1,-1,-1
307,36,351,184,45,137,-1,-1,-1,-1
307,37,178,197,97,294,-1,-1,-1,-1
307,38,242,158,48,146,-1,-1,-1,-1
307,39,305,203,39,121,-1,-1,-1,-1
307,40,513,133,78,237,-1,-1,-1,-1
307,41,306,148,55,168,-1,-1,-1,-1
308,26,478,153,59,180,-1,-1,-1,-1
308,34,389,163,43,132,-1,-1,-1,-1
308,36,353,181,43,131,-1,-1,-1,-1
308,38,233,158,48,146,-1,-1,-1,-1
308,39,300,204,39,121,-1,-1,-1,-1
308,40,512,129,78,238,-1,-1,-1,-1
308,41,306,147,55,167,-1,-1,-1,-1
308,1,159,68,112,338,-1,-1,-1,-1
308,16,448,75,73,222,-1,-1,-1,-1
309,26,482,154,59,180,-1,-1,-1,-1
309,34,399,146,52,159,-1,-1,-1,-1
309,36,359,182,40,124,-1,-1,-1,-1
309,40,514,123,82,248,-1,-1,-1,-1
309,41,305,147,57,175,-1,-1,-1,-1
309,1,138,62,121,366,-1,-1,-1,-1
309,16,448,75,73,222,-1,-1,-1,-1
309,28,471,169,39,119,-1,-1,-1,-1
310,26,487,155,59,180,-1,-1,-1,-1
310,34,403,147,52,158,-1,-1,-1,-1
310,36,361,187,41,126,-1,-1,-1,-1
310,40,515,122,83,253,-1,-1,-1,-1
310,41,304,147,58,178,-1,-1,-1,-1
310,1,125,68,121,366,-1,-1,-1,-1
310,16,448,75,73,222,-1,-1,-1,-1
310,28,466,172,40,124,-1,-1,-1,-1
311,34,403,148,51,157,-1,-1,-1,-1
311,36,367,191,40,122,-1,-1,-1,-1
311,40,517,121,83,253,-1,-1,-1,-1
311,41,304,147,59,179,-1,-1,-1,-1
311,1,140,56,138,416,-1,-1,-1,-1
311,16,448,75,73,222,-1,-1,-1,-1
311,28,457,173,41,126,-1,-1,-1,-1
311,42,26,52,128,388,-1,-1,-1,-1
312,34,399,149,54,164,-1,-1,-1,-1
312,36,370,191,41,125,-1,-1,-1,-1
312,40,518,121,83,253,-1,-1,-1,-1
312,41,306,114,70,213,-1,-1,-1,-1
312,1,140,56,138,416,-1,-1,-1,-1
312,28,449,176,40,122,-1,-1,-1,-1
312,42,26,52,128,388,-1,-1,-1,-1
313,34,397,149,54,166,-1,-1,-1,-1
313,36,370,187,43,131,-1,-1,-1,-1
313,40,491,113,112,340,-1,-1,-1,-1
313,41,311,105,70,213,-1,-1,-1,-1
313,1,140,56,138,416,-1,-1,-1,-1
313,28,442,170,42,130,-1,-1,-1,-1
313,42,26,52,128,388,-1,-1,-1,-1
314,34,396,148,55,167,-1,-1,-1,-1
314,36,369,186,44,134,-1,-1,-1,-1
314,40,487,106,116,352,-1,-1,-1,-1
314,41,312,143,63,193,-1,-1,-1,-1
314,1,152,70,132,400,-1,-1,-1,-1
314,28,439,174,40,123,-1,-1,-1,-1
314,42,26,52,128,388,-1,-1,-1,-1
315,34,396,149,55,167,-1,-1,-1,-1
315,36,374,188,46,141,-1,-1,-1,-1
315,40,486,101,118,358,-1,-1,-1,-1
315,41,312,143,63,193,-1,-1,-1,-1
315,1,145,83,136,409,-1,-1,-1,-1
315,28,434,174,40,123,-1,-1,-1,-1
315,35,25,146,59,180,-1,-1,-1,-1
316,34,395,150,55,167,-1,-1,-1,-1
316,36,383,189,47,144,-1,-1,-1,-1
316,40,493,87,124,376,-1,-1,-1,-1
316,41,312,143,63,193,-1,-1,-1,-1
316,1,149,73,142,430,-1,-1,-1,-1
316,28,430,174,40,123,-1,-1,-1,-1
316,35,27,135,62,188,-1,-1,-1,-1
317,34,394,151,55,167,-1,-1,-1,-1
317,36,393,188,44,134,-1,-1,-1,-1
317,40,502,67,132,399,-1,-1,-1,-1
317,41,312,143,63,193,-1,-1,-1,-1
317,1,154,77,142,430,-1,-1,-1,-1
317,28,425,174,40,123,-1,-1,-1,-1
317,35,27,131,63,191,-1,-1,-1,-1
317,16,405,74,90,274,-1,-1,-1,-1
318,36,402,188,42,130,-1,-1,-1,-1
318,40,512,61,132,399,-1,-1,-1,-1
318,41,322,143,63,193,-1,-1,-1,-1
318,1,158,81,142,430,-1,-1,-1,-1
318,35,35,131,61,185,-1,-1,-1,-1
318,16,405,74,90,274,-1,-1,-1,-1
318,31,275,169,51,157,-1,-1,-1,-1
319,36,421,184,48,146,-1,-1,-1,-1
319,40,522,55,132,399,-1,-1,-1,-1
319,41,326,143,63,193,-1,-1,-1,-1
319,1,150,61,144,436,-1,-1,-1,-1
319,35,35,142,57,175,-1,-1,-1,-1
319,16,405,74,90,274,-1,-1,-1,-1
319,31,275,169,51,157,-1,-1,-1,-1
319,21,269,105,73,222,-1,-1,-1,-1
320,36,441,176,52,158,-1,-1,-1,-1
320,40,532,49,132,399,-1,-1,-1,-1
320,41,342,128,69,210,-1,-1,-1,-1
320,1,196,56,138,416,-1,-1,-1,-1
320,35,37,136,58,178,-1,-1,-1,-1
320,16,405,74,90,274,-1,-1,-1,-1
320,31,275,169,51,157,-1,-1,-1,-1
320,21,269,105,73,222,-1,-1,-1,-1
321,36,456,171,51,157,-1,-1,-1,-1
321,41,360,125,69,209,-1,-1,-1,-1
321,1,196,56,138,416,-1,-1,-1,-1
321,35,52,135,56,172,-1,-1,-1,-1
321,16,405,74,90,274,-1,-1,-1,-1
321,31,275,169,51,157,-1,-1,-1,-1
321,21,292,86,84,256,-1,-1,-1,-1
321,43,158,122,59,180,-1,-1,-1,-1
322,36,475,162,53,163,-1,-1,-1,-1
322,41,383,117,74,226,-1,-1,-1,-1
322,1,205,50,133,401,-1,-1,-1,-1
322,35,67,127,56,170,-1,-1,-1,-1
322,21,292,86,84,256,-1,-1,-1,-1
322,43,157,109,62,188,-1,-1,-1,-1
322,44,543,157,44,136,-1,-1,-1,-1
323,36,497,159,54,166,-1,-1,-1,-1
323,41,402,115,77,233,-1,-1,-1,-1
323,1,220,34,135,408,-1,-1,-1,-1
323,35,79,124,55,169,-1,-1,-1,-1
323,21,292,86,84,256,-1,-1,-1,-1
323,43,146,115,63,192,-1,-1,-1,-1
323,44,543,157,44,136,-1,-1,-1,-1
323,28,465,161,39,119,-1,-1,-1,-1
324,36,518,157,53,161,-1,-1,-1,-1
324,41,405,100,78,237,-1,-1,-1,-1
324,1,233,44,131,396,-1,-1,-1,-1
324,35,77,122,58,176,-1,-1,-1,-1
324,21,292,86,84,256,-1,-1,-1,-1
324,43,146,93,72,219,-1,-1,-1,-1
324,44,543,157,44,136,-1,-1,-1,-1
324,28,471,157,40,124,-1,-1,-1,-1
325,36,542,158,54,165,-1,-1,-1,-1
325,41,416,97,78,238,-1,-1,-1,-1
325,1,242,38,141,425,-1,-1,-1,-1
325,35,84,122,58,178,-1,-1,-1,-1
325,43,134,84,76,230,-1,-1,-1,-1
325,44,543,157,44,136,-1,-1,-1,-1
325,28,476,156,40,124,-1,-1,-1,-1
325,45,386,189,41,127,-1,-1,-1,-1
326,36,552,150,59,181,-1,-1,-1,-1
326,41,431,96,78,238,-1,-1,-1,-1
326,1,244,35,145,437,-1,-1,-1,-1
326,35,77,122,59,180,-1,-1,-1,-1
326,43,123,87,80,244,-1,-1,-1,-1
326,28,480,155,40,124,-1,-1,-1,-1
326,45,386,189,41,127,-1,-1,-1,-1
326,31,381,161,51,157,-1,-1,-1,-1
327,36,562,146,62,188,-1,-1,-1,-1
327,41,433,90,82,248,-1,-1,-1,-1
327,1,251,30,141,425,-1,-1,-1,-1
327,35,74,132,55,167,-1,-1,-1,-1
327,43,107,88,83,251,-1,-1,-1,-1
327,28,485,155,40,124,-1,-1,-1,-1
327,45,386,189,41,127,-1,-1,-1,-1
327,31,380,150,51,157,-1,-1,-1,-1
328,36,571,145,60,184,-1,-1,-1,-1
328,41,431,87,83,253,-1,-1,-1,-1
328,1,266,31,145,437,-1,-1,-1,-1
328,35,70,134,55,167,-1,-1,-1,-1
328,43,94,80,87,265,-1,-1,-1,-1
328,45,386,189,41,127,-1,-1,-1,-1
328,31,379,140,51,157,-1,-1,-1,-1
329,36,573,145,60,182,-1,-1,-1,-1
329,41,434,85,91,277,-1,-1,-1,-1
329,1,271,31,147,444,-1,-1,-1,-1
329,35,66,136,55,167,-1,-1,-1,-1
329,43,67,68,93,281,-1,-1,-1,-1
329,31,378,129,51,157,-1,-1,-1,-1
329,44,518,138,51,157,-1,-1,-1,-1
330,36,577,144,60,182,-1,-1,-1,-1
330,41,441,92,91,275,-1,-1,-1,-1
330,1,279,49,142,428,-1,-1,-1,-1
330,35,62,139,55,167,-1,-1,-1,-1
330,43,43,62,95,288,-1,-1,-1,-1
330,44,512,138,54,164,-1,-1,-1,-1
331,36,577,144,60,182,-1,-1,-1,-1
331,41,447,93,84,255,-1,-1,-1,-1
331,1,279,28,138,416,-1,-1,-1,-1
331,35,62,139,55,167,-1,-1,-1,-1
331,43,22,65,100,304,-1,-1,-1,-1
331,44,509,138,54,166,-1,-1,-1,-1
331,31,404,135,73,222,-1,-1,-1,-1
331,34,549,90,82,249,-1,-1,-1,-1
332,36,580,143,60,182,-1,-1,-1,-1
332,41,447,87,84,255,-1,-1,-1,-1
332,1,272,33,143,433,-1,-1,-1,-1
332,43,2,55,107,323,-1,-1,-1,-1
332,44,507,139,54,166,-1,-1,-1,-1
332,31,404,126,70,213,-1,-1,-1,-1
332,34,559,94,80,242,-1,-1,-1,-1
333,36,584,142,60,182,-1,-1,-1,-1
333,41,457,78,87,265,-1,-1,-1,-1
333,1,270,34,146,442,-1,-1,-1,-1
333,43,-2,46,105,318,-1,-1,-1,-1
333,44,505,140,54,166,-1,-1,-1,-1
333,31,415,116,75,229,-1,-1,-1,-1
333,34,562,96,79,240,-1,-1,-1,-1
334,41,457,80,93,283,-1,-1,-1,-1
334,1,269,32,147,445,-1,-1,-1,-1
334,43,-10,42,105,318,-1,-1,-1,-1
334,44,503,142,54,166,-1,-1,-1,-1
334,31,407,117,74,226,-1,-1,-1,-1
334,34,569,105,73,221,-1,-1,-1,-1
335,41,460,76,92,278,-1,-1,-1,-1
335,1,260,36,154,464,-1,-1,-1,-1
335,43,-17,38,105,318,-1,-1,-1,-1
335,31,415,114,77,234,-1,-1,-1,-1
335,34,572,109,70,213,-1,-1,-1,-1
335,35,39,128,56,170,-1,-1,-1,-1
336,41,460,73,91,276,-1,-1,-1,-1
336,1,257,45,154,464,-1,-1,-1,-1
336,43,-25,35,105,318,-1,-1,-1,-1
336,31,417,126,78,237,-1,-1,-1,-1
336,34,582,100,69,210,-1,-1,-1,-1
336,35,30,111,60,183,-1,-1,-1,-1
337,41,460,73,91,275,-1,-1,-1,-1
337,1,251,28,138,416,-1,-1,-1,-1
337,31,417,117,78,238,-1,-1,-1,-1
337,34,588,95,69,210,-1,-1,-1,-1
337,35,25,108,60,182,-1,-1,-1,-1
338,41,474,73,90,274,-1,-1,-1,-1
338,1,258,13,149,451,-1,-1,-1,-1
338,31,429,113,78,238,-1,-1,-1,-1
338,34,594,90,69,210,-1,-1,-1,-1
338,35,23,108,59,181,-1,-1,-1,-1
339,41,479,74,90,274,-1,-1,-1,-1
339,1,269,3,148,448,-1,-1,-1,-1
339,31,433,112,78,238,-1,-1,-1,-1
339,34,600,85,69,210,-1,-1,-1,-1
339,35,24,109,59,181,-1,-1,-1,-1
340,41,491,65,94,285,-1,-1,-1,-1
340,1,262,4,154,465,-1,-1,-1,-1
340,31,446,112,78,238,-1,-1,-1,-1
340,35,16,106,62,188,-1,-1,-1,-1
341,41,508,66,100,303,-1,-1,-1,-1
341,1,267,22,151,455,-1,-1,-1,-1
341,31,462,107,82,248,-1,-1,-1,-1
341,35,16,106,62,188,-1,-1,-1,-1
341,46,231,164,29,89,-1,-1,-1,-1
341,44,419,105,73,222,-1,-1,-1,-1
342,41,522,55,107,323,-1,-1,-1,-1
342,1,269,30,149,450,-1,-1,-1,-1
342,31,479,110,80,242,-1,-1,-1,-1
342,35,13,107,62,188,-1,-1,-1,-1
342,46,231,164,29,89,-1,-1,-1,-1
342,44,419,105,73,222,-1,-1,-1,-1
343,41,533,56,102,308,-1,-1,-1,-1
343,1,307,28,138,416,-1,-1,-1,-1
343,31,483,112,79,240,-1,-1,-1,-1
343,35,49,122,59,180,-1,-1,-1,-1
343,46,226,169,29,89,-1,-1,-1,-1
343,44,417,100,76,232,-1,-1,-1,-1
344,41,550,57,99,299,-1,-1,-1,-1
344,1,302,10,143,433,-1,-1,-1,-1
344,31,495,112,79,239,-1,-1,-1,-1
344,35,52,109,62,189,-1,-1,-1,-1
344,46,218,156,36,111,-1,-1,-1,-1
344,44,429,98,78,236,-1,-1,-1,-1
345,41,562,54,99,299,-1,-1,-1,-1
345,1,338,26,128,388,-1,-1,-1,-1
345,31,522,112,79,239,-1,-1,-1,-1
345,35,60,108,60,184,-1,-1,-1,-1
345,46,209,121,47,143,-1,-1,-1,-1
345,44,433,97,78,237,-1,-1,-1,-1
346,41,562,54,99,299,-1,-1,-1,-1
346,1,328,16,145,439,-1,-1,-1,-1
346,31,552,115,85,259,-1,-1,-1,-1
346,35,71,117,60,182,-1,-1,-1,-1
346,46,217,161,39,119,-1,-1,-1,-1
346,44,446,97,78,238,-1,-1,-1,-1
346,47,13,122,59,180,-1,-1,-1,-1
347,41,575,51,99,299,-1,-1,-1,-1
347,1,353,1,159,478,-1,-1,-1,-1
