137,3,530,251,68,207,-1,-1,-1,-1
137,6,97,545,79,239,-1,-1,-1,-1
137,7,1721,453,71,216,-1,-1,-1,-1
137,10,417,261,76,232,-1,-1,-1,-1
137,14,1375,556,81,246,-1,-1,-1,-1
137,15,1409,513,158,476,-1,-1,-1,-1
137,16,897,206,59,181,-1,-1,-1,-1
137,21,341,95,64,196,-1,-1,-1,-1
137,22,283,125,55,168,-1,-1,-1,-1
137,28,776,164,73,223,-1,-1,-1,-1
137,41,1076,135,57,173,-1,-1,-1,-1
137,45,405,735,90,274,-1,-1,-1,-1
137,46,1339,169,63,193,-1,-1,-1,-1
137,25,109,385,48,146,-1,-1,-1,-1
137,9,1488,69,48,146,-1,-1,-1,-1
137,18,222,127,52,158,-1,-1,-1,-1
137,24,1192,169,51,157,-1,-1,-1,-1
137,1,476,32,51,157,-1,-1,-1,-1
137,12,700,197,48,146,-1,-1,-1,-1
137,44,806,137,49,150,-1,-1,-1,-1
137,0,542,63,46,141,-1,-1,-1,-1
137,35,130,625,78,236,-1,-1,-1,-1
137,2,577,257,56,170,-1,-1,-1,-1
137,33,1171,811,20,63,-1,-1,-1,-1
137,27,389,60,148,446,-1,-1,-1,-1
137,30,255,85,59,180,-1,-1,-1,-1
137,31,1241,25,39,119,-1,-1,-1,-1
138,3,530,251,68,207,-1,-1,-1,-1
138,6,97,545,79,239,-1,-1,-1,-1
138,7,1718,449,72,220,-1,-1,-1,-1
138,10,418,266,74,226,-1,-1,-1,-1
138,14,1373,552,83,252,-1,-1,-1,-1
138,15,1409,513,158,477,-1,-1,-1,-1
138,16,894,203,57,174,-1,-1,-1,-1
138,21,339,95,61,185,-1,-1,-1,-1
138,22,283,125,55,168,-1,-1,-1,-1
138,28,774,179,73,223,-1,-1,-1,-1
138,41,1069,134,58,178,-1,-1,-1,-1
138,45,398,733,94,285,-1,-1,-1,-1
138,46,1339,169,63,193,-1,-1,-1,-1
138,25,109,385,48,146,-1,-1,-1,-1
138,9,1488,69,48,146,-1,-1,-1,-1
138,18,226,127,49,151,-1,-1,-1,-1
138,24,1192,167,49,151,-1,-1,-1,-1
138,1,467,32,51,157,-1,-1,-1,-1
138,12,700,197,48,146,-1,-1,-1,-1
138,44,789,147,58,177,-1,-1,-1,-1
138,0,541,63,46,141,-1,-1,-1,-1
138,35,134,625,75,228,-1,-1,-1,-1
138,2,578,252,55,169,-1,-1,-1,-1
138,27,389,60,148,446,-1,-1,-1,-1
138,30,255,85,59,180,-1,-1,-1,-1
138,31,1241,25,39,119,-1,-1,-1,-1
138,49,1338,343,170,513,-1,-1,-1,-1
139,3,532,257,66,200,-1,-1,-1,-1
139,6,96,544,79,239,-1,-1,-1,-1
139,7,1724,456,70,213,-1,-1,-1,-1
139,10,418,268,74,224,-1,-1,-1,-1
139,14,1373,550,84,254,-1,-1,-1,-1
139,15,1409,512,158,478,-1,-1,-1,-1
139,16,887,205,58,178,-1,-1,-1,-1
139,21,338,92,62,190,-1,-1,-1,-1
139,22,283,125,55,168,-1,-1,-1,-1
139,28,772,194,73,223,-1,-1,-1,-1
139,41,1067,134,59,179,-1,-1,-1,-1
139,45,395,731,96,290,-1,-1,-1,-1
139,46,1334,170,59,180,-1,-1,-1,-1
139,25,109,385,48,146,-1,-1,-1,-1
139,9,1488,69,48,146,-1,-1,-1,-1
139,18,227,127,48,148,-1,-1,-1,-1
139,24,1191,167,48,148,-1,-1,-1,-1
139,1,464,32,51,157,-1,-1,-1,-1
139,12,699,200,46,141,-1,-1,-1,-1
139,44,789,147,59,179,-1,-1,-1,-1
139,0,542,69,48,146,-1,-1,-1,-1
139,35,131,625,77,234,-1,-1,-1,-1
139,2,578,250,55,169,-1,-1,-1,-1
139,27,389,60,148,446,-1,-1,-1,-1
139,30,255,85,59,180,-1,-1,-1,-1
139,31,1237,27,40,123,-1,-1,-1,-1
139,49,1338,343,170,513,-1,-1,-1,-1
140,3,533,259,64,196,-1,-1,-1,-1
140,6,96,544,79,239,-1,-1,-1,-1
140,7,1720,451,72,219,-1,-1,-1,-1
140,10,418,258,73,223,-1,-1,-1,-1
140,14,1372,550,84,255,-1,-1,-1,-1
140,15,1409,512,158,478,-1,-1,-1,-1
140,16,880,201,64,195,-1,-1,-1,-1
140,21,338,91,63,192,-1,-1,-1,-1
140,22,281,124,57,175,-1,-1,-1,-1
140,41,1067,134,59,180,-1,-1,-1,-1
140,45,394,731,96,292,-1,-1,-1,-1
140,46,1334,170,59,180,-1,-1,-1,-1
140,25,109,385,48,146,-1,-1,-1,-1
140,9,1488,69,48,146,-1,-1,-1,-1
140,18,227,128,48,147,-1,-1,-1,-1
140,24,1185,168,45,137,-1,-1,-1,-1
140,1,464,32,51,157,-1,-1,-1,-1
140,12,698,202,45,138,-1,-1,-1,-1
140,44,789,147,59,180,-1,-1,-1,-1
140,0,542,69,48,146,-1,-1,-1,-1
140,35,133,626,75,227,-1,-1,-1,-1
140,2,582,254,58,176,-1,-1,-1,-1
140,27,389,60,148,446,-1,-1,-1,-1
140,31,1239,31,39,121,-1,-1,-1,-1
140,49,1338,343,170,513,-1,-1,-1,-1
141,3,533,260,64,195,-1,-1,-1,-1
141,6,96,544,79,239,-1,-1,-1,-1
141,7,1725,457,70,212,-1,-1,-1,-1
141,10,418,261,70,214,-1,-1,-1,-1
141,14,1375,556,81,246,-1,-1,-1,-1
141,15,1409,513,158,478,-1,-1,-1,-1
141,16,878,198,66,202,-1,-1,-1,-1
141,21,338,91,63,193,-1,-1,-1,-1
141,22,282,124,56,171,-1,-1,-1,-1
141,41,1058,134,59,180,-1,-1,-1,-1
141,45,401,733,93,282,-1,-1,-1,-1
141,46,1334,170,59,180,-1,-1,-1,-1
141,25,109,385,48,146,-1,-1,-1,-1
141,9,1488,69,48,146,-1,-1,-1,-1
141,18,227,128,48,147,-1,-1,-1,-1
141,24,1180,165,45,137,-1,-1,-1,-1
141,1,464,32,51,157,-1,-1,-1,-1
141,12,699,199,47,143,-1,-1,-1,-1
141,44,789,146,59,180,-1,-1,-1,-1
141,0,542,69,48,146,-1,-1,-1,-1
141,35,135,626,74,224,-1,-1,-1,-1
141,2,583,256,58,178,-1,-1,-1,-1
141,27,359,60,148,446,-1,-1,-1,-1
141,31,1239,34,39,121,-1,-1,-1,-1
141,49,1338,343,170,513,-1,-1,-1,-1
142,3,533,260,64,194,-1,-1,-1,-1
142,6,96,544,79,239,-1,-1,-1,-1
142,7,1727,459,69,209,-1,-1,-1,-1
142,10,418,263,69,210,-1,-1,-1,-1
142,14,1364,559,79,241,-1,-1,-1,-1
142,15,1409,513,158,478,-1,-1,-1,-1
142,16,878,197,67,205,-1,-1,-1,-1
142,21,338,92,63,193,-1,-1,-1,-1
142,22,281,97,63,192,-1,-1,-1,-1
142,41,1052,135,57,173,-1,-1,-1,-1
142,45,397,731,95,289,-1,-1,-1,-1
142,46,1334,170,59,180,-1,-1,-1,-1
142,25,109,385,48,146,-1,-1,-1,-1
142,9,1488,69,48,146,-1,-1,-1,-1
142,18,227,128,48,146,-1,-1,-1,-1
142,24,1183,169,51,157,-1,-1,-1,-1
142,1,465,32,51,157,-1,-1,-1,-1
142,12,700,198,47,145,-1,-1,-1,-1
142,44,789,146,59,180,-1,-1,-1,-1
142,0,542,69,48,146,-1,-1,-1,-1
142,35,146,627,73,223,-1,-1,-1,-1
142,2,583,256,59,180,-1,-1,-1,-1
142,27,359,60,148,446,-1,-1,-1,-1
142,31,1241,25,39,119,-1,-1,-1,-1
143,3,533,260,64,194,-1,-1,-1,-1
143,6,96,544,79,239,-1,-1,-1,-1
143,7,1721,452,71,217,-1,-1,-1,-1
143,10,418,264,69,209,-1,-1,-1,-1
143,14,1370,553,82,250,-1,-1,-1,-1
143,15,1409,513,158,478,-1,-1,-1,-1
143,16,878,196,68,207,-1,-1,-1,-1
143,21,338,92,63,193,-1,-1,-1,-1
143,22,280,86,66,201,-1,-1,-1,-1
143,41,1044,134,58,178,-1,-1,-1,-1
143,45,395,730,96,292,-1,-1,-1,-1
143,46,1334,170,59,180,-1,-1,-1,-1
143,25,109,385,48,146,-1,-1,-1,-1
143,9,1488,69,48,146,-1,-1,-1,-1
143,18,227,128,48,146,-1,-1,-1,-1
143,24,1182,167,49,151,-1,-1,-1,-1
143,1,465,32,51,157,-1,-1,-1,-1
143,12,700,198,48,146,-1,-1,-1,-1
143,44,772,138,84,256,-1,-1,-1,-1
143,0,543,65,44,136,-1,-1,-1,-1
143,35,147,626,76,232,-1,-1,-1,-1
143,2,583,256,59,180,-1,-1,-1,-1
143,27,389,60,148,446,-1,-1,-1,-1
143,31,1241,25,39,119,-1,-1,-1,-1
143,49,1344,353,159,479,-1,-1,-1,-1
144,3,533,260,64,194,-1,-1,-1,-1
144,6,97,544,79,239,-1,-1,-1,-1
144,7,1718,449,72,220,-1,-1,-1,-1
144,10,418,265,68,208,-1,-1,-1,-1
144,14,1362,558,80,243,-1,-1,-1,-1
144,15,1409,513,158,478,-1,-1,-1,-1
144,16,878,196,68,207,-1,-1,-1,-1
144,21,338,82,63,193,-1,-1,-1,-1
144,22,280,83,67,205,-1,-1,-1,-1
144,41,1040,135,56,172,-1,-1,-1,-1
144,45,402,719,93,282,-1,-1,-1,-1
144,25,107,383,50,152,-1,-1,-1,-1
144,9,1488,69,48,146,-1,-1,-1,-1
144,18,227,129,48,146,-1,-1,-1,-1
144,24,1179,162,53,161,-1,-1,-1,-1
144,1,465,32,51,157,-1,-1,-1,-1
144,12,700,198,48,146,-1,-1,-1,-1
144,44,789,146,59,180,-1,-1,-1,-1
144,0,543,65,44,136,-1,-1,-1,-1
144,35,150,627,74,226,-1,-1,-1,-1
144,2,583,255,59,180,-1,-1,-1,-1
144,27,388,89,137,414,-1,-1,-1,-1
144,31,1241,25,39,119,-1,-1,-1,-1
144,49,1341,349,165,498,-1,-1,-1,-1
144,28,767,234,63,193,-1,-1,-1,-1
145,3,533,260,63,193,-1,-1,-1,-1
145,6,97,545,79,239,-1,-1,-1,-1
145,7,1717,449,73,221,-1,-1,-1,-1
145,10,418,265,68,208,-1,-1,-1,-1
145,14,1370,552,83,251,-1,-1,-1,-1
145,15,1416,541,147,443,-1,-1,-1,-1
145,16,878,196,68,207,-1,-1,-1,-1
145,21,338,88,63,193,-1,-1,-1,-1
145,22,281,110,60,184,-1,-1,-1,-1
145,41,1035,136,53,163,-1,-1,-1,-1
145,45,397,710,95,289,-1,-1,-1,-1
145,25,106,382,51,155,-1,-1,-1,-1
145,9,1488,69,48,146,-1,-1,-1,-1
145,18,213,100,72,219,-1,-1,-1,-1
145,24,1177,160,54,165,-1,-1,-1,-1
145,1,465,32,51,157,-1,-1,-1,-1
145,12,700,198,48,146,-1,-1,-1,-1
145,44,772,138,84,256,-1,-1,-1,-1
145,0,543,65,44,136,-1,-1,-1,-1
145,35,163,625,71,216,-1,-1,-1,-1
145,2,585,251,62,188,-1,-1,-1,-1
145,27,383,98,137,414,-1,-1,-1,-1
145,31,1241,25,39,119,-1,-1,-1,-1
145,49,1340,355,165,498,-1,-1,-1,-1
145,28,767,234,63,193,-1,-1,-1,-1
146,3,531,255,66,201,-1,-1,-1,-1
146,6,97,545,79,239,-1,-1,-1,-1
146,7,1717,448,73,222,-1,-1,-1,-1
146,10,418,265,68,208,-1,-1,-1,-1
146,14,1372,552,83,251,-1,-1,-1,-1
146,15,1412,525,153,463,-1,-1,-1,-1
146,16,870,196,71,216,-1,-1,-1,-1
146,21,338,81,63,193,-1,-1,-1,-1
146,22,280,120,60,184,-1,-1,-1,-1
146,41,1030,136,54,166,-1,-1,-1,-1
146,45,402,713,92,280,-1,-1,-1,-1
146,25,108,383,49,150,-1,-1,-1,-1
146,9,1488,69,48,146,-1,-1,-1,-1
146,18,209,82,79,239,-1,-1,-1,-1
146,24,1173,166,52,160,-1,-1,-1,-1
146,1,465,32,51,157,-1,-1,-1,-1
146,12,700,198,48,146,-1,-1,-1,-1
146,44,777,134,75,229,-1,-1,-1,-1
146,0,543,65,44,136,-1,-1,-1,-1
146,35,166,627,72,220,-1,-1,-1,-1
146,2,583,253,60,183,-1,-1,-1,-1
146,27,389,60,148,446,-1,-1,-1,-1
146,31,1235,26,41,127,-1,-1,-1,-1
146,49,1345,353,159,479,-1,-1,-1,-1
146,28,767,234,63,193,-1,-1,-1,-1
147,3,530,252,67,205,-1,-1,-1,-1
147,6,97,545,79,239,-1,-1,-1,-1
147,7,1717,448,73,222,-1,-1,-1,-1
147,10,418,255,68,207,-1,-1,-1,-1
147,14,1372,549,84,256,-1,-1,-1,-1
147,15,1410,517,156,472,-1,-1,-1,-1
147,16,871,202,64,194,-1,-1,-1,-1
147,21,338,78,63,193,-1,-1,-1,-1
147,22,283,125,55,168,-1,-1,-1,-1
147,41,1029,136,55,167,-1,-1,-1,-1
147,45,405,715,91,277,-1,-1,-1,-1
147,25,109,384,48,148,-1,-1,-1,-1
147,9,1488,69,48,146,-1,-1,-1,-1
147,18,207,73,82,249,-1,-1,-1,-1
147,24,1172,161,52,158,-1,-1,-1,-1
147,1,465,32,51,157,-1,-1,-1,-1
147,12,700,197,48,146,-1,-1,-1,-1
147,44,787,135,64,195,-1,-1,-1,-1
147,35,166,628,73,221,-1,-1,-1,-1
147,2,585,250,62,189,-1,-1,-1,-1
147,27,389,30,148,446,-1,-1,-1,-1
147,31,1239,30,40,122,-1,-1,-1,-1
147,49,1341,349,165,498,-1,-1,-1,-1
147,28,767,234,63,193,-1,-1,-1,-1
148,3,530,262,68,206,-1,-1,-1,-1
148,6,97,545,79,239,-1,-1,-1,-1
148,7,1724,456,70,214,-1,-1,-1,-1
148,10,418,251,68,207,-1,-1,-1,-1
148,14,1372,549,84,256,-1,-1,-1,-1
148,15,1409,514,156,472,-1,-1,-1,-1
148,16,865,198,66,202,-1,-1,-1,-1
148,21,339,82,61,186,-1,-1,-1,-1
148,22,285,126,53,161,-1,-1,-1,-1
148,41,1029,136,55,168,-1,-1,-1,-1
148,45,405,702,91,275,-1,-1,-1,-1
148,25,109,384,48,147,-1,-1,-1,-1
148,9,1488,69,48,146,-1,-1,-1,-1
148,18,207,70,82,249,-1,-1,-1,-1
148,24,1171,159,51,157,-1,-1,-1,-1
148,1,465,32,51,157,-1,-1,-1,-1
148,12,700,197,48,146,-1,-1,-1,-1
148,44,793,138,64,194,-1,-1,-1,-1
148,35,163,615,76,231,-1,-1,-1,-1
148,2,587,256,58,178,-1,-1,-1,-1
148,27,389,30,148,446,-1,-1,-1,-1
148,31,1241,31,40,122,-1,-1,-1,-1
148,49,1339,348,168,506,-1,-1,-1,-1
148,28,767,234,63,193,-1,-1,-1,-1
148,52,1286,170,59,180,-1,-1,-1,-1
149,3,532,261,65,199,-1,-1,-1,-1
149,6,96,544,79,239,-1,-1,-1,-1
149,7,1728,459,69,210,-1,-1,-1,-1
149,10,418,250,68,207,-1,-1,-1,-1
149,14,1372,549,84,256,-1,-1,-1,-1
149,15,1409,513,159,479,-1,-1,-1,-1
149,16,868,195,65,197,-1,-1,-1,-1
149,21,339,89,62,190,-1,-1,-1,-1
149,22,284,125,54,165,-1,-1,-1,-1
149,41,1031,127,57,175,-1,-1,-1,-1
149,45,405,698,91,275,-1,-1,-1,-1
149,25,109,384,48,147,-1,-1,-1,-1
149,9,1488,69,48,146,-1,-1,-1,-1
149,18,206,66,82,249,-1,-1,-1,-1
149,24,1170,156,51,157,-1,-1,-1,-1
149,1,465,32,51,157,-1,-1,-1,-1
149,12,700,197,48,146,-1,-1,-1,-1
149,44,792,142,59,179,-1,-1,-1,-1
149,35,175,612,74,226,-1,-1,-1,-1
149,2,588,259,56,172,-1,-1,-1,-1
149,27,389,47,142,430,-1,-1,-1,-1
149,31,1241,32,39,119,-1,-1,-1,-1
149,49,1339,351,168,506,-1,-1,-1,-1
149,28,752,243,59,180,-1,-1,-1,-1
149,52,1286,170,59,180,-1,-1,-1,-1
150,3,526,258,70,213,-1,-1,-1,-1
150,6,96,544,79,239,-1,-1,-1,-1
150,7,1728,460,69,209,-1,-1,-1,-1
150,10,418,250,68,207,-1,-1,-1,-1
150,14,1372,549,84,256,-1,-1,-1,-1
150,15,1409,513,159,479,-1,-1,-1,-1
150,16,870,194,64,195,-1,-1,-1,-1
150,21,339,86,60,184,-1,-1,-1,-1
150,22,284,125,55,167,-1,-1,-1,-1
150,41,1030,133,56,171,-1,-1,-1,-1
150,45,398,693,94,285,-1,-1,-1,-1
150,25,110,385,46,141,-1,-1,-1,-1
150,9,1488,69,48,146,-1,-1,-1,-1
150,18,206,69,84,256,-1,-1,-1,-1
150,24,1162,159,51,157,-1,-1,-1,-1
150,1,465,32,51,157,-1,-1,-1,-1
150,12,700,197,48,146,-1,-1,-1,-1
150,44,792,144,57,173,-1,-1,-1,-1
150,35,181,610,71,215,-1,-1,-1,-1
150,2,589,260,56,170,-1,-1,-1,-1
150,27,389,38,145,439,-1,-1,-1,-1
150,31,1241,32,39,119,-1,-1,-1,-1
150,49,1338,343,170,513,-1,-1,-1,-1
150,28,754,248,62,188,-1,-1,-1,-1
150,52,1281,178,48,146,-1,-1,-1,-1
150,39,1177,182,112,338,-1,-1,-1,-1
151,3,523,257,72,218,-1,-1,-1,-1
151,6,96,544,79,239,-1,-1,-1,-1
151,7,1721,453,71,217,-1,-1,-1,-1
151,10,418,251,68,207,-1,-1,-1,-1
151,14,1372,549,84,256,-1,-1,-1,-1
151,15,1409,512,159,479,-1,-1,-1,-1
151,16,872,202,61,187,-1,-1,-1,-1
151,21,340,85,60,182,-1,-1,-1,-1
151,22,283,125,55,168,-1,-1,-1,-1
151,41,1022,135,58,176,-1,-1,-1,-1
151,45,402,696,92,278,-1,-1,-1,-1
151,25,110,384,46,141,-1,-1,-1,-1
151,9,1488,69,48,146,-1,-1,-1,-1
151,18,206,69,84,256,-1,-1,-1,-1
151,24,1162,159,51,157,-1,-1,-1,-1
151,1,454,32,51,157,-1,-1,-1,-1
151,12,700,197,48,146,-1,-1,-1,-1
151,44,792,146,56,170,-1,-1,-1,-1
151,35,181,611,72,220,-1,-1,-1,-1
151,2,593,266,58,176,-1,-1,-1,-1
151,27,389,32,147,444,-1,-1,-1,-1
151,31,1237,29,40,123,-1,-1,-1,-1
151,49,1338,343,170,513,-1,-1,-1,-1
151,28,757,254,62,188,-1,-1,-1,-1
151,52,1280,174,52,158,-1,-1,-1,-1
151,39,1177,182,112,338,-1,-1,-1,-1
152,3,527,262,70,212,-1,-1,-1,-1
152,6,96,544,79,239,-1,-1,-1,-1
152,7,1718,449,72,220,-1,-1,-1,-1
152,10,418,251,68,207,-1,-1,-1,-1
152,14,1372,549,84,256,-1,-1,-1,-1
152,15,1409,513,159,479,-1,-1,-1,-1
152,16,867,199,65,199,-1,-1,-1,-1
152,21,340,85,59,181,-1,-1,-1,-1
152,22,283,125,55,168,-1,-1,-1,-1
152,41,1019,126,59,179,-1,-1,-1,-1
152,45,404,698,91,276,-1,-1,-1,-1
152,25,110,382,46,141,-1,-1,-1,-1
152,9,1488,69,48,146,-1,-1,-1,-1
152,18,215,125,55,168,-1,-1,-1,-1
152,24,1162,159,51,157,-1,-1,-1,-1
152,1,454,32,51,157,-1,-1,-1,-1
152,12,699,200,46,141,-1,-1,-1,-1
152,44,792,147,55,169,-1,-1,-1,-1
152,35,181,612,73,221,-1,-1,-1,-1
152,2,595,269,59,179,-1,-1,-1,-1
152,27,389,31,147,445,-1,-1,-1,-1
152,31,1239,25,39,121,-1,-1,-1,-1
152,49,1338,343,170,513,-1,-1,-1,-1
152,28,759,260,62,188,-1,-1,-1,-1
152,52,1281,177,52,158,-1,-1,-1,-1
152,39,1177,182,112,338,-1,-1,-1,-1
152,53,520,104,128,388,-1,-1,-1,-1
152,54,806,260,63,193,-1,-1,-1,-1
153,3,529,265,69,209,-1,-1,-1,-1
153,6,96,544,79,239,-1,-1,-1,-1
153,7,1724,456,70,213,-1,-1,-1,-1
153,10,418,251,68,207,-1,-1,-1,-1
153,14,1372,549,84,256,-1,-1,-1,-1
153,15,1408,513,159,479,-1,-1,-1,-1
153,16,865,197,67,204,-1,-1,-1,-1
153,21,339,90,62,188,-1,-1,-1,-1
153,22,283,125,55,168,-1,-1,-1,-1
153,41,1018,122,59,180,-1,-1,-1,-1
153,45,410,700,87,265,-1,-1,-1,-1
153,25,110,381,46,141,-1,-1,-1,-1
153,9,1488,69,48,146,-1,-1,-1,-1
153,18,215,125,55,168,-1,-1,-1,-1
153,24,1162,159,51,157,-1,-1,-1,-1
153,1,454,32,51,157,-1,-1,-1,-1
153,12,698,202,45,138,-1,-1,-1,-1
153,44,792,147,55,169,-1,-1,-1,-1
153,35,180,613,73,222,-1,-1,-1,-1
153,2,595,269,59,180,-1,-1,-1,-1
153,27,389,47,142,429,-1,-1,-1,-1
153,31,1236,26,40,124,-1,-1,-1,-1
153,49,1338,343,170,513,-1,-1,-1,-1
153,28,761,266,62,188,-1,-1,-1,-1
153,52,1282,179,52,158,-1,-1,-1,-1
153,39,1144,156,128,388,-1,-1,-1,-1
153,53,520,104,128,388,-1,-1,-1,-1
153,54,810,268,57,173,-1,-1,-1,-1
154,3,530,265,68,208,-1,-1,-1,-1
154,6,97,545,79,239,-1,-1,-1,-1
154,7,1720,451,72,219,-1,-1,-1,-1
154,10,418,251,68,207,-1,-1,-1,-1
154,14,1372,549,84,256,-1,-1,-1,-1
154,15,1409,513,159,479,-1,-1,-1,-1
154,16,864,197,68,206,-1,-1,-1,-1
154,21,339,93,63,191,-1,-1,-1,-1
154,22,283,125,55,168,-1,-1,-1,-1
154,41,1018,131,57,173,-1,-1,-1,-1
154,45,407,699,89,271,-1,-1,-1,-1
154,25,111,396,44,136,-1,-1,-1,-1
154,9,1488,69,48,146,-1,-1,-1,-1
154,18,215,125,55,168,-1,-1,-1,-1
154,24,1157,160,53,163,-1,-1,-1,-1
154,1,454,32,51,157,-1,-1,-1,-1
154,12,699,202,45,137,-1,-1,-1,-1
154,44,792,148,55,168,-1,-1,-1,-1
154,35,180,613,73,222,-1,-1,-1,-1
154,2,595,268,59,180,-1,-1,-1,-1
154,27,390,54,139,421,-1,-1,-1,-1
154,31,1235,26,40,124,-1,-1,-1,-1
154,49,1345,352,159,479,-1,-1,-1,-1
154,52,1283,181,52,158,-1,-1,-1,-1
154,39,1144,156,128,388,-1,-1,-1,-1
154,53,502,84,138,416,-1,-1,-1,-1
154,54,811,265,57,173,-1,-1,-1,-1
154,47,1637,607,59,180,-1,-1,-1,-1
154,0,543,65,44,136,-1,-1,-1,-1
154,55,592,181,41,127,-1,-1,-1,-1
154,43,497,201,51,157,-1,-1,-1,-1
155,3,530,265,68,208,-1,-1,-1,-1
155,6,97,545,79,239,-1,-1,-1,-1
155,7,1725,457,70,212,-1,-1,-1,-1
155,10,418,251,68,207,-1,-1,-1,-1
155,14,1361,561,79,239,-1,-1,-1,-1
155,15,1409,513,159,479,-1,-1,-1,-1
155,16,859,195,65,199,-1,-1,-1,-1
155,21,339,93,63,193,-1,-1,-1,-1
155,22,283,125,55,168,-1,-1,-1,-1
155,41,1010,125,58,178,-1,-1,-1,-1
155,45,410,701,86,262,-1,-1,-1,-1
155,25,111,396,44,136,-1,-1,-1,-1
155,9,1488,69,48,146,-1,-1,-1,-1
155,18,217,129,48,146,-1,-1,-1,-1
155,24,1155,160,54,166,-1,-1,-1,-1
155,1,454,32,51,157,-1,-1,-1,-1
155,12,699,203,45,137,-1,-1,-1,-1
155,44,790,147,57,175,-1,-1,-1,-1
155,35,191,613,73,222,-1,-1,-1,-1
155,2,595,268,59,180,-1,-1,-1,-1
155,27,390,56,138,418,-1,-1,-1,-1
155,31,1241,25,39,119,-1,-1,-1,-1
155,49,1341,349,165,498,-1,-1,-1,-1
155,39,1144,156,128,388,-1,-1,-1,-1
155,53,515,97,133,401,-1,-1,-1,-1
155,54,812,263,57,173,-1,-1,-1,-1
155,47,1637,607,59,180,-1,-1,-1,-1
155,0,543,65,44,136,-1,-1,-1,-1
155,55,590,177,43,132,-1,-1,-1,-1
155,43,497,201,51,157,-1,-1,-1,-1
155,56,60,359,148,446,-1,-1,-1,-1
156,3,530,265,68,208,-1,-1,-1,-1
156,6,97,545,79,239,-1,-1,-1,-1
156,7,1720,452,72,218,-1,-1,-1,-1
156,10,418,251,68,207,-1,-1,-1,-1
156,14,1361,561,79,239,-1,-1,-1,-1
156,15,1409,513,159,479,-1,-1,-1,-1
156,16,862,195,67,204,-1,-1,-1,-1
156,21,338,92,63,193,-1,-1,-1,-1
156,22,283,125,55,168,-1,-1,-1,-1
156,41,1007,132,59,179,-1,-1,-1,-1
156,45,407,700,89,269,-1,-1,-1,-1
156,25,111,396,44,136,-1,-1,-1,-1
156,9,1488,69,48,146,-1,-1,-1,-1
156,18,199,108,68,208,-1,-1,-1,-1
156,24,1151,159,53,161,-1,-1,-1,-1
156,1,454,32,51,157,-1,-1,-1,-1
156,12,699,203,44,136,-1,-1,-1,-1
156,44,789,147,58,178,-1,-1,-1,-1
156,35,195,613,73,222,-1,-1,-1,-1
156,2,595,267,59,180,-1,-1,-1,-1
156,27,387,44,150,453,-1,-1,-1,-1
156,31,1241,24,39,119,-1,-1,-1,-1
156,49,1343,351,162,488,-1,-1,-1,-1
156,39,1144,156,128,388,-1,-1,-1,-1
156,53,524,101,133,401,-1,-1,-1,-1
156,54,812,260,57,173,-1,-1,-1,-1
156,47,1637,607,59,180,-1,-1,-1,-1
156,0,543,65,44,136,-1,-1,-1,-1
156,55,589,177,43,132,-1,-1,-1,-1
156,43,497,201,51,157,-1,-1,-1,-1
156,56,60,359,148,446,-1,-1,-1,-1
157,3,530,265,68,207,-1,-1,-1,-1
157,6,97,545,79,239,-1,-1,-1,-1
157,7,1718,449,73,221,-1,-1,-1,-1
157,10,419,244,71,216,-1,-1,-1,-1
157,14,1372,549,84,256,-1,-1,-1,-1
157,15,1409,513,159,479,-1,-1,-1,-1
157,16,864,196,68,206,-1,-1,-1,-1
157,21,338,92,63,193,-1,-1,-1,-1
157,22,283,125,55,168,-1,-1,-1,-1
157,41,1006,125,59,180,-1,-1,-1,-1
157,45,405,700,90,272,-1,-1,-1,-1
157,25,111,396,44,136,-1,-1,-1,-1
157,9,1488,69,48,146,-1,-1,-1,-1
157,18,193,116,68,208,-1,-1,-1,-1
157,24,1150,158,52,159,-1,-1,-1,-1
157,1,454,32,51,157,-1,-1,-1,-1
157,12,699,203,44,136,-1,-1,-1,-1
157,44,789,147,59,179,-1,-1,-1,-1
157,35,196,613,73,222,-1,-1,-1,-1
157,2,595,267,59,180,-1,-1,-1,-1
157,27,389,51,143,432,-1,-1,-1,-1
157,31,1241,24,39,119,-1,-1,-1,-1
157,49,1344,351,160,482,-1,-1,-1,-1
157,53,520,104,128,388,-1,-1,-1,-1
157,47,1637,607,59,180,-1,-1,-1,-1
157,0,543,65,44,136,-1,-1,-1,-1
157,55,588,176,43,132,-1,-1,-1,-1
157,43,497,201,51,157,-1,-1,-1,-1
157,56,60,359,148,446,-1,-1,-1,-1
158,3,530,265,68,207,-1,-1,-1,-1
158,6,97,545,79,239,-1,-1,-1,-1
158,7,1724,456,70,213,-1,-1,-1,-1
158,10,419,240,72,220,-1,-1,-1,-1
158,14,1373,549,84,255,-1,-1,-1,-1
158,15,1409,513,159,479,-1,-1,-1,-1
158,16,860,195,65,199,-1,-1,-1,-1
158,21,338,92,63,193,-1,-1,-1,-1
158,22,283,125,55,168,-1,-1,-1,-1
158,41,1006,122,59,180,-1,-1,-1,-1
158,45,410,702,87,263,-1,-1,-1,-1
158,25,108,387,48,147,-1,-1,-1,-1
158,9,1488,69,48,146,-1,-1,-1,-1
158,18,215,125,55,168,-1,-1,-1,-1
158,24,1150,158,52,158,-1,-1,-1,-1
158,1,454,32,51,157,-1,-1,-1,-1
