279,9,1468,33,51,155,-1,-1,-1,-1
279,67,747,102,56,169,-1,-1,-1,-1
279,30,208,78,129,389,-1,-1,-1,-1
279,33,886,391,61,187,-1,-1,-1,-1
279,55,509,113,56,170,-1,-1,-1,-1
279,53,317,46,226,678,-1,-1,-1,-1
279,68,944,922,81,244,-1,-1,-1,-1
279,43,745,336,57,174,-1,-1,-1,-1
279,31,340,111,59,179,-1,-1,-1,-1
279,12,700,199,47,144,-1,-1,-1,-1
279,28,761,22,104,315,-1,-1,-1,-1
279,46,1636,621,48,147,-1,-1,-1,-1
279,0,532,60,49,146,-1,-1,-1,-1
280,7,1724,456,71,214,-1,-1,-1,-1
280,10,461,138,71,214,-1,-1,-1,-1
280,14,1439,575,80,241,-1,-1,-1,-1
280,16,946,72,60,181,-1,-1,-1,-1
280,21,392,19,54,162,-1,-1,-1,-1
280,22,292,133,51,156,-1,-1,-1,-1
280,27,791,147,57,172,-1,-1,-1,-1
280,45,389,463,73,223,-1,-1,-1,-1
280,25,107,382,50,154,-1,-1,-1,-1
280,36,227,421,67,204,-1,-1,-1,-1
280,39,1027,92,64,192,-1,-1,-1,-1
280,51,815,370,68,206,-1,-1,-1,-1
280,19,1100,89,56,173,-1,-1,-1,-1
280,3,464,385,79,239,-1,-1,-1,-1
280,57,546,406,70,210,-1,-1,-1,-1
280,59,273,797,81,245,-1,-1,-1,-1
280,32,1241,32,39,120,-1,-1,-1,-1
280,63,209,576,79,239,-1,-1,-1,-1
280,65,1655,24,46,142,-1,-1,-1,-1
280,9,1469,30,56,170,-1,-1,-1,-1
280,67,747,102,56,169,-1,-1,-1,-1
280,30,208,78,129,389,-1,-1,-1,-1
280,33,886,398,60,183,-1,-1,-1,-1
280,55,510,112,58,175,-1,-1,-1,-1
280,53,317,46,226,678,-1,-1,-1,-1
280,68,944,921,81,245,-1,-1,-1,-1
280,43,751,340,59,178,-1,-1,-1,-1
280,31,339,110,60,180,-1,-1,-1,-1
280,12,700,199,47,144,-1,-1,-1,-1
280,28,761,22,104,315,-1,-1,-1,-1
280,46,1636,621,48,147,-1,-1,-1,-1
280,0,532,60,49,146,-1,-1,-1,-1
281,7,1728,459,69,210,-1,-1,-1,-1
281,10,465,140,67,202,-1,-1,-1,-1
281,14,1452,576,79,239,-1,-1,-1,-1
281,16,946,72,60,181,-1,-1,-1,-1
281,21,396,14,54,167,-1,-1,-1,-1
281,22,287,129,54,163,-1,-1,-1,-1
281,27,792,147,56,170,-1,-1,-1,-1
281,45,386,454,77,232,-1,-1,-1,-1
281,25,106,381,52,156,-1,-1,-1,-1
281,36,232,416,65,198,-1,-1,-1,-1
281,39,1021,95,61,186,-1,-1,-1,-1
281,51,811,365,69,207,-1,-1,-1,-1
281,19,1097,90,56,170,-1,-1,-1,-1
281,3,464,385,79,239,-1,-1,-1,-1
281,57,545,412,66,201,-1,-1,-1,-1
281,59,276,795,87,263,-1,-1,-1,-1
281,32,1237,29,40,123,-1,-1,-1,-1
281,63,209,576,79,239,-1,-1,-1,-1
281,65,1657,24,50,150,-1,-1,-1,-1
281,9,1468,29,52,157,-1,-1,-1,-1
281,67,750,106,52,157,-1,-1,-1,-1
281,30,208,78,129,389,-1,-1,-1,-1
281,33,886,401,60,182,-1,-1,-1,-1
281,55,510,111,59,179,-1,-1,-1,-1
281,53,317,46,226,678,-1,-1,-1,-1
281,68,938,919,91,275,-1,-1,-1,-1
281,43,749,340,57,173,-1,-1,-1,-1
281,31,339,107,62,188,-1,-1,-1,-1
281,12,700,199,47,144,-1,-1,-1,-1
281,28,761,22,104,315,-1,-1,-1,-1
281,0,532,60,49,146,-1,-1,-1,-1
282,7,1728,460,69,209,-1,-1,-1,-1
282,10,462,140,68,205,-1,-1,-1,-1
282,14,1457,576,79,239,-1,-1,-1,-1
282,16,946,73,60,181,-1,-1,-1,-1
282,21,397,12,55,168,-1,-1,-1,-1
282,22,284,126,55,167,-1,-1,-1,-1
282,27,792,147,56,169,-1,-1,-1,-1
282,45,385,450,78,236,-1,-1,-1,-1
282,25,109,390,48,145,-1,-1,-1,-1
282,36,234,415,64,195,-1,-1,-1,-1
282,39,1018,97,61,182,-1,-1,-1,-1
282,51,808,373,72,216,-1,-1,-1,-1
282,19,1097,91,56,169,-1,-1,-1,-1
282,3,463,397,76,230,-1,-1,-1,-1
282,57,543,417,68,205,-1,-1,-1,-1
282,59,276,804,85,259,-1,-1,-1,-1
282,32,1235,27,42,126,-1,-1,-1,-1
282,63,209,576,79,239,-1,-1,-1,-1
282,65,1658,23,51,155,-1,-1,-1,-1
282,9,1468,30,51,157,-1,-1,-1,-1
282,67,742,106,52,157,-1,-1,-1,-1
282,30,208,78,129,389,-1,-1,-1,-1
282,33,886,401,59,182,-1,-1,-1,-1
282,55,510,110,59,180,-1,-1,-1,-1
282,53,317,46,226,678,-1,-1,-1,-1
282,68,938,919,91,275,-1,-1,-1,-1
282,43,756,340,56,170,-1,-1,-1,-1
282,31,339,109,61,183,-1,-1,-1,-1
283,7,1721,453,72,217,-1,-1,-1,-1
283,10,466,141,66,199,-1,-1,-1,-1
283,14,1458,576,79,239,-1,-1,-1,-1
283,16,946,73,60,181,-1,-1,-1,-1
283,21,397,20,55,168,-1,-1,-1,-1
283,22,283,125,55,168,-1,-1,-1,-1
283,27,792,147,56,169,-1,-1,-1,-1
283,45,385,448,78,238,-1,-1,-1,-1
283,25,109,394,48,146,-1,-1,-1,-1
283,36,228,408,70,211,-1,-1,-1,-1
283,39,1018,97,60,182,-1,-1,-1,-1
283,51,808,376,70,211,-1,-1,-1,-1
283,19,1097,91,56,169,-1,-1,-1,-1
283,3,463,403,74,225,-1,-1,-1,-1
283,57,543,419,68,207,-1,-1,-1,-1
283,59,277,797,88,268,-1,-1,-1,-1
283,32,1239,30,40,122,-1,-1,-1,-1
283,63,220,577,79,239,-1,-1,-1,-1
283,65,1663,28,50,150,-1,-1,-1,-1
283,9,1468,32,51,157,-1,-1,-1,-1
283,67,739,106,51,157,-1,-1,-1,-1
283,30,208,78,129,389,-1,-1,-1,-1
283,33,886,401,59,181,-1,-1,-1,-1
283,55,510,112,57,173,-1,-1,-1,-1
283,53,317,46,226,678,-1,-1,-1,-1
283,68,938,919,91,275,-1,-1,-1,-1
283,43,760,339,56,170,-1,-1,-1,-1
283,31,340,109,60,182,-1,-1,-1,-1
284,7,1725,457,70,212,-1,-1,-1,-1
284,10,462,141,68,204,-1,-1,-1,-1
284,14,1457,576,79,240,-1,-1,-1,-1
284,16,946,73,60,181,-1,-1,-1,-1
284,21,397,23,55,169,-1,-1,-1,-1
284,22,283,125,56,168,-1,-1,-1,-1
284,27,790,147,58,176,-1,-1,-1,-1
284,45,384,448,79,239,-1,-1,-1,-1
284,25,110,395,46,141,-1,-1,-1,-1
284,36,225,405,72,218,-1,-1,-1,-1
284,39,1018,97,60,182,-1,-1,-1,-1
284,51,818,377,70,209,-1,-1,-1,-1
284,19,1098,91,55,169,-1,-1,-1,-1
284,3,463,404,74,224,-1,-1,-1,-1
284,57,543,420,69,207,-1,-1,-1,-1
284,59,288,804,86,261,-1,-1,-1,-1
284,32,1240,32,40,120,-1,-1,-1,-1
284,63,225,583,82,248,-1,-1,-1,-1
284,65,1665,30,49,148,-1,-1,-1,-1
284,9,1468,32,51,157,-1,-1,-1,-1
284,67,738,106,52,157,-1,-1,-1,-1
284,30,208,78,129,389,-1,-1,-1,-1
284,33,886,401,59,181,-1,-1,-1,-1
284,55,509,113,57,170,-1,-1,-1,-1
284,53,317,46,226,678,-1,-1,-1,-1
284,68,938,919,91,275,-1,-1,-1,-1
284,43,763,338,57,171,-1,-1,-1,-1
284,31,348,111,57,175,-1,-1,-1,-1
285,7,1720,452,72,218,-1,-1,-1,-1
285,10,460,140,69,207,-1,-1,-1,-1
285,14,1457,577,79,239,-1,-1,-1,-1
285,16,946,73,60,181,-1,-1,-1,-1
285,21,397,24,55,169,-1,-1,-1,-1
285,22,283,125,56,169,-1,-1,-1,-1
285,27,789,147,59,179,-1,-1,-1,-1
285,45,387,447,76,230,-1,-1,-1,-1
285,25,109,395,48,145,-1,-1,-1,-1
285,36,224,404,73,221,-1,-1,-1,-1
285,39,1019,97,59,181,-1,-1,-1,-1
285,51,823,377,68,208,-1,-1,-1,-1
285,19,1098,93,53,163,-1,-1,-1,-1
285,3,463,404,74,223,-1,-1,-1,-1
285,57,545,426,66,200,-1,-1,-1,-1
285,59,292,806,86,258,-1,-1,-1,-1
285,32,1237,28,41,125,-1,-1,-1,-1
285,63,226,591,80,243,-1,-1,-1,-1
285,65,1668,25,51,153,-1,-1,-1,-1
285,9,1471,27,54,163,-1,-1,-1,-1
285,67,737,106,52,157,-1,-1,-1,-1
285,30,208,78,129,389,-1,-1,-1,-1
285,33,886,410,59,181,-1,-1,-1,-1
285,55,509,113,56,170,-1,-1,-1,-1
285,53,317,46,226,678,-1,-1,-1,-1
285,68,938,919,91,275,-1,-1,-1,-1
285,43,782,349,51,157,-1,-1,-1,-1
285,31,342,107,61,187,-1,-1,-1,-1
286,7,1725,457,70,212,-1,-1,-1,-1
286,10,460,140,68,208,-1,-1,-1,-1
286,14,1457,588,79,239,-1,-1,-1,-1
286,16,946,73,60,181,-1,-1,-1,-1
286,21,397,24,55,169,-1,-1,-1,-1
286,22,285,133,53,163,-1,-1,-1,-1
286,27,791,147,57,173,-1,-1,-1,-1
286,45,394,435,81,246,-1,-1,-1,-1
286,25,110,395,46,140,-1,-1,-1,-1
286,36,224,404,74,222,-1,-1,-1,-1
286,39,1016,94,62,188,-1,-1,-1,-1
286,51,823,377,69,208,-1,-1,-1,-1
286,19,1094,89,51,153,-1,-1,-1,-1
286,3,464,403,77,232,-1,-1,-1,-1
286,57,544,422,68,204,-1,-1,-1,-1
286,59,293,806,85,257,-1,-1,-1,-1
286,32,1239,31,40,121,-1,-1,-1,-1
286,63,225,580,79,241,-1,-1,-1,-1
286,65,1669,23,51,155,-1,-1,-1,-1
286,9,1472,24,55,167,-1,-1,-1,-1
286,67,754,129,45,137,-1,-1,-1,-1
286,30,208,78,129,389,-1,-1,-1,-1
286,33,885,407,62,189,-1,-1,-1,-1
286,55,509,113,56,169,-1,-1,-1,-1
286,53,317,46,226,678,-1,-1,-1,-1
286,68,938,919,91,275,-1,-1,-1,-1
286,43,782,349,51,157,-1,-1,-1,-1
286,31,339,106,63,191,-1,-1,-1,-1
287,7,1720,451,72,219,-1,-1,-1,-1
287,10,460,140,69,208,-1,-1,-1,-1
287,14,1461,584,76,229,-1,-1,-1,-1
287,16,946,73,60,181,-1,-1,-1,-1
287,21,400,21,53,163,-1,-1,-1,-1
287,22,285,137,53,159,-1,-1,-1,-1
287,27,792,147,56,170,-1,-1,-1,-1
287,45,391,442,77,233,-1,-1,-1,-1
287,25,109,395,48,144,-1,-1,-1,-1
287,36,224,404,74,222,-1,-1,-1,-1
287,39,1014,93,64,191,-1,-1,-1,-1
287,51,823,376,71,216,-1,-1,-1,-1
287,19,1089,85,51,156,-1,-1,-1,-1
287,3,465,402,78,236,-1,-1,-1,-1
287,57,540,421,71,215,-1,-1,-1,-1
287,59,293,806,85,257,-1,-1,-1,-1
287,32,1237,28,41,125,-1,-1,-1,-1
287,63,224,584,83,250,-1,-1,-1,-1
287,65,1669,22,52,156,-1,-1,-1,-1
287,9,1472,23,55,168,-1,-1,-1,-1
287,67,743,113,49,149,-1,-1,-1,-1
287,30,208,78,129,389,-1,-1,-1,-1
287,33,891,415,59,177,-1,-1,-1,-1
287,55,510,113,55,169,-1,-1,-1,-1
287,53,317,46,226,678,-1,-1,-1,-1
287,43,782,349,52,157,-1,-1,-1,-1
287,31,348,110,58,178,-1,-1,-1,-1
287,70,1421,558,138,417,-1,-1,-1,-1
287,71,249,102,56,169,-1,-1,-1,-1
288,7,1725,457,70,212,-1,-1,-1,-1
288,10,460,140,69,208,-1,-1,-1,-1
288,14,1463,582,75,225,-1,-1,-1,-1
288,16,941,69,57,173,-1,-1,-1,-1
288,21,401,20,53,160,-1,-1,-1,-1
288,22,285,138,52,158,-1,-1,-1,-1
288,27,792,147,56,169,-1,-1,-1,-1
288,45,400,446,75,226,-1,-1,-1,-1
288,25,110,395,46,140,-1,-1,-1,-1
288,36,224,404,74,222,-1,-1,-1,-1
288,39,1017,95,62,186,-1,-1,-1,-1
288,51,823,386,69,212,-1,-1,-1,-1
288,19,1091,87,56,170,-1,-1,-1,-1
288,3,464,414,75,228,-1,-1,-1,-1
288,57,538,420,73,220,-1,-1,-1,-1
288,59,292,806,85,257,-1,-1,-1,-1
288,32,1233,29,43,132,-1,-1,-1,-1
288,63,224,578,81,242,-1,-1,-1,-1
288,65,1669,22,51,157,-1,-1,-1,-1
288,9,1472,23,55,168,-1,-1,-1,-1
288,67,739,107,51,154,-1,-1,-1,-1
288,30,208,78,129,389,-1,-1,-1,-1
288,33,888,414,59,180,-1,-1,-1,-1
288,55,510,112,58,175,-1,-1,-1,-1
288,43,782,349,52,157,-1,-1,-1,-1
288,31,351,112,57,172,-1,-1,-1,-1
288,70,1421,558,138,417,-1,-1,-1,-1
288,71,249,102,56,169,-1,-1,-1,-1
288,72,1870,652,42,128,-1,-1,-1,-1
289,7,1720,452,72,218,-1,-1,-1,-1
289,10,460,142,64,193,-1,-1,-1,-1
289,14,1459,578,77,234,-1,-1,-1,-1
289,16,935,72,59,178,-1,-1,-1,-1
289,21,402,21,52,158,-1,-1,-1,-1
289,22,285,138,52,158,-1,-1,-1,-1
289,27,793,147,55,169,-1,-1,-1,-1
289,45,402,437,77,234,-1,-1,-1,-1
289,25,109,395,48,144,-1,-1,-1,-1
289,36,225,403,77,232,-1,-1,-1,-1
289,39,1015,93,63,191,-1,-1,-1,-1
289,51,822,391,69,209,-1,-1,-1,-1
289,19,1088,91,56,169,-1,-1,-1,-1
289,3,463,418,74,225,-1,-1,-1,-1
289,57,538,420,73,221,-1,-1,-1,-1
289,59,296,815,79,237,-1,-1,-1,-1
289,32,1234,27,43,129,-1,-1,-1,-1
289,63,237,589,79,240,-1,-1,-1,-1
289,65,1673,27,50,151,-1,-1,-1,-1
289,9,1469,21,53,162,-1,-1,-1,-1
289,67,736,104,54,163,-1,-1,-1,-1
289,30,208,78,129,389,-1,-1,-1,-1
289,33,894,419,55,167,-1,-1,-1,-1
289,55,510,113,56,171,-1,-1,-1,-1
289,43,781,351,56,169,-1,-1,-1,-1
289,31,344,111,58,177,-1,-1,-1,-1
289,70,1421,558,138,417,-1,-1,-1,-1
289,71,249,102,56,169,-1,-1,-1,-1
289,72,1870,652,42,128,-1,-1,-1,-1
290,7,1725,457,70,212,-1,-1,-1,-1
290,10,456,142,64,194,-1,-1,-1,-1
290,14,1462,581,75,227,-1,-1,-1,-1
290,16,934,73,59,180,-1,-1,-1,-1
290,21,402,21,52,158,-1,-1,-1,-1
290,22,285,138,52,157,-1,-1,-1,-1
290,27,792,147,56,169,-1,-1,-1,-1
290,45,392,433,75,227,-1,-1,-1,-1
290,25,110,395,46,140,-1,-1,-1,-1
290,36,223,403,72,217,-1,-1,-1,-1
290,39,1015,92,63,193,-1,-1,-1,-1
290,51,822,391,69,209,-1,-1,-1,-1
290,19,1086,92,56,169,-1,-1,-1,-1
290,3,463,419,74,224,-1,-1,-1,-1
290,57,538,419,73,223,-1,-1,-1,-1
290,59,296,814,86,258,-1,-1,-1,-1
290,32,1235,26,42,128,-1,-1,-1,-1
290,63,228,586,83,250,-1,-1,-1,-1
290,65,1675,29,49,149,-1,-1,-1,-1
290,9,1467,20,53,160,-1,-1,-1,-1
290,67,736,103,55,167,-1,-1,-1,-1
290,30,208,78,129,389,-1,-1,-1,-1
290,33,896,418,56,167,-1,-1,-1,-1
290,55,510,113,56,170,-1,-1,-1,-1
290,43,781,351,56,169,-1,-1,-1,-1
290,31,340,110,60,180,-1,-1,-1,-1
290,70,1421,558,138,417,-1,-1,-1,-1
290,71,249,102,56,169,-1,-1,-1,-1
290,72,1870,652,42,128,-1,-1,-1,-1
291,7,1727,459,70,210,-1,-1,-1,-1
291,10,459,131,66,202,-1,-1,-1,-1
291,14,1470,590,78,235,-1,-1,-1,-1
291,16,933,65,60,180,-1,-1,-1,-1
291,21,402,17,56,171,-1,-1,-1,-1
291,22,286,138,51,157,-1,-1,-1,-1
291,27,792,148,56,168,-1,-1,-1,-1
291,45,398,432,78,235,-1,-1,-1,-1
291,25,109,395,48,144,-1,-1,-1,-1
291,36,233,403,70,211,-1,-1,-1,-1
291,39,1014,92,64,193,-1,-1,-1,-1
291,51,820,390,66,200,-1,-1,-1,-1
291,19,1081,84,61,184,-1,-1,-1,-1
291,3,463,419,74,223,-1,-1,-1,-1
291,57,538,419,73,222,-1,-1,-1,-1
291,59,296,813,89,268,-1,-1,-1,-1
291,32,1235,25,42,128,-1,-1,-1,-1
291,63,238,579,80,242,-1,-1,-1,-1
291,65,1675,30,49,147,-1,-1,-1,-1
291,9,1467,21,52,158,-1,-1,-1,-1
291,67,738,112,53,162,-1,-1,-1,-1
291,30,215,72,124,374,-1,-1,-1,-1
291,33,886,401,59,181,-1,-1,-1,-1
291,55,509,113,56,170,-1,-1,-1,-1
291,43,781,351,56,169,-1,-1,-1,-1
291,31,348,112,57,173,-1,-1,-1,-1
291,70,1421,558,138,417,-1,-1,-1,-1
291,71,249,102,56,169,-1,-1,-1,-1
291,72,1870,652,42,128,-1,-1,-1,-1
291,66,331,736,91,274,-1,-1,-1,-1
292,7,1728,460,69,209,-1,-1,-1,-1
292,10,460,127,68,205,-1,-1,-1,-1
292,14,1473,594,79,237,-1,-1,-1,-1
292,16,937,65,58,174,-1,-1,-1,-1
292,21,406,22,56,169,-1,-1,-1,-1
292,22,286,138,51,157,-1,-1,-1,-1
292,27,792,148,56,168,-1,-1,-1,-1
292,45,402,432,75,228,-1,-1,-1,-1
292,25,110,395,46,140,-1,-1,-1,-1
292,36,228,403,72,219,-1,-1,-1,-1
292,39,1014,92,64,193,-1,-1,-1,-1
292,51,819,389,64,197,-1,-1,-1,-1
292,19,1079,85,60,182,-1,-1,-1,-1
292,3,464,419,77,232,-1,-1,-1,-1
292,57,542,427,71,215,-1,-1,-1,-1
292,59,302,827,83,250,-1,-1,-1,-1
292,32,1235,26,42,128,-1,-1,-1,-1
292,63,241,583,83,251,-1,-1,-1,-1
292,65,1675,30,48,147,-1,-1,-1,-1
292,9,1467,21,52,158,-1,-1,-1,-1
292,67,739,108,52,159,-1,-1,-1,-1
292,30,218,70,122,367,-1,-1,-1,-1
292,33,885,404,62,189,-1,-1,-1,-1
292,55,510,113,55,169,-1,-1,-1,-1
292,43,781,351,56,169,-1,-1,-1,-1
292,31,351,113,56,170,-1,-1,-1,-1
292,71,249,102,56,169,-1,-1,-1,-1
292,66,327,735,87,265,-1,-1,-1,-1
292,46,1636,621,48,147,-1,-1,-1,-1
293,7,1728,460,69,208,-1,-1,-1,-1
293,10,461,126,68,206,-1,-1,-1,-1
293,14,1473,594,79,238,-1,-1,-1,-1
293,16,939,67,56,170,-1,-1,-1,-1
293,21,403,21,54,163,-1,-1,-1,-1
293,22,286,138,51,157,-1,-1,-1,-1
293,27,792,148,56,168,-1,-1,-1,-1
293,45,404,432,74,225,-1,-1,-1,-1
293,25,109,395,48,144,-1,-1,-1,-1
293,36,225,404,73,221,-1,-1,-1,-1
293,39,1014,92,64,193,-1,-1,-1,-1
293,51,818,377,73,221,-1,-1,-1,-1
293,19,1079,85,60,182,-1,-1,-1,-1
293,3,461,417,72,217,-1,-1,-1,-1
293,57,533,431,70,211,-1,-1,-1,-1
293,59,304,832,81,243,-1,-1,-1,-1
293,32,1235,33,42,127,-1,-1,-1,-1
293,63,241,590,81,243,-1,-1,-1,-1
293,65,1675,30,48,147,-1,-1,-1,-1
293,9,1467,19,50,152,-1,-1,-1,-1
293,67,739,114,52,158,-1,-1,-1,-1
293,30,219,70,121,365,-1,-1,-1,-1
293,33,895,411,61,184,-1,-1,-1,-1
293,55,510,114,55,168,-1,-1,-1,-1
293,31,344,111,58,177,-1,-1,-1,-1
293,71,249,102,56,169,-1,-1,-1,-1
293,66,325,736,86,259,-1,-1,-1,-1
293,46,1636,621,48,147,-1,-1,-1,-1
294,7,1721,453,71,216,-1,-1,-1,-1
294,10,461,126,68,207,-1,-1,-1,-1
294,14,1476,588,82,249,-1,-1,-1,-1
294,16,940,67,56,170,-1,-1,-1,-1
294,21,407,23,54,166,-1,-1,-1,-1
294,22,286,138,51,157,-1,-1,-1,-1
294,27,792,148,56,168,-1,-1,-1,-1
294,45,393,433,74,223,-1,-1,-1,-1
294,25,109,388,48,145,-1,-1,-1,-1
294,36,231,401,68,206,-1,-1,-1,-1
294,39,1014,92,64,193,-1,-1,-1,-1
294,51,821,385,71,214,-1,-1,-1,-1
294,19,1079,85,60,181,-1,-1,-1,-1
294,3,462,418,73,220,-1,-1,-1,-1
294,57,529,432,69,209,-1,-1,-1,-1
294,59,305,833,79,241,-1,-1,-1,-1
294,32,1239,33,40,122,-1,-1,-1,-1
294,63,241,587,84,251,-1,-1,-1,-1
294,65,1678,32,50,153,-1,-1,-1,-1
294,9,1468,19,48,149,-1,-1,-1,-1
294,67,739,116,52,158,-1,-1,-1,-1
294,30,219,72,121,363,-1,-1,-1,-1
294,33,898,413,60,182,-1,-1,-1,-1
294,55,510,114,55,168,-1,-1,-1,-1
294,31,340,111,59,179,-1,-1,-1,-1
294,71,249,102,56,169,-1,-1,-1,-1
294,66,333,747,81,247,-1,-1,-1,-1
294,46,1635,621,49,147,-1,-1,-1,-1
294,43,803,349,52,157,-1,-1,-1,-1
294,73,1132,35,171,513,-1,-1,-1,-1
295,7,1725,457,70,212,-1,-1,-1,-1
295,10,456,128,66,200,-1,-1,-1,-1
295,14,1474,591,80,243,-1,-1,-1,-1
295,16,940,68,55,169,-1,-1,-1,-1
295,21,408,24,55,167,-1,-1,-1,-1
295,22,286,138,51,157,-1,-1,-1,-1
295,27,792,148,56,168,-1,-1,-1,-1
295,45,400,433,74,223,-1,-1,-1,-1
295,25,109,385,48,146,-1,-1,-1,-1
295,36,234,400,65,199,-1,-1,-1,-1
295,39,1014,91,64,194,-1,-1,-1,-1
295,51,822,389,72,219,-1,-1,-1,-1
295,19,1079,85,60,181,-1,-1,-1,-1
295,3,463,419,73,221,-1,-1,-1,-1
295,57,529,432,69,209,-1,-1,-1,-1
295,59,305,833,79,239,-1,-1,-1,-1
295,32,1240,32,40,121,-1,-1,-1,-1
295,63,241,585,84,254,-1,-1,-1,-1
295,65,1679,33,52,156,-1,-1,-1,-1
295,9,1468,19,48,148,-1,-1,-1,-1
295,67,739,117,52,158,-1,-1,-1,-1
295,30,224,84,116,349,-1,-1,-1,-1
295,33,889,407,62,189,-1,-1,-1,-1
295,55,510,114,55,168,-1,-1,-1,-1
295,31,340,110,59,180,-1,-1,-1,-1
295,66,335,748,81,247,-1,-1,-1,-1
295,46,1637,624,50,153,-1,-1,-1,-1
295,43,803,349,52,157,-1,-1,-1,-1
295,73,1132,35,171,513,-1,-1,-1,-1
296,7,1727,459,69,210,-1,-1,-1,-1
296,10,455,129,64,196,-1,-1,-1,-1
296,14,1473,592,79,240,-1,-1,-1,-1
296,16,936,64,58,176,-1,-1,-1,-1
296,21,408,24,56,168,-1,-1,-1,-1
296,22,286,138,51,157,-1,-1,-1,-1
296,27,792,148,56,168,-1,-1,-1,-1
296,45,398,420,79,242,-1,-1,-1,-1
296,25,107,382,50,152,-1,-1,-1,-1
296,36,234,401,65,196,-1,-1,-1,-1
296,39,1014,91,64,194,-1,-1,-1,-1
296,51,822,390,71,213,-1,-1,-1,-1
296,19,1076,80,57,174,-1,-1,-1,-1
296,3,463,419,74,222,-1,-1,-1,-1
296,57,529,432,69,208,-1,-1,-1,-1
296,59,308,840,83,250,-1,-1,-1,-1
296,32,1241,32,39,120,-1,-1,-1,-1
296,63,252,590,81,245,-1,-1,-1,-1
296,65,1680,33,51,157,-1,-1,-1,-1
296,9,1466,22,45,137,-1,-1,-1,-1
296,67,739,118,52,158,-1,-1,-1,-1
296,30,226,89,114,343,-1,-1,-1,-1
296,33,892,415,58,177,-1,-1,-1,-1
296,55,510,114,55,168,-1,-1,-1,-1
296,31,348,112,57,173,-1,-1,-1,-1
296,66,336,752,80,240,-1,-1,-1,-1
296,46,1636,622,49,149,-1,-1,-1,-1
296,43,803,349,52,157,-1,-1,-1,-1
296,73,1132,35,171,513,-1,-1,-1,-1
296,0,532,60,49,146,-1,-1,-1,-1
297,7,1720,452,72,218,-1,-1,-1,-1
297,10,455,130,64,195,-1,-1,-1,-1
297,14,1472,592,79,240,-1,-1,-1,-1
297,16,934,62,59,179,-1,-1,-1,-1
297,21,408,23,56,169,-1,-1,-1,-1
297,22,286,138,51,157,-1,-1,-1,-1
297,27,792,148,56,168,-1,-1,-1,-1
297,45,391,427,77,232,-1,-1,-1,-1
297,25,106,381,51,155,-1,-1,-1,-1
297,36,235,402,64,195,-1,-1,-1,-1
297,39,1014,91,64,194,-1,-1,-1,-1
297,51,822,390,70,210,-1,-1,-1,-1
297,19,1075,78,56,171,-1,-1,-1,-1
297,3,463,419,74,223,-1,-1,-1,-1
297,57,529,432,69,208,-1,-1,-1,-1
297,59,310,843,84,253,-1,-1,-1,-1
297,32,1241,32,39,119,-1,-1,-1,-1
297,63,258,586,83,252,-1,-1,-1,-1
297,65,1683,38,50,151,-1,-1,-1,-1
297,9,1467,21,47,143,-1,-1,-1,-1
297,67,736,103,55,168,-1,-1,-1,-1
297,30,227,91,113,340,-1,-1,-1,-1
297,33,887,414,59,179,-1,-1,-1,-1
297,55,510,114,55,168,-1,-1,-1,-1
297,31,343,111,58,178,-1,-1,-1,-1
297,66,342,758,76,230,-1,-1,-1,-1
297,46,1636,621,49,149,-1,-1,-1,-1
297,43,803,349,52,157,-1,-1,-1,-1
297,73,1132,35,171,513,-1,-1,-1,-1
297,0,532,60,49,146,-1,-1,-1,-1
297,18,215,125,56,169,-1,-1,-1,-1
298,7,1718,449,72,221,-1,-1,-1,-1
298,10,455,130,64,194,-1,-1,-1,-1
298,14,1472,592,79,240,-1,-1,-1,-1
298,16,934,62,59,179,-1,-1,-1,-1
298,21,408,23,55,169,-1,-1,-1,-1
298,22,286,138,51,157,-1,-1,-1,-1
298,27,792,148,56,168,-1,-1,-1,-1
298,45,388,431,74,227,-1,-1,-1,-1
298,25,106,381,52,156,-1,-1,-1,-1
298,36,237,394,67,203,-1,-1,-1,-1
298,39,1007,87,66,202,-1,-1,-1,-1
298,51,822,390,69,209,-1,-1,-1,-1
298,19,1075,78,55,170,-1,-1,-1,-1
298,3,461,417,70,215,-1,-1,-1,-1
298,57,532,438,66,201,-1,-1,-1,-1
298,59,310,842,84,256,-1,-1,-1,-1
298,32,1237,28,41,124,-1,-1,-1,-1
298,63,258,578,81,244,-1,-1,-1,-1
298,65,1685,39,49,149,-1,-1,-1,-1
298,9,1463,19,46,139,-1,-1,-1,-1
298,67,738,112,51,157,-1,-1,-1,-1
298,30,231,100,108,326,-1,-1,-1,-1
298,33,885,417,62,188,-1,-1,-1,-1
298,55,510,114,55,168,-1,-1,-1,-1
298,31,341,110,59,180,-1,-1,-1,-1
298,66,344,761,74,225,-1,-1,-1,-1
298,46,1635,621,49,149,-1,-1,-1,-1
298,0,532,60,49,146,-1,-1,-1,-1
298,18,215,125,56,169,-1,-1,-1,-1
299,7,1717,449,73,221,-1,-1,-1,-1
299,10,455,130,64,194,-1,-1,-1,-1
299,14,1472,592,79,240,-1,-1,-1,-1
299,16,938,57,57,174,-1,-1,-1,-1
299,21,411,29,53,162,-1,-1,-1,-1
299,22,286,138,51,157,-1,-1,-1,-1
299,27,792,148,56,168,-1,-1,-1,-1
299,45,388,431,72,215,-1,-1,-1,-1
