159,4,1108,481,291,511,1,1,1
160,0,832,463,409,520,1,1,1
160,1,640,666,220,340,1,1,1
160,2,835,402,156,598,1,1,1
160,3,538,448,313,541,1,1,1
160,4,1108,477,286,517,1,1,1
161,0,817,459,420,523,1,1,1
161,1,624,664,228,343,1,1,1
161,2,832,424,150,592,1,1,1
161,3,505,472,376,507,1,1,1
161,4,1110,472,268,522,1,1,1
162,0,814,465,420,519,1,1,1
162,1,616,663,226,343,1,1,1
162,2,829,453,141,567,1,1,1
162,3,481,457,391,508,1,1,1
162,4,1113,469,259,523,1,1,1
163,0,831,465,387,519,1,1,1
163,1,610,666,223,339,1,1,1
163,2,835,529,115,493,1,1,1
163,3,456,454,438,498,1,1,1
163,4,1116,468,244,526,1,1,1
164,0,798,463,405,520,1,1,1
164,1,604,669,223,334,1,1,1
164,2,820,588,135,429,1,1,1
164,3,450,454,444,484,1,1,1
164,4,1113,466,237,528,1,1,1
165,0,789,462,396,520,1,1,1
165,1,597,667,223,337,1,1,1
165,2,811,607,193,409,1,1,1
165,3,438,454,447,478,1,1,1
165,4,1104,465,237,529,1,1,1
166,0,781,462,387,522,1,1,1
166,1,595,664,219,340,1,1,1
166,2,805,618,216,402,1,1,1
166,3,435,456,438,478,1,1,1
166,4,1096,465,244,528,1,1,1
167,0,774,460,379,522,1,1,1
167,1,594,663,217,345,1,1,1
167,2,796,631,168,387,1,1,1
167,3,430,456,430,486,1,1,1
167,4,1086,466,249,528,1,1,1
168,0,766,460,408,523,1,1,1
168,1,591,661,216,346,1,1,1
168,2,795,643,172,376,1,1,1
168,3,430,457,412,496,1,1,1
168,4,1075,466,253,526,1,1,1
169,0,756,459,438,525,1,1,1
169,1,588,657,217,349,1,1,1
169,2,802,666,172,403,1,1,1
169,3,439,457,373,516,1,1,1
169,4,1065,468,262,526,1,1,1
170,0,757,457,418,526,1,1,1
170,1,582,652,219,354,1,1,1
170,2,795,685,183,382,1,1,1
170,3,442,459,352,520,1,1,1
170,4,1057,468,265,525,1,1,1
171,0,813,453,346,528,1,1,1
171,1,576,649,223,355,1,1,1
171,2,778,718,174,349,1,1,1
171,3,453,427,279,565,1,1,1
171,4,1051,468,268,525,1,1,1
172,0,844,450,315,531,1,1,1
172,1,570,651,222,354,1,1,1
172,2,772,733,210,334,1,1,1
172,3,463,403,256,598,1,1,1
172,4,1044,468,274,525,1,1,1
173,0,871,450,291,531,1,1,1
173,1,564,652,220,354,1,1,1
173,2,775,757,294,310,1,1,1
173,3,474,400,228,606,1,1,1
173,4,1035,468,277,525,1,1,1
174,0,885,448,273,532,1,1,1
174,1,562,651,220,355,1,1,1
174,2,777,763,318,304,1,1,1
174,3,417,427,268,577,1,1,1
174,4,1030,468,276,525,1,1,1
175,0,912,448,240,532,1,1,1
175,1,561,645,222,360,1,1,1
175,2,775,768,256,297,1,1,1
175,3,304,490,364,513,1,1,1
175,4,1030,466,274,526,1,1,1
176,0,927,448,223,532,1,1,1
176,1,562,642,222,363,1,1,1
176,2,772,769,193,298,1,1,1
176,3,216,496,448,507,1,1,1
176,4,1024,468,282,526,1,1,1
177,0,931,448,223,532,1,1,1
177,1,562,639,220,366,1,1,1
177,2,771,723,154,356,1,1,1
177,3,220,499,424,505,1,1,1
177,4,1017,468,289,525,1,1,1
178,0,933,448,231,532,1,1,1
178,1,564,637,222,367,1,1,1
178,2,742,657,186,422,1,1,1
178,3,243,480,396,526,1,1,1
178,4,1017,469,295,523,1,1,1
179,0,939,448,234,532,1,1,1
179,1,564,627,225,378,1,1,1
179,2,736,604,183,474,1,1,1
179,3,289,453,357,556,1,1,1
179,4,1018,471,298,519,1,1,1
180,0,939,448,228,532,1,1,1
180,1,556,619,234,385,1,1,1
180,2,732,603,190,476,1,1,1
180,3,297,429,412,577,1,1,1
180,4,1038,475,282,511,1,1,1
181,0,943,451,205,529,1,1,1
181,1,543,606,246,400,1,1,1
181,2,736,582,189,497,1,1,1
181,3,286,408,370,595,1,1,1
181,4,1042,487,270,499,1,1,1
182,0,948,453,186,529,1,1,1
182,1,534,598,252,406,1,1,1
182,2,741,571,186,507,1,1,1
182,3,274,393,379,612,1,1,1
182,4,1053,495,274,493,1,1,1
183,0,954,454,171,529,1,1,1
183,1,519,576,268,429,1,1,1
183,2,742,568,193,510,1,1,1
183,3,264,393,319,616,1,1,1
183,4,1065,508,319,478,1,1,1
184,0,958,454,162,528,1,1,1
184,1,511,564,277,441,1,1,1
184,2,744,564,222,515,1,1,1
184,3,264,399,286,606,1,1,1
184,4,1092,513,315,474,1,1,1
185,0,960,456,154,526,1,1,1
185,1,502,543,280,462,1,1,1
185,2,747,561,268,518,1,1,1
185,3,262,405,282,595,1,1,1
185,4,1119,511,297,475,1,1,1
186,0,960,456,139,523,1,1,1
186,1,495,529,273,475,1,1,1
186,2,748,558,291,521,1,1,1
186,3,262,408,274,594,1,1,1
186,4,1116,505,301,480,1,1,1
187,0,978,454,124,523,1,1,1
187,1,495,505,241,496,1,1,1
187,2,748,558,313,521,1,1,1
187,3,265,403,217,595,1,1,1
187,4,1117,492,301,492,1,1,1
188,0,990,453,115,522,1,1,1
188,1,501,492,204,507,1,1,1
188,2,747,556,313,520,1,1,1
188,3,267,396,165,594,1,1,1
188,4,1131,483,286,499,1,1,1
189,0,994,454,123,531,1,1,1
189,1,510,472,160,523,1,1,1
189,2,769,568,291,496,1,1,1
189,3,270,384,130,604,1,1,1
189,4,1188,466,226,513,1,1,1
190,0,996,457,127,532,1,1,1
190,1,517,463,151,529,1,1,1
190,2,763,577,273,477,1,1,1
190,3,268,375,127,610,1,1,1
190,4,1221,460,189,513,1,1,1
191,0,1000,459,129,522,1,1,1
191,1,531,457,139,529,1,1,1
191,2,765,601,247,445,1,1,1
191,3,250,381,142,598,1,1,1
191,4,1249,454,157,511,1,1,1
192,0,1003,460,126,517,1,1,1
192,1,537,439,139,544,1,1,1
192,2,772,633,228,409,1,1,1
192,3,255,388,133,589,1,1,1
192,4,1257,451,145,507,1,1,1
193,0,1005,454,130,514,1,1,1
193,1,538,411,147,559,1,1,1
193,2,760,648,214,384,1,1,1
193,3,261,379,121,585,1,1,1
193,4,1264,414,144,531,1,1,1
194,0,1006,448,135,516,1,1,1
194,1,537,400,154,558,1,1,1
194,2,753,636,210,382,1,1,1
194,3,262,369,117,583,1,1,1
194,4,1272,400,136,532,1,1,1
195,0,1000,451,136,517,1,1,1
195,1,528,396,168,561,1,1,1
195,2,744,631,195,382,1,1,1
195,3,247,370,124,577,1,1,1
195,4,1278,405,135,523,1,1,1
196,0,1002,454,136,514,1,1,1
196,1,522,400,181,553,1,1,1
196,2,739,631,187,381,1,1,1
196,3,228,379,139,565,1,1,1
196,4,1279,417,133,510,1,1,1
197,0,1005,457,138,508,1,1,1
197,1,519,411,193,540,1,1,1
197,2,738,627,178,382,1,1,1
197,3,207,403,154,544,1,1,1
197,4,1287,412,129,511,1,1,1
198,0,1009,460,139,502,1,1,1
198,1,519,426,193,523,1,1,1
198,2,741,621,177,385,1,1,1
198,3,205,423,153,522,1,1,1
198,4,1293,408,130,513,1,1,1
199,0,1011,483,142,477,1,1,1
199,1,523,447,181,499,1,1,1
199,2,736,625,181,381,1,1,1
199,3,205,462,145,481,1,1,1
199,4,1299,405,133,514,1,1,1
200,0,1014,486,145,472,1,1,1
200,1,525,447,171,496,1,1,1
200,2,738,631,180,372,1,1,1
200,3,205,468,141,472,1,1,1
200,4,1300,400,132,517,1,1,1
201,0,1021,517,144,441,1,1,1
201,1,523,459,160,484,1,1,1
201,2,738,639,178,361,1,1,1
201,3,201,490,138,445,1,1,1
201,4,1309,406,135,511,1,1,1
202,0,1024,532,141,426,1,1,1
202,1,526,483,150,459,1,1,1
202,2,738,655,184,348,1,1,1
202,3,198,525,136,409,1,1,1
202,4,1311,412,142,505,1,1,1
203,0,1027,553,138,405,1,1,1
203,1,528,525,130,420,1,1,1
203,2,733,676,190,328,1,1,1
203,3,198,589,130,340,1,1,1
203,4,1314,429,150,489,1,1,1
204,0,1030,588,133,370,1,1,1
204,1,531,553,117,388,1,1,1
204,2,735,733,186,273,1,1,1
204,3,195,621,130,307,1,1,1
204,4,1315,472,157,447,1,1,1
205,0,1035,639,127,318,1,1,1
205,1,529,592,112,348,1,1,1
205,2,742,760,172,244,1,1,1
205,3,184,643,130,288,1,1,1
205,4,1315,516,159,403,1,1,1
206,0,1039,669,124,288,1,1,1
206,1,528,621,111,322,1,1,1
206,2,751,765,156,240,1,1,1
206,3,181,655,124,274,1,1,1
206,4,1317,546,153,373,1,1,1
207,0,1041,682,124,274,1,1,1
207,1,528,661,109,283,1,1,1
207,2,754,765,138,241,1,1,1
207,3,177,660,124,273,1,1,1
207,4,1320,580,153,340,1,1,1
208,0,1042,682,118,276,1,1,1
208,1,525,660,112,285,1,1,1
208,2,760,760,135,250,1,1,1
208,3,166,661,135,270,1,1,1
208,4,1323,597,153,322,1,1,1
209,0,1039,685,115,271,1,1,1
209,1,522,658,118,285,1,1,1
209,2,757,750,147,262,1,1,1
209,3,168,651,133,280,1,1,1
209,4,1326,613,153,307,1,1,1
210,0,1036,682,112,276,1,1,1
210,1,519,655,130,288,1,1,1
210,2,756,741,151,264,1,1,1
210,3,165,643,133,288,1,1,1
210,4,1324,610,136,309,1,1,1
211,0,1032,673,118,283,1,1,1
211,1,511,651,145,292,1,1,1
211,2,747,718,165,288,1,1,1
211,3,160,619,141,310,1,1,1
211,4,1315,592,145,327,1,1,1
212,0,1027,663,124,295,1,1,1
212,1,507,648,153,297,1,1,1
212,2,747,679,162,327,1,1,1
212,3,157,597,144,331,1,1,1
212,4,1317,574,145,345,1,1,1
213,0,1020,630,130,328,1,1,1
213,1,498,643,166,300,1,1,1
213,2,745,618,165,388,1,1,1
213,3,153,531,148,399,1,1,1
213,4,1314,540,150,381,1,1,1
214,0,1012,594,139,363,1,1,1
214,1,489,634,178,309,1,1,1
214,2,754,592,162,414,1,1,1
214,3,154,499,147,432,1,1,1
214,4,1312,508,154,411,1,1,1
215,0,1005,544,151,414,1,1,1
215,1,477,616,193,327,1,1,1
215,2,751,550,163,454,1,1,1
215,3,147,472,156,459,1,1,1
215,4,1312,478,156,442,1,1,1
216,0,997,511,163,445,1,1,1
216,1,466,582,207,361,1,1,1
216,2,750,532,169,469,1,1,1
216,3,141,465,165,462,1,1,1
216,4,1314,457,154,462,1,1,1
217,0,991,489,178,468,1,1,1
217,1,450,540,223,403,1,1,1
217,2,745,526,177,478,1,1,1
217,3,133,463,178,465,1,1,1
217,4,1315,441,154,478,1,1,1
218,0,987,484,192,471,1,1,1
218,1,435,523,237,420,1,1,1
218,2,741,523,181,484,1,1,1
218,3,129,468,186,462,1,1,1
218,4,1318,441,154,480,1,1,1
219,0,981,483,205,474,1,1,1
219,1,415,514,255,429,1,1,1
219,2,738,526,193,483,1,1,1
219,3,126,469,184,460,1,1,1
219,4,1318,441,154,481,1,1,1
220,0,982,486,210,474,1,1,1
220,1,394,511,270,441,1,1,1
220,2,738,525,202,483,1,1,1
220,3,124,465,190,462,1,1,1
220,4,1315,451,159,472,1,1,1
221,0,984,489,207,475,1,1,1
221,1,378,510,270,451,1,1,1
221,2,733,528,210,477,1,1,1
221,3,127,457,193,471,1,1,1
221,4,1311,475,177,450,1,1,1
222,0,990,492,201,477,1,1,1
222,1,370,508,270,465,1,1,1
222,2,730,540,207,463,1,1,1
222,3,130,457,181,474,1,1,1
222,4,1305,489,196,436,1,1,1
223,0,1003,499,195,475,1,1,1
223,1,376,508,256,463,1,1,1
223,2,729,552,202,460,1,1,1
223,3,132,469,178,469,1,1,1
223,4,1294,501,249,426,1,1,1
224,0,1015,510,190,469,1,1,1
224,1,382,514,243,460,1,1,1
224,2,727,561,165,454,1,1,1
224,3,136,472,165,472,1,1,1
224,4,1291,504,277,423,1,1,1
225,0,1035,487,183,490,1,1,1
225,1,387,507,228,468,1,1,1
225,2,730,567,153,450,1,1,1
225,3,141,469,150,474,1,1,1
225,4,1297,498,300,429,1,1,1
226,0,1039,453,190,525,1,1,1
226,1,390,474,219,501,1,1,1
226,2,745,564,144,451,1,1,1
226,3,141,475,147,468,1,1,1
226,4,1312,489,303,438,1,1,1
227,0,1044,426,207,549,1,1,1
227,1,384,441,217,531,1,1,1
227,2,775,538,120,474,1,1,1
227,3,138,480,150,462,1,1,1
227,4,1344,469,285,451,1,1,1
228,0,1047,423,210,549,1,1,1
228,1,382,442,226,528,1,1,1
228,2,786,517,115,492,1,1,1
228,3,133,484,156,456,1,1,1
228,4,1347,454,291,441,1,1,1
229,0,1051,447,211,558,1,1,1
229,1,369,489,235,478,1,1,1
229,2,789,427,130,534,1,1,1
229,3,133,484,169,454,1,1,1
229,4,1350,436,292,499,1,1,1
230,0,1053,484,216,531,1,1,1
230,1,355,496,225,505,1,1,1
230,2,792,415,144,534,1,1,1
230,3,141,475,181,465,1,1,1
230,4,1353,441,283,507,1,1,1
231,0,1047,504,229,526,1,1,1
231,1,352,513,210,523,1,1,1
231,2,796,420,157,574,1,1,1
231,3,139,465,202,471,1,1,1
231,4,1353,465,276,486,1,1,1
232,0,1038,495,232,538,1,1,1
232,1,342,529,201,508,1,1,1
232,2,795,442,157,565,1,1,1
232,3,141,411,193,522,1,1,1
232,4,1353,462,267,490,1,1,1
233,0,1029,525,243,507,1,1,1
233,1,312,553,232,486,1,1,1
233,2,807,454,175,552,1,1,1
233,3,124,403,217,549,1,1,1
233,4,1329,480,280,474,1,1,1
234,0,1009,552,258,483,1,1,1
234,1,280,561,270,480,1,1,1
234,2,808,493,196,514,1,1,1
234,3,106,418,226,541,1,1,1
234,4,1311,505,291,445,1,1,1
235,0,987,546,270,486,1,1,1
235,1,300,559,267,480,1,1,1
235,2,789,516,247,492,1,1,1
235,3,90,459,250,513,1,1,1
235,4,1302,516,297,435,1,1,1
236,0,991,537,259,493,1,1,1
236,1,313,552,265,484,1,1,1
236,2,769,538,291,468,1,1,1
236,3,76,489,265,498,1,1,1
236,4,1308,514,292,436,1,1,1
237,0,1026,532,238,529,1,1,1
237,1,357,537,241,511,1,1,1
237,2,729,525,339,478,1,1,1
237,3,48,505,265,481,1,1,1
237,4,1347,513,273,465,1,1,1
238,0,1060,535,211,540,1,1,1
238,1,384,532,232,534,1,1,1
238,2,703,522,363,478,1,1,1
238,3,25,498,273,489,1,1,1
238,4,1386,511,255,480,1,1,1
239,0,1087,553,196,525,1,1,1
239,1,426,543,204,536,1,1,1
239,2,717,526,339,480,1,1,1
239,3,34,484,246,502,1,1,1
239,4,1444,516,226,481,1,1,1
240,0,1111,568,181,510,1,1,1
240,1,445,522,190,557,1,1,1
240,2,727,538,322,483,1,1,1
240,3,48,475,261,511,1,1,1
240,4,1483,519,211,477,1,1,1
241,0,1159,574,168,504,1,1,1
241,1,466,474,175,605,1,1,1
241,2,763,558,276,468,1,1,1
241,3,91,484,282,499,1,1,1
241,4,1531,492,184,504,1,1,1
242,0,1171,523,174,555,1,1,1
242,1,487,456,169,623,1,1,1
242,2,799,567,237,459,1,1,1
242,3,121,493,271,490,1,1,1
242,4,1546,507,184,489,1,1,1
243,0,1171,493,228,585,1,1,1
243,1,496,430,196,648,1,1,1
243,2,840,576,216,442,1,1,1
243,3,123,513,298,471,1,1,1
243,4,1561,451,184,538,1,1,1
244,0,1176,453,244,626,1,1,1
244,1,504,402,204,677,1,1,1
244,2,867,570,231,445,1,1,1
244,3,124,492,285,490,1,1,1
244,4,1575,421,175,564,1,1,1
245,0,1219,424,222,654,1,1,1
245,1,553,388,169,690,1,1,1
245,2,855,552,279,457,1,1,1
245,3,117,453,244,541,1,1,1
245,4,1588,393,171,597,1,1,1
246,0,1257,417,210,662,1,1,1
246,1,570,388,171,690,1,1,1
246,2,844,540,294,471,1,1,1
246,3,117,426,237,562,1,1,1
246,4,1591,384,201,606,1,1,1
247,0,1285,423,253,656,1,1,1
247,1,588,405,207,674,1,1,1
247,2,855,526,289,474,1,1,1
247,3,135,405,213,579,1,1,1
247,4,1596,387,231,603,1,1,1
248,0,1293,438,279,641,1,1,1
248,1,597,424,235,654,1,1,1
248,2,870,523,247,468,1,1,1
248,3,139,403,199,579,1,1,1
248,4,1587,396,249,592,1,1,1
249,0,1278,457,318,621,1,1,1
249,1,585,435,279,643,1,1,1
249,2,942,486,162,499,1,1,1
249,3,154,405,190,580,1,1,1
249,4,1573,405,264,591,1,1,1
250,0,1272,462,313,617,1,1,1
250,1,582,441,274,638,1,1,1
250,2,954,457,153,520,1,1,1
250,3,159,405,189,585,1,1,1
250,4,1558,402,255,586,1,1,1
251,0,1270,471,279,600,1,1,1
251,1,579,444,265,635,1,1,1
251,2,979,436,141,535,1,1,1
251,3,171,415,189,574,1,1,1
251,4,1554,399,240,583,1,1,1
252,0,1288,475,282,586,1,1,1
252,1,601,439,235,636,1,1,1
252,2,996,426,132,543,1,1,1
252,3,172,436,210,550,1,1,1
252,4,1578,399,195,577,1,1,1
253,0,1365,517,246,538,1,1,1
253,1,663,420,166,646,1,1,1
253,2,994,423,159,534,1,1,1
253,3,172,481,249,498,1,1,1
253,4,1623,397,151,571,1,1,1
254,0,1372,534,270,525,1,1,1
254,1,690,427,145,633,1,1,1
254,2,987,423,190,528,1,1,1
254,3,160,514,292,462,1,1,1
254,4,1623,397,159,573,1,1,1
255,0,1386,544,276,520,1,1,1
255,1,706,439,160,618,1,1,1
255,2,975,424,225,526,1,1,1
255,3,142,552,349,430,1,1,1
255,4,1635,411,180,559,1,1,1
256,0,1399,558,285,505,1,1,1
256,1,712,435,172,618,1,1,1
256,2,964,423,235,526,1,1,1
256,3,138,556,336,424,1,1,1
256,4,1621,421,226,547,1,1,1
257,0,1411,562,286,499,1,1,1
257,1,715,475,198,576,1,1,1
257,2,967,418,219,528,1,1,1
257,3,151,561,268,418,1,1,1
257,4,1608,448,244,528,1,1,1
258,0,1417,562,279,498,1,1,1
258,1,712,493,228,555,1,1,1
258,2,1015,414,181,529,1,1,1
258,3,148,561,226,414,1,1,1
258,4,1593,471,273,492,1,1,1
259,0,1423,564,255,496,1,1,1
259,1,697,559,283,507,1,1,1
259,2,1032,423,186,517,1,1,1
259,3,157,540,226,432,1,1,1
259,4,1581,498,331,460,1,1,1
260,0,1419,561,253,499,1,1,1
260,1,684,580,303,489,1,1,1
260,2,1032,444,192,486,1,1,1
260,3,193,520,202,451,1,1,1
260,4,1594,487,324,466,1,1,1
261,0,1435,544,232,513,1,1,1
261,1,742,591,237,478,1,1,1
261,2,1045,486,169,444,1,1,1
261,3,168,511,243,460,1,1,1
261,4,1651,472,267,472,1,1,1
262,0,1452,546,232,510,1,1,1
262,1,763,585,196,483,1,1,1
262,2,1053,517,163,420,1,1,1
262,3,159,504,253,468,1,1,1
262,4,1645,472,217,472,1,1,1
263,0,1486,543,207,511,1,1,1
263,1,804,573,174,493,1,1,1
263,2,1062,517,175,423,1,1,1
263,3,162,496,240,475,1,1,1
263,4,1657,477,190,466,1,1,1
264,0,1477,544,219,511,1,1,1
264,1,829,562,124,504,1,1,1
264,2,1063,526,187,415,1,1,1
264,3,166,496,238,474,1,1,1
264,4,1666,480,181,460,1,1,1
265,0,1483,555,207,502,1,1,1
265,1,793,540,195,522,1,1,1
265,2,1065,525,199,412,1,1,1
265,3,186,492,262,477,1,1,1
265,4,1686,478,184,460,1,1,1
266,0,1498,552,178,504,1,1,1
266,1,780,523,238,532,1,1,1
266,2,1053,523,214,414,1,1,1
266,3,193,492,261,474,1,1,1
266,4,1689,475,201,463,1,1,1
267,0,1512,549,211,505,1,1,1
267,1,786,513,261,535,1,1,1
267,2,1032,513,222,420,1,1,1
267,3,210,493,250,472,1,1,1
267,4,1710,480,201,454,1,1,1
268,0,1512,544,237,507,1,1,1
268,1,799,511,259,508,1,1,1
268,2,1018,510,222,417,1,1,1
268,3,217,499,238,454,1,1,1
268,4,1722,480,193,448,1,1,1
269,0,1530,544,255,505,1,1,1
269,1,829,523,235,514,1,1,1
269,2,1012,513,219,421,1,1,1
269,3,217,511,225,439,1,1,1
269,4,1713,481,198,451,1,1,1
270,0,1543,550,250,496,1,1,1
270,1,847,535,214,504,1,1,1
270,2,1002,516,228,417,1,1,1
270,3,225,516,217,432,1,1,1
270,4,1722,484,197,447,1,1,1
271,0,1539,553,250,481,1,1,1
271,1,849,550,231,495,1,1,1
271,2,990,513,253,417,1,1,1
271,3,237,504,210,442,1,1,1
271,4,1726,489,192,444,1,1,1
272,0,1554,547,205,489,1,1,1
272,1,849,553,250,492,1,1,1
272,2,1005,499,241,429,1,1,1
272,3,244,493,205,451,1,1,1
272,4,1723,480,195,451,1,1,1
273,0,1579,526,147,505,1,1,1
273,1,843,540,271,502,1,1,1
273,2,1012,483,231,444,1,1,1
273,3,249,475,199,463,1,1,1
273,4,1723,469,195,457,1,1,1
274,0,1569,519,154,513,1,1,1
274,1,840,525,274,516,1,1,1
274,2,985,474,247,451,1,1,1
274,3,261,471,186,462,1,1,1
274,4,1731,457,188,468,1,1,1
275,0,1570,507,157,517,1,1,1
275,1,832,505,250,529,1,1,1
275,2,1014,466,195,451,1,1,1
275,3,279,469,165,453,1,1,1
275,4,1749,453,170,463,1,1,1
276,0,1578,505,154,505,1,1,1
276,1,828,496,235,531,1,1,1
276,2,1018,465,172,448,1,1,1
276,3,291,480,181,436,1,1,1
276,4,1762,451,156,462,1,1,1
277,0,1581,514,187,495,1,1,1
277,1,838,493,220,514,1,1,1
277,2,1036,471,181,439,1,1,1
277,3,313,499,208,414,1,1,1
277,4,1791,465,128,447,1,1,1
278,0,1585,523,207,487,1,1,1
278,1,855,498,223,513,1,1,1
278,2,1041,480,198,429,1,1,1
278,3,310,499,229,415,1,1,1
278,4,1798,474,120,426,1,1,1
279,0,1576,532,249,475,1,1,1
279,1,864,514,235,498,1,1,1
279,2,1030,490,213,420,1,1,1
279,3,298,487,249,429,1,1,1
279,4,1801,469,117,426,1,1,1
280,0,1575,531,247,474,1,1,1
280,1,852,522,247,487,1,1,1
280,2,1032,486,204,417,1,1,1
280,3,283,468,255,442,1,1,1
280,4,1800,453,119,439,1,1,1
281,0,1564,507,231,492,1,1,1
281,1,841,511,214,495,1,1,1
281,2,1020,456,187,442,1,1,1
281,3,274,436,232,468,1,1,1
281,4,1776,426,143,459,1,1,1
282,0,1548,478,219,514,1,1,1
282,1,816,493,195,505,1,1,1
282,2,1009,439,174,456,1,1,1
282,3,264,418,211,475,1,1,1
282,4,1761,406,158,472,1,1,1
283,0,1522,456,177,522,1,1,1
283,1,778,469,214,519,1,1,1
283,2,987,414,175,463,1,1,1
283,3,247,400,213,472,1,1,1
283,4,1744,358,174,499,1,1,1
284,0,1506,450,193,517,1,1,1
284,1,756,457,223,510,1,1,1
284,2,976,379,156,481,1,1,1
284,3,235,373,205,490,1,1,1
284,4,1731,306,188,549,1,1,1
285,0,1483,447,210,531,1,1,1
285,1,717,361,187,612,1,1,1
285,2,960,342,141,525,1,1,1
285,3,217,336,172,555,1,1,1
285,4,1711,301,195,556,1,1,1
286,0,1465,450,187,523,1,1,1
286,1,670,298,222,678,1,1,1
286,2,946,319,138,546,1,1,1
286,3,199,361,142,532,1,1,1
286,4,1686,298,214,558,1,1,1
287,0,1447,393,195,574,1,1,1
287,1,627,352,226,627,1,1,1
287,2,930,313,141,550,1,1,1
287,3,166,330,150,561,1,1,1
287,4,1608,292,286,562,1,1,1
288,0,1446,379,187,586,1,1,1
288,1,604,364,238,612,1,1,1
288,2,916,321,144,540,1,1,1
288,3,145,333,162,550,1,1,1
288,4,1587,343,300,508,1,1,1
289,0,1428,348,184,616,1,1,1
289,1,580,382,238,594,1,1,1
289,2,870,315,165,543,1,1,1
289,3,118,349,169,532,1,1,1
289,4,1513,379,351,465,1,1,1
290,0,1392,373,205,586,1,1,1
290,1,567,393,234,580,1,1,1
290,2,840,319,181,535,1,1,1
290,3,108,367,175,510,1,1,1
290,4,1507,372,334,471,1,1,1
290,5,1891,207,27,216,1,1,1
291,0,1329,375,202,582,1,1,1
291,1,526,409,214,559,1,1,1
291,2,799,336,196,516,1,1,1
291,3,112,379,160,490,1,1,1
291,4,1492,360,304,480,1,1,1
291,5,1876,204,42,232,1,1,1
292,0,1296,403,211,550,1,1,1
292,1,510,435,204,531,1,1,1
292,2,768,351,222,498,1,1,1
292,3,114,379,154,486,1,1,1
292,4,1518,352,241,478,1,1,1
292,5,1864,204,54,223,1,1,1
293,0,1258,423,226,517,1,1,1
293,1,489,436,202,523,1,1,1
293,2,754,378,220,460,1,1,1
293,3,124,390,166,472,1,1,1
293,4,1521,360,226,472,1,1,1
293,5,1846,201,72,229,1,1,1
294,0,1249,430,231,504,1,1,1
294,1,496,439,180,516,1,1,1
294,2,745,406,229,432,1,1,1
294,3,118,400,178,465,1,1,1
294,4,1555,369,187,462,1,1,1
294,5,1834,201,84,214,1,1,1
295,0,1240,445,234,501,1,1,1
295,1,445,454,208,513,1,1,1
295,2,751,423,220,420,1,1,1
295,3,100,429,190,439,1,1,1
295,4,1545,391,190,441,1,1,1
295,5,1822,202,82,216,1,1,1
296,0,1248,462,237,486,1,1,1
296,1,420,468,222,499,1,1,1
296,2,750,436,222,411,1,1,1
296,3,93,447,187,424,1,1,1
296,4,1534,405,190,430,1,1,1
296,5,1815,201,84,217,1,1,1
297,0,1273,469,229,477,1,1,1
297,1,405,483,229,486,1,1,1
297,2,730,451,240,394,1,1,1
297,3,81,460,196,409,1,1,1
297,4,1524,417,192,421,1,1,1
297,5,1807,201,84,207,1,1,1
298,0,1299,472,222,469,1,1,1
298,1,394,493,271,475,1,1,1
298,2,724,457,238,388,1,1,1
298,3,78,457,213,411,1,1,1
298,4,1524,411,186,423,1,1,1
298,5,1804,201,81,220,1,1,1
299,0,1302,474,246,468,1,1,1
299,1,385,498,316,472,1,1,1
299,2,718,450,256,394,1,1,1
299,3,70,441,240,427,1,1,1
299,4,1522,393,186,438,1,1,1
299,5,1800,201,79,205,1,1,1
300,0,1291,466,264,474,1,1,1
300,1,382,493,355,474,1,1,1
300,2,718,444,279,402,1,1,1
300,3,67,427,249,439,1,1,1
300,4,1522,381,187,448,1,1,1
300,5,1797,201,79,223,1,1,1
301,0,1291,457,258,483,1,1,1
301,1,396,486,348,481,1,1,1
301,2,718,429,300,415,1,1,1
301,3,61,415,261,451,1,1,1
301,4,1521,373,204,454,1,1,1
301,5,1791,201,79,214,1,1,1
302,0,1285,445,240,493,1,1,1
302,1,405,477,313,489,1,1,1
302,2,720,429,309,417,1,1,1
302,3,57,414,256,451,1,1,1
302,4,1512,373,214,457,1,1,1
302,5,1786,201,79,208,1,1,1
303,0,1279,435,193,502,1,1,1
303,1,412,465,232,501,1,1,1
303,2,720,427,310,415,1,1,1
303,3,30,412,304,451,1,1,1
303,4,1501,378,241,451,1,1,1
303,5,1783,195,79,210,1,1,1
304,0,1270,430,187,498,1,1,1
304,1,409,460,190,504,1,1,1
304,2,715,432,313,411,1,1,1
304,3,18,417,310,447,1,1,1
304,4,1498,382,249,447,1,1,1
304,5,1782,196,81,238,1,1,1
305,0,1260,424,156,489,1,1,1
305,1,412,451,151,495,1,1,1
305,2,709,447,310,396,1,1,1
305,3,12,427,285,435,1,1,1
305,4,1492,388,249,438,1,1,1
305,5,1776,198,81,244,1,1,1
306,0,1252,420,138,480,1,1,1
306,1,412,447,133,483,1,1,1
306,2,709,456,276,387,1,1,1
306,3,6,433,234,433,1,1,1
306,4,1491,393,231,433,1,1,1
306,5,1774,198,82,247,1,1,1
307,0,1246,415,118,474,1,1,1
307,1,348,447,202,484,1,1,1
307,2,708,469,243,378,1,1,1
307,3,9,442,234,424,1,1,1
307,4,1492,396,199,432,1,1,1
307,5,1773,198,82,246,1,1,1
308,0,1248,420,105,469,1,1,1
308,1,328,447,217,486,1,1,1
