75,21,905,505,39,119,-1,-1,-1,-1
76,0,1510,343,170,513,-1,-1,-1,-1
76,3,1338,461,68,206,-1,-1,-1,-1
76,9,1695,237,195,589,-1,-1,-1,-1
76,17,414,434,97,293,-1,-1,-1,-1
76,4,1312,541,41,126,-1,-1,-1,-1
76,19,805,249,188,566,-1,-1,-1,-1
76,6,124,523,72,219,-1,-1,-1,-1
76,20,258,464,84,255,-1,-1,-1,-1
76,11,1383,489,60,182,-1,-1,-1,-1
77,0,1510,343,170,513,-1,-1,-1,-1
77,3,1338,460,68,207,-1,-1,-1,-1
77,9,1695,237,195,589,-1,-1,-1,-1
77,17,424,427,90,272,-1,-1,-1,-1
77,4,1318,543,40,122,-1,-1,-1,-1
77,19,822,263,178,536,-1,-1,-1,-1
77,6,126,530,68,207,-1,-1,-1,-1
77,20,271,464,84,255,-1,-1,-1,-1
77,11,1394,493,60,182,-1,-1,-1,-1
78,0,1510,343,170,513,-1,-1,-1,-1
78,3,1338,460,68,207,-1,-1,-1,-1
78,9,1695,237,195,589,-1,-1,-1,-1
78,17,424,439,90,274,-1,-1,-1,-1
78,4,1320,544,39,120,-1,-1,-1,-1
78,19,833,282,161,486,-1,-1,-1,-1
78,6,126,530,68,207,-1,-1,-1,-1
78,20,273,463,81,246,-1,-1,-1,-1
78,11,1404,496,60,182,-1,-1,-1,-1
79,0,1510,309,170,513,-1,-1,-1,-1
79,3,1338,460,68,207,-1,-1,-1,-1
79,9,1695,237,195,589,-1,-1,-1,-1
79,17,424,427,90,274,-1,-1,-1,-1
79,4,1315,542,40,124,-1,-1,-1,-1
79,19,837,290,154,464,-1,-1,-1,-1
79,6,121,481,84,256,-1,-1,-1,-1
79,20,276,463,83,252,-1,-1,-1,-1
79,11,1404,496,60,182,-1,-1,-1,-1
79,22,780,416,128,388,-1,-1,-1,-1
80,0,1510,343,170,513,-1,-1,-1,-1
80,3,1334,468,63,192,-1,-1,-1,-1
80,9,1695,237,195,589,-1,-1,-1,-1
80,17,427,425,87,264,-1,-1,-1,-1
80,4,1313,541,41,126,-1,-1,-1,-1
80,19,858,275,170,513,-1,-1,-1,-1
80,6,121,481,84,256,-1,-1,-1,-1
80,20,276,464,84,254,-1,-1,-1,-1
80,11,1371,485,59,180,-1,-1,-1,-1
80,22,782,399,134,404,-1,-1,-1,-1
81,0,1471,295,182,550,-1,-1,-1,-1
81,3,1331,468,63,192,-1,-1,-1,-1
81,9,1695,237,195,589,-1,-1,-1,-1
81,17,434,434,97,294,-1,-1,-1,-1
81,4,1312,541,41,127,-1,-1,-1,-1
81,19,858,275,170,513,-1,-1,-1,-1
81,6,121,481,84,256,-1,-1,-1,-1
81,20,282,472,78,236,-1,-1,-1,-1
81,11,1371,486,59,180,-1,-1,-1,-1
81,22,785,391,134,404,-1,-1,-1,-1
82,0,1471,295,182,550,-1,-1,-1,-1
82,3,1338,460,68,207,-1,-1,-1,-1
82,9,1695,237,195,589,-1,-1,-1,-1
82,17,434,434,97,294,-1,-1,-1,-1
82,4,1312,541,41,127,-1,-1,-1,-1
82,19,881,289,152,458,-1,-1,-1,-1
82,6,126,530,68,207,-1,-1,-1,-1
82,20,287,467,78,237,-1,-1,-1,-1
82,11,1371,486,59,180,-1,-1,-1,-1
82,22,788,384,134,404,-1,-1,-1,-1
83,0,1471,295,182,550,-1,-1,-1,-1
83,3,1326,460,68,207,-1,-1,-1,-1
83,9,1695,237,195,589,-1,-1,-1,-1
83,17,446,423,87,263,-1,-1,-1,-1
83,4,1312,541,41,127,-1,-1,-1,-1
83,19,894,282,162,489,-1,-1,-1,-1
83,6,126,530,68,207,-1,-1,-1,-1
83,20,292,465,82,248,-1,-1,-1,-1
83,11,1371,486,59,180,-1,-1,-1,-1
83,22,791,376,134,404,-1,-1,-1,-1
84,0,1473,302,175,529,-1,-1,-1,-1
84,3,1334,460,68,207,-1,-1,-1,-1
84,9,1695,237,195,589,-1,-1,-1,-1
84,17,447,426,85,258,-1,-1,-1,-1
84,4,1321,545,39,119,-1,-1,-1,-1
84,19,920,291,154,465,-1,-1,-1,-1
84,6,126,530,68,207,-1,-1,-1,-1
84,20,294,465,83,253,-1,-1,-1,-1
84,11,1371,486,59,180,-1,-1,-1,-1
84,22,858,416,128,388,-1,-1,-1,-1
85,0,1475,343,170,513,-1,-1,-1,-1
85,3,1326,460,68,207,-1,-1,-1,-1
85,9,1695,237,195,589,-1,-1,-1,-1
85,17,447,428,85,257,-1,-1,-1,-1
85,4,1314,542,40,123,-1,-1,-1,-1
85,19,931,283,163,492,-1,-1,-1,-1
85,6,126,530,68,207,-1,-1,-1,-1
85,20,302,464,80,244,-1,-1,-1,-1
85,11,1371,486,59,180,-1,-1,-1,-1
85,22,858,416,128,388,-1,-1,-1,-1
86,0,1458,276,195,589,-1,-1,-1,-1
86,3,1335,460,68,207,-1,-1,-1,-1
86,9,1675,227,225,677,-1,-1,-1,-1
86,17,446,429,84,256,-1,-1,-1,-1
86,4,1312,541,41,126,-1,-1,-1,-1
86,19,929,270,174,525,-1,-1,-1,-1
86,20,309,464,83,251,-1,-1,-1,-1
86,11,1371,486,59,180,-1,-1,-1,-1
86,22,858,416,128,388,-1,-1,-1,-1
87,0,1458,316,195,589,-1,-1,-1,-1
87,3,1338,465,65,199,-1,-1,-1,-1
87,9,1690,212,210,632,-1,-1,-1,-1
87,17,446,429,84,256,-1,-1,-1,-1
87,4,1312,541,41,126,-1,-1,-1,-1
87,19,925,264,179,539,-1,-1,-1,-1
87,20,314,449,87,265,-1,-1,-1,-1
87,11,1371,486,59,180,-1,-1,-1,-1
87,22,858,416,128,388,-1,-1,-1,-1
88,0,1434,331,182,550,-1,-1,-1,-1
88,3,1328,462,67,204,-1,-1,-1,-1
88,9,1689,212,210,632,-1,-1,-1,-1
88,17,446,429,84,256,-1,-1,-1,-1
88,4,1311,541,41,126,-1,-1,-1,-1
88,19,961,275,170,513,-1,-1,-1,-1
88,20,320,457,82,250,-1,-1,-1,-1
88,11,1371,486,59,180,-1,-1,-1,-1
89,0,1434,331,182,550,-1,-1,-1,-1
89,3,1324,461,68,206,-1,-1,-1,-1
89,9,1689,212,210,632,-1,-1,-1,-1
89,17,446,429,84,256,-1,-1,-1,-1
89,4,1312,541,41,127,-1,-1,-1,-1
89,19,961,275,170,513,-1,-1,-1,-1
89,20,321,461,80,243,-1,-1,-1,-1
90,0,1434,331,182,550,-1,-1,-1,-1
90,3,1323,460,68,207,-1,-1,-1,-1
90,9,1675,227,225,677,-1,-1,-1,-1
90,17,459,429,84,256,-1,-1,-1,-1
90,4,1318,543,40,122,-1,-1,-1,-1
90,19,962,275,170,514,-1,-1,-1,-1
90,20,326,472,76,231,-1,-1,-1,-1
91,0,1434,331,182,550,-1,-1,-1,-1
91,3,1323,460,68,207,-1,-1,-1,-1
91,9,1675,227,225,677,-1,-1,-1,-1
91,17,462,426,88,266,-1,-1,-1,-1
91,4,1315,542,41,125,-1,-1,-1,-1
91,19,961,275,170,513,-1,-1,-1,-1
91,20,328,468,81,246,-1,-1,-1,-1
92,0,1434,331,182,550,-1,-1,-1,-1
92,3,1323,460,68,207,-1,-1,-1,-1
92,9,1647,212,210,632,-1,-1,-1,-1
92,17,462,425,89,271,-1,-1,-1,-1
92,4,1319,543,39,121,-1,-1,-1,-1
92,19,995,275,170,513,-1,-1,-1,-1
92,20,328,466,83,252,-1,-1,-1,-1
93,0,1424,323,190,572,-1,-1,-1,-1
93,3,1324,460,68,207,-1,-1,-1,-1
93,9,1630,227,225,677,-1,-1,-1,-1
93,17,461,424,90,273,-1,-1,-1,-1
93,4,1320,544,39,120,-1,-1,-1,-1
93,19,992,282,164,494,-1,-1,-1,-1
93,20,327,465,84,254,-1,-1,-1,-1
94,0,1408,333,179,540,-1,-1,-1,-1
94,3,1324,460,68,207,-1,-1,-1,-1
94,9,1630,227,225,677,-1,-1,-1,-1
94,17,463,427,87,263,-1,-1,-1,-1
94,4,1321,544,39,119,-1,-1,-1,-1
94,19,995,278,167,503,-1,-1,-1,-1
94,20,327,464,84,255,-1,-1,-1,-1
94,23,1379,524,44,136,-1,-1,-1,-1
95,0,1397,331,181,546,-1,-1,-1,-1
95,3,1324,460,68,207,-1,-1,-1,-1
95,9,1630,227,225,677,-1,-1,-1,-1
95,17,463,428,85,259,-1,-1,-1,-1
95,4,1321,544,39,119,-1,-1,-1,-1
95,19,1010,289,155,469,-1,-1,-1,-1
95,20,331,450,87,265,-1,-1,-1,-1
95,23,1379,524,44,136,-1,-1,-1,-1
96,0,1396,333,181,546,-1,-1,-1,-1
96,3,1324,460,68,207,-1,-1,-1,-1
96,9,1630,227,225,677,-1,-1,-1,-1
96,17,472,420,92,279,-1,-1,-1,-1
96,4,1321,544,39,119,-1,-1,-1,-1
96,19,1023,288,157,475,-1,-1,-1,-1
96,20,336,438,93,283,-1,-1,-1,-1
96,23,1379,524,44,136,-1,-1,-1,-1
97,0,1396,332,182,548,-1,-1,-1,-1
97,3,1338,460,68,207,-1,-1,-1,-1
97,9,1630,227,225,677,-1,-1,-1,-1
97,17,475,417,95,288,-1,-1,-1,-1
97,4,1321,544,39,119,-1,-1,-1,-1
97,19,1027,289,158,477,-1,-1,-1,-1
97,20,338,435,95,289,-1,-1,-1,-1
97,23,1379,524,44,136,-1,-1,-1,-1
97,6,126,530,68,207,-1,-1,-1,-1
98,0,1384,323,190,572,-1,-1,-1,-1
98,3,1338,460,68,207,-1,-1,-1,-1
98,9,1630,227,225,677,-1,-1,-1,-1
98,17,479,421,92,280,-1,-1,-1,-1
98,4,1320,544,39,119,-1,-1,-1,-1
98,19,1042,294,152,459,-1,-1,-1,-1
98,20,342,472,82,250,-1,-1,-1,-1
98,23,1379,524,44,136,-1,-1,-1,-1
98,6,124,510,77,235,-1,-1,-1,-1
99,0,1380,320,193,582,-1,-1,-1,-1
99,3,1324,460,68,207,-1,-1,-1,-1
99,9,1630,227,225,677,-1,-1,-1,-1
99,17,479,422,91,276,-1,-1,-1,-1
99,4,1320,544,39,119,-1,-1,-1,-1
99,19,1056,299,144,435,-1,-1,-1,-1
99,20,343,468,84,254,-1,-1,-1,-1
99,6,125,505,77,235,-1,-1,-1,-1
99,1,905,513,39,119,-1,-1,-1,-1
100,0,1379,318,194,586,-1,-1,-1,-1
100,3,1324,460,68,207,-1,-1,-1,-1
100,9,1610,207,234,705,-1,-1,-1,-1
100,17,479,423,91,275,-1,-1,-1,-1
100,4,1315,542,40,123,-1,-1,-1,-1
100,19,1060,294,152,459,-1,-1,-1,-1
100,20,344,465,84,255,-1,-1,-1,-1
100,6,127,500,77,235,-1,-1,-1,-1
100,1,905,513,39,119,-1,-1,-1,-1
101,0,1379,317,195,588,-1,-1,-1,-1
101,3,1324,460,68,207,-1,-1,-1,-1
101,9,1601,199,238,716,-1,-1,-1,-1
101,17,478,423,91,275,-1,-1,-1,-1
101,4,1312,541,41,126,-1,-1,-1,-1
101,19,1073,297,150,452,-1,-1,-1,-1
101,20,339,445,91,277,-1,-1,-1,-1
101,6,126,530,68,207,-1,-1,-1,-1
101,1,904,513,39,119,-1,-1,-1,-1
102,0,1379,316,195,589,-1,-1,-1,-1
102,3,1324,460,68,207,-1,-1,-1,-1
102,9,1585,216,230,692,-1,-1,-1,-1
102,17,475,418,94,286,-1,-1,-1,-1
102,4,1312,541,41,126,-1,-1,-1,-1
102,19,1085,302,143,431,-1,-1,-1,-1
102,20,341,442,88,266,-1,-1,-1,-1
102,6,126,530,68,207,-1,-1,-1,-1
102,1,904,513,39,119,-1,-1,-1,-1
103,0,1340,316,195,589,-1,-1,-1,-1
103,3,1324,460,68,207,-1,-1,-1,-1
103,9,1580,223,227,683,-1,-1,-1,-1
103,17,474,416,96,291,-1,-1,-1,-1
103,4,1312,541,41,127,-1,-1,-1,-1
103,19,1088,304,140,422,-1,-1,-1,-1
103,20,343,443,86,260,-1,-1,-1,-1
103,6,126,530,68,207,-1,-1,-1,-1
103,1,905,513,39,119,-1,-1,-1,-1
104,0,1355,324,188,567,-1,-1,-1,-1
104,9,1562,181,246,741,-1,-1,-1,-1
104,17,473,415,97,293,-1,-1,-1,-1
104,4,1312,541,41,127,-1,-1,-1,-1
104,19,1110,307,133,402,-1,-1,-1,-1
104,20,343,444,85,257,-1,-1,-1,-1
104,6,126,530,68,207,-1,-1,-1,-1
104,1,905,513,39,119,-1,-1,-1,-1
105,0,1346,319,192,580,-1,-1,-1,-1
105,9,1559,164,253,762,-1,-1,-1,-1
105,17,473,415,97,293,-1,-1,-1,-1
105,4,1312,541,41,127,-1,-1,-1,-1
105,19,1117,307,136,411,-1,-1,-1,-1
105,20,343,445,84,256,-1,-1,-1,-1
105,6,113,497,79,239,-1,-1,-1,-1
105,1,905,513,39,119,-1,-1,-1,-1
106,0,1341,317,194,586,-1,-1,-1,-1
106,9,1552,181,248,746,-1,-1,-1,-1
106,17,476,419,93,283,-1,-1,-1,-1
106,4,1312,541,41,127,-1,-1,-1,-1
106,19,1117,307,136,411,-1,-1,-1,-1
106,20,343,446,84,256,-1,-1,-1,-1
106,6,122,519,73,221,-1,-1,-1,-1
106,1,905,513,39,119,-1,-1,-1,-1
106,14,1307,377,31,96,-1,-1,-1,-1
107,0,1350,305,203,613,-1,-1,-1,-1
107,9,1550,190,243,733,-1,-1,-1,-1
107,17,478,422,91,277,-1,-1,-1,-1
107,4,1312,541,41,127,-1,-1,-1,-1
107,19,1126,307,136,411,-1,-1,-1,-1
107,20,343,446,84,256,-1,-1,-1,-1
107,6,127,531,73,221,-1,-1,-1,-1
107,1,904,513,39,119,-1,-1,-1,-1
107,14,1307,377,31,96,-1,-1,-1,-1
108,0,1359,306,203,613,-1,-1,-1,-1
108,9,1551,194,242,729,-1,-1,-1,-1
108,17,478,422,91,276,-1,-1,-1,-1
108,4,1312,541,41,127,-1,-1,-1,-1
108,19,1136,307,136,411,-1,-1,-1,-1
108,20,349,444,88,266,-1,-1,-1,-1
108,6,113,497,79,239,-1,-1,-1,-1
108,1,905,513,39,119,-1,-1,-1,-1
108,14,1307,377,31,96,-1,-1,-1,-1
109,0,1318,304,204,615,-1,-1,-1,-1
109,9,1552,195,241,727,-1,-1,-1,-1
109,17,478,423,91,275,-1,-1,-1,-1
109,4,1312,541,41,127,-1,-1,-1,-1
109,19,1170,338,128,388,-1,-1,-1,-1
109,20,351,443,89,271,-1,-1,-1,-1
109,6,122,519,73,221,-1,-1,-1,-1
109,1,905,513,39,119,-1,-1,-1,-1
109,14,1307,377,31,96,-1,-1,-1,-1
110,0,1340,316,195,589,-1,-1,-1,-1
110,9,1552,195,241,726,-1,-1,-1,-1
110,17,478,423,90,274,-1,-1,-1,-1
110,4,1313,541,41,127,-1,-1,-1,-1
110,19,1168,314,139,421,-1,-1,-1,-1
110,20,351,443,90,273,-1,-1,-1,-1
110,6,126,529,70,213,-1,-1,-1,-1
110,1,905,512,39,119,-1,-1,-1,-1
111,0,1340,316,195,589,-1,-1,-1,-1
111,9,1553,195,241,726,-1,-1,-1,-1
111,17,478,423,90,274,-1,-1,-1,-1
111,19,1167,304,144,435,-1,-1,-1,-1
111,20,355,438,94,284,-1,-1,-1,-1
111,6,129,535,70,213,-1,-1,-1,-1
111,1,905,512,39,119,-1,-1,-1,-1
112,0,1301,276,195,589,-1,-1,-1,-1
112,9,1541,214,232,699,-1,-1,-1,-1
112,17,475,418,94,285,-1,-1,-1,-1
112,19,1188,305,135,409,-1,-1,-1,-1
112,20,356,436,96,290,-1,-1,-1,-1
112,6,126,530,68,207,-1,-1,-1,-1
112,1,905,512,39,119,-1,-1,-1,-1
113,0,1301,316,195,589,-1,-1,-1,-1
113,9,1536,222,228,687,-1,-1,-1,-1
113,17,474,416,96,291,-1,-1,-1,-1
113,19,1196,306,132,398,-1,-1,-1,-1
113,20,356,435,96,292,-1,-1,-1,-1
113,6,126,530,68,207,-1,-1,-1,-1
114,0,1276,305,203,613,-1,-1,-1,-1
114,9,1536,226,226,681,-1,-1,-1,-1
114,17,473,415,97,293,-1,-1,-1,-1
114,19,1204,299,132,398,-1,-1,-1,-1
114,20,356,434,97,293,-1,-1,-1,-1
114,6,126,530,68,207,-1,-1,-1,-1
115,0,1269,282,218,657,-1,-1,-1,-1
115,9,1512,207,235,708,-1,-1,-1,-1
115,17,473,415,97,293,-1,-1,-1,-1
115,19,1212,293,132,398,-1,-1,-1,-1
115,20,355,434,97,294,-1,-1,-1,-1
115,6,126,530,68,207,-1,-1,-1,-1
116,0,1266,291,213,641,-1,-1,-1,-1
116,9,1503,199,238,718,-1,-1,-1,-1
116,17,468,407,101,305,-1,-1,-1,-1
116,19,1221,287,132,398,-1,-1,-1,-1
116,20,355,434,97,294,-1,-1,-1,-1
116,6,126,530,68,207,-1,-1,-1,-1
117,0,1266,294,211,635,-1,-1,-1,-1
117,9,1502,195,240,723,-1,-1,-1,-1
117,17,465,404,103,311,-1,-1,-1,-1
117,20,355,434,97,294,-1,-1,-1,-1
117,6,126,530,68,207,-1,-1,-1,-1
118,0,1225,296,210,632,-1,-1,-1,-1
118,9,1503,195,241,725,-1,-1,-1,-1
118,17,465,402,104,314,-1,-1,-1,-1
118,20,355,434,97,294,-1,-1,-1,-1
118,6,126,530,68,207,-1,-1,-1,-1
119,0,1225,296,210,632,-1,-1,-1,-1
119,9,1504,194,241,726,-1,-1,-1,-1
119,17,465,402,104,314,-1,-1,-1,-1
119,20,355,434,97,294,-1,-1,-1,-1
119,6,126,530,68,207,-1,-1,-1,-1
120,0,1225,296,210,632,-1,-1,-1,-1
120,9,1504,195,241,726,-1,-1,-1,-1
120,17,465,402,104,315,-1,-1,-1,-1
120,20,358,453,90,272,-1,-1,-1,-1
120,6,126,530,68,207,-1,-1,-1,-1
121,0,1225,282,218,658,-1,-1,-1,-1
121,9,1449,112,277,834,-1,-1,-1,-1
121,17,465,402,104,315,-1,-1,-1,-1
121,20,356,442,94,284,-1,-1,-1,-1
121,6,126,530,68,207,-1,-1,-1,-1
122,0,1224,277,222,668,-1,-1,-1,-1
122,9,1452,141,267,803,-1,-1,-1,-1
122,17,465,402,104,315,-1,-1,-1,-1
122,20,351,454,92,279,-1,-1,-1,-1
122,6,126,530,68,207,-1,-1,-1,-1
123,0,1177,272,225,677,-1,-1,-1,-1
123,9,1451,124,272,820,-1,-1,-1,-1
123,17,465,402,104,315,-1,-1,-1,-1
123,20,349,445,91,276,-1,-1,-1,-1
123,6,121,498,84,256,-1,-1,-1,-1
123,1,905,513,39,119,-1,-1,-1,-1
124,0,1177,272,225,677,-1,-1,-1,-1
124,9,1453,144,265,797,-1,-1,-1,-1
124,17,457,408,108,328,-1,-1,-1,-1
124,20,339,438,94,286,-1,-1,-1,-1
124,6,119,502,78,237,-1,-1,-1,-1
124,1,904,513,39,119,-1,-1,-1,-1
125,0,1177,272,225,677,-1,-1,-1,-1
125,9,1455,153,261,786,-1,-1,-1,-1
125,17,453,411,110,334,-1,-1,-1,-1
125,20,335,435,96,291,-1,-1,-1,-1
125,6,107,500,81,247,-1,-1,-1,-1
125,1,905,513,39,119,-1,-1,-1,-1
126,0,1169,255,234,705,-1,-1,-1,-1
126,9,1455,156,259,781,-1,-1,-1,-1
126,17,453,410,111,336,-1,-1,-1,-1
126,20,334,434,97,293,-1,-1,-1,-1
126,6,109,497,80,242,-1,-1,-1,-1
126,1,904,513,39,119,-1,-1,-1,-1
127,0,1166,248,238,716,-1,-1,-1,-1
127,9,1456,157,259,780,-1,-1,-1,-1
127,17,453,409,111,337,-1,-1,-1,-1
127,20,338,427,101,306,-1,-1,-1,-1
127,6,104,498,82,250,-1,-1,-1,-1
127,1,904,513,39,119,-1,-1,-1,-1
128,0,1173,262,230,693,-1,-1,-1,-1
128,9,1456,156,259,779,-1,-1,-1,-1
128,17,442,396,116,351,-1,-1,-1,-1
128,20,336,431,99,299,-1,-1,-1,-1
128,6,103,499,83,253,-1,-1,-1,-1
128,1,905,513,39,119,-1,-1,-1,-1
129,0,1168,251,236,712,-1,-1,-1,-1
129,9,1453,128,269,810,-1,-1,-1,-1
129,17,449,386,113,343,-1,-1,-1,-1
129,20,335,433,98,296,-1,-1,-1,-1
129,6,103,499,84,255,-1,-1,-1,-1
129,1,905,513,39,119,-1,-1,-1,-1
130,0,1144,260,258,778,-1,-1,-1,-1
130,9,1451,116,274,824,-1,-1,-1,-1
130,17,452,402,112,339,-1,-1,-1,-1
130,20,338,427,101,307,-1,-1,-1,-1
130,6,110,496,81,245,-1,-1,-1,-1
130,1,904,512,39,119,-1,-1,-1,-1
131,0,1132,272,225,677,-1,-1,-1,-1
131,9,1393,168,277,834,-1,-1,-1,-1
131,17,453,388,112,339,-1,-1,-1,-1
131,20,336,431,99,299,-1,-1,-1,-1
131,6,106,497,83,252,-1,-1,-1,-1
131,1,905,513,39,119,-1,-1,-1,-1
132,0,1132,272,225,677,-1,-1,-1,-1
132,9,1393,168,277,834,-1,-1,-1,-1
132,17,445,396,107,325,-1,-1,-1,-1
132,20,335,433,98,296,-1,-1,-1,-1
132,6,104,498,84,254,-1,-1,-1,-1
132,1,905,513,39,119,-1,-1,-1,-1
133,0,1132,272,225,677,-1,-1,-1,-1
133,9,1393,168,277,834,-1,-1,-1,-1
133,17,442,399,105,319,-1,-1,-1,-1
133,20,335,433,97,295,-1,-1,-1,-1
133,6,110,496,81,245,-1,-1,-1,-1
133,1,905,513,39,119,-1,-1,-1,-1
134,0,1092,260,258,778,-1,-1,-1,-1
134,9,1380,137,288,868,-1,-1,-1,-1
134,17,442,401,105,317,-1,-1,-1,-1
134,20,335,434,97,294,-1,-1,-1,-1
134,6,112,495,79,241,-1,-1,-1,-1
134,1,904,512,39,119,-1,-1,-1,-1
135,0,1092,260,258,778,-1,-1,-1,-1
135,9,1375,125,293,883,-1,-1,-1,-1
135,17,443,401,104,316,-1,-1,-1,-1
135,20,335,434,97,294,-1,-1,-1,-1
135,6,113,495,79,240,-1,-1,-1,-1
135,1,905,512,39,119,-1,-1,-1,-1
136,0,1092,260,258,778,-1,-1,-1,-1
136,9,1354,85,308,926,-1,-1,-1,-1
136,17,444,402,104,315,-1,-1,-1,-1
136,20,335,434,97,294,-1,-1,-1,-1
136,6,113,508,79,239,-1,-1,-1,-1
136,1,905,513,39,119,-1,-1,-1,-1
137,0,1116,243,241,726,-1,-1,-1,-1
137,9,1374,120,297,894,-1,-1,-1,-1
137,17,444,402,104,315,-1,-1,-1,-1
137,20,338,428,101,305,-1,-1,-1,-1
137,6,113,513,79,239,-1,-1,-1,-1
137,1,905,513,39,119,-1,-1,-1,-1
138,0,1087,272,225,677,-1,-1,-1,-1
138,9,1338,112,277,834,-1,-1,-1,-1
138,17,444,402,104,315,-1,-1,-1,-1
138,20,339,425,103,311,-1,-1,-1,-1
138,6,113,513,79,239,-1,-1,-1,-1
138,1,904,512,39,119,-1,-1,-1,-1
138,24,15,657,73,222,-1,-1,-1,-1
139,0,1087,272,225,677,-1,-1,-1,-1
139,9,1314,120,297,894,-1,-1,-1,-1
139,17,444,402,104,315,-1,-1,-1,-1
139,20,341,414,108,327,-1,-1,-1,-1
139,6,113,517,79,239,-1,-1,-1,-1
139,1,904,513,39,119,-1,-1,-1,-1
139,24,15,657,73,222,-1,-1,-1,-1
140,0,1073,255,234,705,-1,-1,-1,-1
140,9,1314,120,297,894,-1,-1,-1,-1
140,17,444,402,104,315,-1,-1,-1,-1
140,20,341,410,110,333,-1,-1,-1,-1
140,6,113,522,79,239,-1,-1,-1,-1
140,1,905,513,39,119,-1,-1,-1,-1
140,24,15,657,73,222,-1,-1,-1,-1
141,0,1068,248,238,716,-1,-1,-1,-1
141,9,1314,120,297,894,-1,-1,-1,-1
141,17,440,396,113,342,-1,-1,-1,-1
141,20,337,424,102,310,-1,-1,-1,-1
141,6,113,527,79,239,-1,-1,-1,-1
141,1,905,513,39,119,-1,-1,-1,-1
141,24,15,657,73,222,-1,-1,-1,-1
142,0,1040,260,258,778,-1,-1,-1,-1
142,9,1281,65,319,958,-1,-1,-1,-1
142,17,439,394,117,353,-1,-1,-1,-1
142,20,322,415,108,326,-1,-1,-1,-1
142,1,905,513,39,119,-1,-1,-1,-1
143,0,1040,208,258,778,-1,-1,-1,-1
143,9,1281,65,319,959,-1,-1,-1,-1
143,17,438,392,118,358,-1,-1,-1,-1
143,20,316,420,106,320,-1,-1,-1,-1
143,1,905,513,39,119,-1,-1,-1,-1
144,0,1003,223,277,834,-1,-1,-1,-1
144,9,1281,65,319,959,-1,-1,-1,-1
144,17,437,390,119,361,-1,-1,-1,-1
144,20,315,422,105,317,-1,-1,-1,-1
144,1,905,513,39,119,-1,-1,-1,-1
145,0,1003,223,277,834,-1,-1,-1,-1
145,9,1281,64,319,959,-1,-1,-1,-1
145,17,437,389,120,362,-1,-1,-1,-1
145,20,316,423,104,316,-1,-1,-1,-1
145,1,905,513,39,119,-1,-1,-1,-1
145,25,1,272,225,677,-1,-1,-1,-1
146,0,1003,223,277,834,-1,-1,-1,-1
146,9,1281,65,319,959,-1,-1,-1,-1
146,17,437,389,120,362,-1,-1,-1,-1
146,20,316,423,104,316,-1,-1,-1,-1
146,1,905,513,39,119,-1,-1,-1,-1
146,25,46,272,225,677,-1,-1,-1,-1
147,0,1003,223,277,834,-1,-1,-1,-1
147,9,1281,65,319,959,-1,-1,-1,-1
147,17,437,389,120,362,-1,-1,-1,-1
147,20,317,423,104,315,-1,-1,-1,-1
147,1,905,513,39,119,-1,-1,-1,-1
147,25,42,286,216,652,-1,-1,-1,-1
147,2,570,405,44,136,-1,-1,-1,-1
148,0,948,223,277,834,-1,-1,-1,-1
148,9,1255,120,297,894,-1,-1,-1,-1
148,17,437,389,120,362,-1,-1,-1,-1
148,20,317,423,104,315,-1,-1,-1,-1
148,1,905,513,39,119,-1,-1,-1,-1
148,25,44,278,221,666,-1,-1,-1,-1
148,2,570,405,44,136,-1,-1,-1,-1
149,0,948,223,277,834,-1,-1,-1,-1
149,9,1255,120,297,894,-1,-1,-1,-1
149,17,437,389,120,362,-1,-1,-1,-1
149,20,317,423,104,315,-1,-1,-1,-1
149,1,905,513,39,119,-1,-1,-1,-1
149,25,79,276,195,589,-1,-1,-1,-1
149,2,577,409,39,119,-1,-1,-1,-1
150,0,948,223,277,834,-1,-1,-1,-1
150,9,1254,120,297,894,-1,-1,-1,-1
150,17,437,389,120,362,-1,-1,-1,-1
150,20,318,414,108,328,-1,-1,-1,-1
150,1,905,513,39,119,-1,-1,-1,-1
150,25,85,263,203,613,-1,-1,-1,-1
150,2,577,409,39,119,-1,-1,-1,-1
150,26,1698,464,41,127,-1,-1,-1,-1
151,0,948,223,277,834,-1,-1,-1,-1
151,9,1254,120,297,894,-1,-1,-1,-1
151,17,442,373,125,377,-1,-1,-1,-1
151,20,318,410,110,334,-1,-1,-1,-1
151,1,905,513,39,119,-1,-1,-1,-1
151,25,112,271,199,600,-1,-1,-1,-1
151,2,577,409,39,119,-1,-1,-1,-1
151,26,1698,464,41,127,-1,-1,-1,-1
152,0,896,180,297,894,-1,-1,-1,-1
152,9,1216,65,319,958,-1,-1,-1,-1
152,17,450,377,117,355,-1,-1,-1,-1
152,20,318,408,111,336,-1,-1,-1,-1
152,1,905,513,39,119,-1,-1,-1,-1
152,25,151,274,197,594,-1,-1,-1,-1
152,2,577,409,39,119,-1,-1,-1,-1
152,26,1698,464,41,127,-1,-1,-1,-1
153,0,896,180,297,894,-1,-1,-1,-1
153,9,1217,65,319,959,-1,-1,-1,-1
153,17,460,385,119,360,-1,-1,-1,-1
153,20,318,408,111,337,-1,-1,-1,-1
153,1,905,513,39,119,-1,-1,-1,-1
153,25,212,254,210,632,-1,-1,-1,-1
153,2,577,409,39,119,-1,-1,-1,-1
153,26,1698,464,41,127,-1,-1,-1,-1
