87,21,497,545,39,119,-1,-1,-1,-1
87,19,414,534,44,136,-1,-1,-1,-1
87,23,108,556,46,142,-1,-1,-1,-1
87,20,458,545,39,119,-1,-1,-1,-1
87,17,1376,519,19,60,-1,-1,-1,-1
87,16,330,559,28,86,-1,-1,-1,-1
88,1,221,558,46,141,-1,-1,-1,-1
88,7,1687,587,56,172,-1,-1,-1,-1
88,10,277,562,44,136,-1,-1,-1,-1
88,21,497,545,39,119,-1,-1,-1,-1
88,19,414,534,44,136,-1,-1,-1,-1
88,23,102,559,45,139,-1,-1,-1,-1
88,20,429,540,41,127,-1,-1,-1,-1
88,17,1373,520,20,62,-1,-1,-1,-1
88,16,326,559,28,86,-1,-1,-1,-1
88,24,1537,509,19,59,-1,-1,-1,-1
89,1,217,562,47,144,-1,-1,-1,-1
89,7,1687,594,58,177,-1,-1,-1,-1
89,10,268,563,46,142,-1,-1,-1,-1
89,21,497,545,39,119,-1,-1,-1,-1
89,19,414,534,44,136,-1,-1,-1,-1
89,23,93,561,45,137,-1,-1,-1,-1
89,20,425,536,43,133,-1,-1,-1,-1
89,17,1371,521,20,62,-1,-1,-1,-1
89,16,322,559,28,86,-1,-1,-1,-1
89,24,1537,509,19,59,-1,-1,-1,-1
90,1,216,563,47,145,-1,-1,-1,-1
90,7,1690,590,61,186,-1,-1,-1,-1
90,10,265,568,45,139,-1,-1,-1,-1
90,21,497,545,39,119,-1,-1,-1,-1
90,19,387,549,41,127,-1,-1,-1,-1
90,23,84,568,45,137,-1,-1,-1,-1
90,20,424,554,40,124,-1,-1,-1,-1
90,17,1369,523,20,62,-1,-1,-1,-1
90,16,319,558,28,86,-1,-1,-1,-1
90,24,1537,509,19,59,-1,-1,-1,-1
91,1,209,563,48,146,-1,-1,-1,-1
91,7,1688,594,60,183,-1,-1,-1,-1
91,10,258,572,47,143,-1,-1,-1,-1
91,21,472,553,39,119,-1,-1,-1,-1
91,19,387,549,41,127,-1,-1,-1,-1
91,23,75,571,45,137,-1,-1,-1,-1
91,20,418,560,39,121,-1,-1,-1,-1
91,17,1368,525,20,62,-1,-1,-1,-1
91,24,1537,509,19,59,-1,-1,-1,-1
91,25,1236,476,51,157,-1,-1,-1,-1
92,1,199,570,48,146,-1,-1,-1,-1
92,7,1685,567,74,225,-1,-1,-1,-1
92,10,248,573,47,145,-1,-1,-1,-1
92,21,472,553,39,119,-1,-1,-1,-1
92,19,378,543,44,136,-1,-1,-1,-1
92,23,69,573,46,142,-1,-1,-1,-1
92,20,407,556,42,130,-1,-1,-1,-1
92,25,1232,480,49,151,-1,-1,-1,-1
93,1,189,572,48,146,-1,-1,-1,-1
93,7,1688,586,68,207,-1,-1,-1,-1
93,10,240,578,46,140,-1,-1,-1,-1
93,21,472,553,39,119,-1,-1,-1,-1
93,19,370,561,41,126,-1,-1,-1,-1
93,23,61,573,47,144,-1,-1,-1,-1
93,20,403,564,42,128,-1,-1,-1,-1
93,25,1231,482,48,148,-1,-1,-1,-1
93,26,155,566,41,127,-1,-1,-1,-1
94,1,178,573,48,146,-1,-1,-1,-1
94,7,1695,601,63,192,-1,-1,-1,-1
94,10,237,579,45,138,-1,-1,-1,-1
94,21,455,558,41,127,-1,-1,-1,-1
94,19,362,571,41,126,-1,-1,-1,-1
94,23,48,578,46,140,-1,-1,-1,-1
94,20,396,567,42,128,-1,-1,-1,-1
94,25,1229,483,48,148,-1,-1,-1,-1
94,26,155,566,41,127,-1,-1,-1,-1
94,27,1589,517,19,59,-1,-1,-1,-1
95,1,176,572,48,146,-1,-1,-1,-1
95,7,1700,603,66,201,-1,-1,-1,-1
95,10,226,575,48,148,-1,-1,-1,-1
95,21,455,558,41,127,-1,-1,-1,-1
95,19,354,582,41,126,-1,-1,-1,-1
95,23,38,580,46,140,-1,-1,-1,-1
95,20,391,574,40,122,-1,-1,-1,-1
95,25,1222,476,55,168,-1,-1,-1,-1
95,26,155,566,41,127,-1,-1,-1,-1
95,27,1589,517,19,59,-1,-1,-1,-1
96,1,162,572,50,152,-1,-1,-1,-1
96,7,1703,610,64,196,-1,-1,-1,-1
96,10,217,580,48,147,-1,-1,-1,-1
96,21,455,558,41,127,-1,-1,-1,-1
96,19,350,552,44,136,-1,-1,-1,-1
96,23,29,582,46,140,-1,-1,-1,-1
96,20,385,576,39,120,-1,-1,-1,-1
96,25,1222,476,55,168,-1,-1,-1,-1
96,26,155,566,41,127,-1,-1,-1,-1
96,27,1589,517,19,59,-1,-1,-1,-1
97,1,158,572,51,155,-1,-1,-1,-1
97,7,1704,612,64,195,-1,-1,-1,-1
97,10,215,582,48,147,-1,-1,-1,-1
97,21,455,558,41,127,-1,-1,-1,-1
97,19,339,553,46,142,-1,-1,-1,-1
97,23,19,584,46,140,-1,-1,-1,-1
97,20,369,561,44,135,-1,-1,-1,-1
97,25,1222,476,55,168,-1,-1,-1,-1
97,27,1589,517,19,59,-1,-1,-1,-1
97,11,1697,546,31,96,-1,-1,-1,-1
98,1,148,576,47,145,-1,-1,-1,-1
98,7,1713,612,64,194,-1,-1,-1,-1
98,10,208,582,48,146,-1,-1,-1,-1
98,19,329,552,49,151,-1,-1,-1,-1
98,20,366,571,41,125,-1,-1,-1,-1
98,25,1222,476,55,168,-1,-1,-1,-1
98,11,1691,541,35,108,-1,-1,-1,-1
99,1,139,580,48,146,-1,-1,-1,-1
99,7,1717,612,64,194,-1,-1,-1,-1
99,10,199,582,48,146,-1,-1,-1,-1
99,19,318,569,44,136,-1,-1,-1,-1
99,20,360,574,41,126,-1,-1,-1,-1
99,25,1222,476,55,168,-1,-1,-1,-1
99,11,1689,545,37,114,-1,-1,-1,-1
99,17,1351,529,21,67,-1,-1,-1,-1
99,21,414,561,44,136,-1,-1,-1,-1
100,1,129,582,48,146,-1,-1,-1,-1
100,7,1716,614,66,202,-1,-1,-1,-1
100,10,191,582,50,152,-1,-1,-1,-1
100,19,306,576,44,136,-1,-1,-1,-1
100,20,343,559,47,144,-1,-1,-1,-1
100,11,1688,546,38,117,-1,-1,-1,-1
100,17,1351,529,21,67,-1,-1,-1,-1
100,21,407,561,44,136,-1,-1,-1,-1
101,1,119,582,48,146,-1,-1,-1,-1
101,7,1715,615,67,205,-1,-1,-1,-1
101,10,181,582,51,155,-1,-1,-1,-1
101,19,295,583,44,136,-1,-1,-1,-1
101,20,340,569,44,135,-1,-1,-1,-1
101,11,1688,546,38,118,-1,-1,-1,-1
101,17,1351,529,21,67,-1,-1,-1,-1
101,21,403,564,43,131,-1,-1,-1,-1
101,4,1690,442,128,388,-1,-1,-1,-1
102,1,117,586,46,141,-1,-1,-1,-1
102,7,1717,615,71,215,-1,-1,-1,-1
102,10,171,582,51,156,-1,-1,-1,-1
102,19,283,590,44,136,-1,-1,-1,-1
102,20,335,574,42,130,-1,-1,-1,-1
102,11,1683,545,38,118,-1,-1,-1,-1
102,17,1351,529,21,67,-1,-1,-1,-1
102,21,396,566,42,129,-1,-1,-1,-1
102,4,1690,442,128,388,-1,-1,-1,-1
102,28,264,592,25,78,-1,-1,-1,-1
103,1,110,584,47,144,-1,-1,-1,-1
103,7,1725,614,69,210,-1,-1,-1,-1
103,10,166,581,49,150,-1,-1,-1,-1
103,19,289,584,39,119,-1,-1,-1,-1
103,20,327,575,42,128,-1,-1,-1,-1
103,11,1680,545,38,118,-1,-1,-1,-1
103,21,387,570,43,133,-1,-1,-1,-1
103,4,1690,442,128,388,-1,-1,-1,-1
103,28,257,594,28,87,-1,-1,-1,-1
103,29,1547,516,29,89,-1,-1,-1,-1
104,1,100,582,47,145,-1,-1,-1,-1
104,7,1728,613,69,209,-1,-1,-1,-1
104,10,158,581,48,148,-1,-1,-1,-1
104,19,282,584,39,119,-1,-1,-1,-1
104,20,318,575,42,128,-1,-1,-1,-1
104,11,1680,545,38,118,-1,-1,-1,-1
104,21,378,574,42,130,-1,-1,-1,-1
104,4,1690,442,128,388,-1,-1,-1,-1
104,28,246,590,31,97,-1,-1,-1,-1
104,29,1542,515,30,93,-1,-1,-1,-1
105,1,87,582,50,152,-1,-1,-1,-1
105,7,1732,614,71,217,-1,-1,-1,-1
105,10,152,579,48,148,-1,-1,-1,-1
105,19,278,584,39,119,-1,-1,-1,-1
105,20,312,581,40,122,-1,-1,-1,-1
105,11,1680,544,38,118,-1,-1,-1,-1
105,21,367,567,45,139,-1,-1,-1,-1
105,28,238,593,33,101,-1,-1,-1,-1
105,29,1540,515,31,95,-1,-1,-1,-1
105,17,1338,534,21,67,-1,-1,-1,-1
106,1,75,582,51,155,-1,-1,-1,-1
106,7,1730,624,69,211,-1,-1,-1,-1
106,10,19,579,44,136,-1,-1,-1,-1
106,19,258,579,44,136,-1,-1,-1,-1
106,20,302,578,41,125,-1,-1,-1,-1
106,11,1674,544,38,118,-1,-1,-1,-1
106,21,359,569,45,137,-1,-1,-1,-1
106,28,229,593,32,98,-1,-1,-1,-1
106,29,1535,515,30,92,-1,-1,-1,-1
106,17,1336,533,22,70,-1,-1,-1,-1
106,30,401,553,39,119,-1,-1,-1,-1
107,1,72,574,51,156,-1,-1,-1,-1
107,7,1732,617,72,218,-1,-1,-1,-1
107,10,127,581,51,157,-1,-1,-1,-1
107,19,258,579,44,136,-1,-1,-1,-1
107,20,284,559,51,157,-1,-1,-1,-1
107,11,1672,544,38,118,-1,-1,-1,-1
107,21,350,570,45,137,-1,-1,-1,-1
107,28,217,589,37,115,-1,-1,-1,-1
107,29,1533,514,28,87,-1,-1,-1,-1
107,17,1335,534,22,70,-1,-1,-1,-1
107,30,394,552,39,119,-1,-1,-1,-1
108,1,60,568,53,163,-1,-1,-1,-1
108,7,1739,624,70,212,-1,-1,-1,-1
108,10,127,581,51,157,-1,-1,-1,-1
108,19,258,579,44,136,-1,-1,-1,-1
108,20,284,574,44,135,-1,-1,-1,-1
108,11,1666,536,40,123,-1,-1,-1,-1
108,21,340,557,48,148,-1,-1,-1,-1
108,28,209,585,36,112,-1,-1,-1,-1
108,29,1530,513,28,87,-1,-1,-1,-1
108,17,1334,535,22,70,-1,-1,-1,-1
108,30,386,553,39,119,-1,-1,-1,-1
109,1,53,569,52,159,-1,-1,-1,-1
109,7,1742,627,69,209,-1,-1,-1,-1
109,10,117,581,51,157,-1,-1,-1,-1
109,19,258,579,44,136,-1,-1,-1,-1
109,20,279,581,41,125,-1,-1,-1,-1
109,11,1664,541,39,121,-1,-1,-1,-1
109,21,330,547,52,160,-1,-1,-1,-1
109,28,199,585,39,121,-1,-1,-1,-1
109,29,1526,511,28,87,-1,-1,-1,-1
109,17,1333,535,22,70,-1,-1,-1,-1
109,30,379,553,39,119,-1,-1,-1,-1
110,1,43,569,52,158,-1,-1,-1,-1
110,7,1746,628,74,226,-1,-1,-1,-1
110,10,108,581,51,157,-1,-1,-1,-1
110,20,268,583,41,127,-1,-1,-1,-1
110,11,1663,544,39,119,-1,-1,-1,-1
110,21,322,562,47,145,-1,-1,-1,-1
110,28,192,585,39,119,-1,-1,-1,-1
110,29,1522,524,20,63,-1,-1,-1,-1
110,30,373,553,39,119,-1,-1,-1,-1
111,1,33,570,51,157,-1,-1,-1,-1
111,7,1747,628,77,233,-1,-1,-1,-1
111,10,97,581,51,157,-1,-1,-1,-1
111,20,258,584,41,127,-1,-1,-1,-1
111,11,1662,545,39,119,-1,-1,-1,-1
111,21,315,563,48,146,-1,-1,-1,-1
111,28,181,588,37,114,-1,-1,-1,-1
111,29,1519,524,20,63,-1,-1,-1,-1
111,30,366,553,39,119,-1,-1,-1,-1
111,17,1324,534,21,67,-1,-1,-1,-1
112,1,24,576,54,164,-1,-1,-1,-1
112,7,1746,627,78,236,-1,-1,-1,-1
112,10,86,581,51,157,-1,-1,-1,-1
112,20,249,584,41,127,-1,-1,-1,-1
112,11,1656,545,39,119,-1,-1,-1,-1
112,21,306,570,48,146,-1,-1,-1,-1
112,28,173,591,35,108,-1,-1,-1,-1
112,29,1517,524,20,63,-1,-1,-1,-1
112,17,1324,534,21,67,-1,-1,-1,-1
113,1,12,581,52,160,-1,-1,-1,-1
113,7,1745,626,78,238,-1,-1,-1,-1
113,10,76,581,51,157,-1,-1,-1,-1
113,20,241,584,41,127,-1,-1,-1,-1
113,11,1656,545,39,119,-1,-1,-1,-1
113,21,297,572,48,146,-1,-1,-1,-1
113,28,165,590,35,109,-1,-1,-1,-1
113,29,1514,524,20,63,-1,-1,-1,-1
113,17,1324,534,21,67,-1,-1,-1,-1
113,30,345,561,39,119,-1,-1,-1,-1
114,1,8,581,50,152,-1,-1,-1,-1
114,7,1745,625,78,238,-1,-1,-1,-1
114,10,64,581,51,157,-1,-1,-1,-1
114,20,232,590,40,122,-1,-1,-1,-1
114,11,1656,545,39,119,-1,-1,-1,-1
114,21,289,576,48,146,-1,-1,-1,-1
114,28,154,593,37,115,-1,-1,-1,-1
114,29,1505,524,20,63,-1,-1,-1,-1
114,17,1324,534,21,67,-1,-1,-1,-1
114,30,345,561,39,119,-1,-1,-1,-1
115,1,1,581,51,155,-1,-1,-1,-1
115,7,1745,625,78,238,-1,-1,-1,-1
115,10,53,575,56,170,-1,-1,-1,-1
115,20,224,592,39,120,-1,-1,-1,-1
115,11,1656,545,39,119,-1,-1,-1,-1
115,21,276,572,48,146,-1,-1,-1,-1
115,28,143,597,36,112,-1,-1,-1,-1
115,29,1505,524,20,63,-1,-1,-1,-1
115,30,326,558,41,127,-1,-1,-1,-1
116,1,0,588,49,150,-1,-1,-1,-1
116,7,1749,621,82,248,-1,-1,-1,-1
116,10,46,577,55,169,-1,-1,-1,-1
116,20,209,593,40,124,-1,-1,-1,-1
116,21,269,577,46,140,-1,-1,-1,-1
116,28,134,598,36,111,-1,-1,-1,-1
116,29,1505,524,20,63,-1,-1,-1,-1
116,30,322,559,40,122,-1,-1,-1,-1
117,1,-4,591,49,150,-1,-1,-1,-1
117,7,1758,635,80,242,-1,-1,-1,-1
117,10,36,578,55,169,-1,-1,-1,-1
117,20,198,593,41,126,-1,-1,-1,-1
117,21,256,574,49,150,-1,-1,-1,-1
117,28,122,595,37,115,-1,-1,-1,-1
117,29,1505,524,20,63,-1,-1,-1,-1
117,30,313,560,39,120,-1,-1,-1,-1
118,1,-8,594,49,150,-1,-1,-1,-1
118,7,1761,640,79,240,-1,-1,-1,-1
118,10,17,576,60,183,-1,-1,-1,-1
118,20,189,593,41,127,-1,-1,-1,-1
118,21,248,577,46,142,-1,-1,-1,-1
118,28,113,593,38,117,-1,-1,-1,-1
118,30,305,560,39,119,-1,-1,-1,-1
119,1,-12,597,49,150,-1,-1,-1,-1
119,7,1761,641,79,239,-1,-1,-1,-1
119,10,11,581,60,182,-1,-1,-1,-1
119,20,180,593,41,127,-1,-1,-1,-1
119,21,235,574,49,151,-1,-1,-1,-1
119,28,104,593,38,117,-1,-1,-1,-1
119,30,300,559,40,124,-1,-1,-1,-1
119,31,117,600,40,124,-1,-1,-1,-1
120,7,1761,641,79,239,-1,-1,-1,-1
120,10,2,585,60,182,-1,-1,-1,-1
120,20,166,598,44,136,-1,-1,-1,-1
120,21,226,579,48,148,-1,-1,-1,-1
120,28,89,600,39,119,-1,-1,-1,-1
120,30,295,560,40,124,-1,-1,-1,-1
120,31,113,600,43,131,-1,-1,-1,-1
121,7,1761,641,79,239,-1,-1,-1,-1
121,10,-5,589,60,182,-1,-1,-1,-1
121,20,166,598,44,136,-1,-1,-1,-1
121,21,213,582,50,153,-1,-1,-1,-1
121,28,79,602,40,124,-1,-1,-1,-1
121,30,281,561,39,119,-1,-1,-1,-1
121,31,104,600,44,134,-1,-1,-1,-1
121,32,145,208,79,239,-1,-1,-1,-1
122,7,1766,638,82,248,-1,-1,-1,-1
122,10,-13,593,60,182,-1,-1,-1,-1
122,20,166,598,44,136,-1,-1,-1,-1
122,21,202,583,51,155,-1,-1,-1,-1
122,28,65,607,39,121,-1,-1,-1,-1
122,30,276,559,40,123,-1,-1,-1,-1
122,31,94,599,44,135,-1,-1,-1,-1
122,32,145,208,79,239,-1,-1,-1,-1
123,7,1768,637,83,253,-1,-1,-1,-1
123,10,-13,593,60,182,-1,-1,-1,-1
123,20,166,598,44,136,-1,-1,-1,-1
123,21,191,582,51,156,-1,-1,-1,-1
123,28,56,609,39,120,-1,-1,-1,-1
123,30,266,566,39,121,-1,-1,-1,-1
123,31,80,606,42,130,-1,-1,-1,-1
123,32,129,208,79,239,-1,-1,-1,-1
123,33,1745,561,39,119,-1,-1,-1,-1
123,29,1463,513,23,72,-1,-1,-1,-1
124,7,1781,649,84,255,-1,-1,-1,-1
124,20,166,598,44,136,-1,-1,-1,-1
124,21,180,582,51,157,-1,-1,-1,-1
124,28,44,610,40,124,-1,-1,-1,-1
124,30,258,568,40,124,-1,-1,-1,-1
124,31,69,609,42,128,-1,-1,-1,-1
124,32,129,208,79,239,-1,-1,-1,-1
124,33,1745,561,39,119,-1,-1,-1,-1
124,29,1463,513,23,72,-1,-1,-1,-1
125,7,1785,649,87,265,-1,-1,-1,-1
125,21,170,581,51,157,-1,-1,-1,-1
125,28,35,613,40,124,-1,-1,-1,-1
125,30,250,565,43,131,-1,-1,-1,-1
125,31,57,609,43,133,-1,-1,-1,-1
125,32,113,208,79,239,-1,-1,-1,-1
125,33,1737,560,39,119,-1,-1,-1,-1
125,29,1463,513,23,72,-1,-1,-1,-1
126,7,1785,647,89,271,-1,-1,-1,-1
126,21,159,581,51,157,-1,-1,-1,-1
126,28,25,616,40,124,-1,-1,-1,-1
126,30,241,563,44,134,-1,-1,-1,-1
126,31,47,608,44,135,-1,-1,-1,-1
126,32,112,208,79,239,-1,-1,-1,-1
126,33,1736,561,39,119,-1,-1,-1,-1
126,29,1453,520,21,67,-1,-1,-1,-1
127,7,1798,645,90,273,-1,-1,-1,-1
127,21,148,588,49,151,-1,-1,-1,-1
127,28,16,618,40,124,-1,-1,-1,-1
127,30,232,565,42,130,-1,-1,-1,-1
127,31,32,612,46,141,-1,-1,-1,-1
127,32,111,208,79,239,-1,-1,-1,-1
127,33,1736,561,39,119,-1,-1,-1,-1
127,29,1453,520,21,67,-1,-1,-1,-1
127,34,481,524,20,63,-1,-1,-1,-1
128,7,1802,649,87,263,-1,-1,-1,-1
128,21,137,590,52,160,-1,-1,-1,-1
128,30,224,566,42,128,-1,-1,-1,-1
128,31,21,613,47,144,-1,-1,-1,-1
128,32,110,208,79,239,-1,-1,-1,-1
128,33,1736,561,39,119,-1,-1,-1,-1
128,29,1453,520,21,67,-1,-1,-1,-1
128,34,481,524,20,63,-1,-1,-1,-1
128,20,74,602,51,157,-1,-1,-1,-1
129,7,1797,653,93,282,-1,-1,-1,-1
129,21,126,591,54,165,-1,-1,-1,-1
129,30,215,572,42,128,-1,-1,-1,-1
129,31,10,615,46,140,-1,-1,-1,-1
129,33,1729,561,39,119,-1,-1,-1,-1
129,29,1453,520,21,67,-1,-1,-1,-1
129,34,481,524,20,63,-1,-1,-1,-1
129,20,74,602,51,157,-1,-1,-1,-1
130,7,1800,661,92,278,-1,-1,-1,-1
130,21,117,598,51,155,-1,-1,-1,-1
130,30,207,575,41,127,-1,-1,-1,-1
130,31,0,617,43,132,-1,-1,-1,-1
130,33,1729,561,39,119,-1,-1,-1,-1
130,34,481,524,20,63,-1,-1,-1,-1
130,20,74,602,51,157,-1,-1,-1,-1
130,35,1244,519,20,63,-1,-1,-1,-1
131,7,1802,663,91,276,-1,-1,-1,-1
131,21,104,593,53,163,-1,-1,-1,-1
131,30,195,573,43,132,-1,-1,-1,-1
131,31,-9,616,43,132,-1,-1,-1,-1
131,33,1729,561,39,119,-1,-1,-1,-1
131,20,74,602,51,157,-1,-1,-1,-1
131,35,1241,520,19,60,-1,-1,-1,-1
131,29,1429,518,23,72,-1,-1,-1,-1
131,36,81,561,39,119,-1,-1,-1,-1
132,7,1810,656,94,286,-1,-1,-1,-1
132,21,92,599,54,166,-1,-1,-1,-1
132,30,188,574,42,129,-1,-1,-1,-1
132,31,-19,615,43,132,-1,-1,-1,-1
132,33,1722,561,39,119,-1,-1,-1,-1
132,35,1237,520,19,59,-1,-1,-1,-1
132,29,1426,519,22,70,-1,-1,-1,-1
132,36,79,559,40,123,-1,-1,-1,-1
132,34,451,524,21,67,-1,-1,-1,-1
133,7,1819,660,92,279,-1,-1,-1,-1
133,21,84,602,53,161,-1,-1,-1,-1
133,30,181,575,42,128,-1,-1,-1,-1
133,31,-29,614,43,132,-1,-1,-1,-1
133,33,1720,561,39,119,-1,-1,-1,-1
133,35,1234,520,19,59,-1,-1,-1,-1
133,29,1421,519,22,68,-1,-1,-1,-1
133,36,78,560,40,123,-1,-1,-1,-1
133,34,449,523,22,70,-1,-1,-1,-1
133,17,1266,537,23,72,-1,-1,-1,-1
134,7,1821,661,91,276,-1,-1,-1,-1
134,21,70,602,54,165,-1,-1,-1,-1
134,30,172,581,42,128,-1,-1,-1,-1
134,33,1720,561,39,119,-1,-1,-1,-1
134,35,1229,520,19,59,-1,-1,-1,-1
134,29,1416,519,22,68,-1,-1,-1,-1
134,36,77,561,40,123,-1,-1,-1,-1
134,34,449,524,22,70,-1,-1,-1,-1
134,17,1266,537,23,72,-1,-1,-1,-1
135,7,1821,662,91,275,-1,-1,-1,-1
135,21,55,610,52,160,-1,-1,-1,-1
135,30,164,584,41,127,-1,-1,-1,-1
135,33,1714,561,39,119,-1,-1,-1,-1
135,35,1228,520,19,59,-1,-1,-1,-1
135,29,1411,520,22,68,-1,-1,-1,-1
135,36,76,562,40,123,-1,-1,-1,-1
135,34,448,524,22,70,-1,-1,-1,-1
135,17,1266,537,23,72,-1,-1,-1,-1
136,7,1831,670,94,286,-1,-1,-1,-1
136,21,45,613,54,165,-1,-1,-1,-1
136,30,155,584,41,127,-1,-1,-1,-1
136,33,1712,561,39,119,-1,-1,-1,-1
136,35,1227,520,19,59,-1,-1,-1,-1
136,29,1407,520,21,67,-1,-1,-1,-1
136,34,447,525,22,70,-1,-1,-1,-1
136,17,1266,537,23,72,-1,-1,-1,-1
137,7,1834,672,96,291,-1,-1,-1,-1
137,21,35,613,55,167,-1,-1,-1,-1
137,30,147,584,41,127,-1,-1,-1,-1
137,33,1712,560,39,119,-1,-1,-1,-1
137,35,1226,520,19,59,-1,-1,-1,-1
137,29,1402,520,21,67,-1,-1,-1,-1
137,17,1266,537,23,72,-1,-1,-1,-1
138,7,1838,677,96,291,-1,-1,-1,-1
138,21,17,611,57,174,-1,-1,-1,-1
138,30,139,584,41,127,-1,-1,-1,-1
138,33,1712,561,39,119,-1,-1,-1,-1
138,29,1399,518,23,72,-1,-1,-1,-1
139,7,1842,682,96,291,-1,-1,-1,-1
139,21,1,611,56,171,-1,-1,-1,-1
139,30,129,579,44,136,-1,-1,-1,-1
139,33,1706,561,39,119,-1,-1,-1,-1
139,29,1398,518,23,72,-1,-1,-1,-1
139,11,1569,545,39,119,-1,-1,-1,-1
140,7,1845,687,96,291,-1,-1,-1,-1
140,21,-12,611,56,171,-1,-1,-1,-1
140,30,129,579,44,136,-1,-1,-1,-1
140,33,1704,561,39,119,-1,-1,-1,-1
140,29,1393,520,21,67,-1,-1,-1,-1
140,11,1562,545,39,119,-1,-1,-1,-1
141,21,-26,611,56,171,-1,-1,-1,-1
141,30,129,579,44,136,-1,-1,-1,-1
141,33,1704,555,39,119,-1,-1,-1,-1
141,29,1393,520,21,67,-1,-1,-1,-1
141,11,1560,545,39,119,-1,-1,-1,-1
142,21,-40,611,56,171,-1,-1,-1,-1
142,30,102,579,44,136,-1,-1,-1,-1
142,33,1704,552,39,119,-1,-1,-1,-1
142,29,1393,520,21,67,-1,-1,-1,-1
142,11,1560,545,39,119,-1,-1,-1,-1
143,30,96,582,43,131,-1,-1,-1,-1
143,33,1703,563,37,114,-1,-1,-1,-1
143,29,1384,520,21,67,-1,-1,-1,-1
143,11,1554,545,39,119,-1,-1,-1,-1
144,30,87,583,42,129,-1,-1,-1,-1
144,33,1698,562,38,117,-1,-1,-1,-1
144,29,1380,519,22,70,-1,-1,-1,-1
144,11,1552,545,39,119,-1,-1,-1,-1
145,30,80,583,42,129,-1,-1,-1,-1
145,33,1696,562,38,118,-1,-1,-1,-1
145,29,1379,519,22,70,-1,-1,-1,-1
145,11,1546,542,40,123,-1,-1,-1,-1
146,30,73,582,42,129,-1,-1,-1,-1
146,33,1696,561,38,118,-1,-1,-1,-1
146,29,1370,520,22,68,-1,-1,-1,-1
146,11,1544,544,39,121,-1,-1,-1,-1
147,30,61,584,41,127,-1,-1,-1,-1
147,33,1696,567,38,118,-1,-1,-1,-1
147,29,1366,523,22,68,-1,-1,-1,-1
147,11,1537,548,40,124,-1,-1,-1,-1
148,30,60,584,41,127,-1,-1,-1,-1
148,33,1690,563,38,118,-1,-1,-1,-1
148,29,1363,526,22,68,-1,-1,-1,-1
148,11,1535,552,39,121,-1,-1,-1,-1
149,30,40,582,48,146,-1,-1,-1,-1
149,33,1687,566,37,114,-1,-1,-1,-1
149,29,1360,528,22,68,-1,-1,-1,-1
149,11,1529,547,39,120,-1,-1,-1,-1
150,30,35,587,44,136,-1,-1,-1,-1
150,33,1681,562,38,117,-1,-1,-1,-1
150,29,1358,531,22,68,-1,-1,-1,-1
150,11,1528,550,39,119,-1,-1,-1,-1
151,30,30,588,44,136,-1,-1,-1,-1
151,33,1677,561,38,117,-1,-1,-1,-1
151,11,1522,552,39,119,-1,-1,-1,-1
152,30,25,589,44,136,-1,-1,-1,-1
152,33,1673,560,38,117,-1,-1,-1,-1
152,11,1512,545,40,124,-1,-1,-1,-1
153,30,20,589,44,136,-1,-1,-1,-1
153,33,1669,559,38,117,-1,-1,-1,-1
153,11,1505,544,39,121,-1,-1,-1,-1
154,11,1500,541,40,124,-1,-1,-1,-1
155,11,1496,543,39,121,-1,-1,-1,-1
156,11,1489,544,39,120,-1,-1,-1,-1
156,29,1315,518,23,72,-1,-1,-1,-1
157,11,1481,544,39,119,-1,-1,-1,-1
157,29,1315,518,23,72,-1,-1,-1,-1
158,11,1475,542,40,124,-1,-1,-1,-1
158,29,1315,518,23,72,-1,-1,-1,-1
159,11,1472,538,39,121,-1,-1,-1,-1
159,29,1315,518,23,72,-1,-1,-1,-1
160,11,1465,542,39,119,-1,-1,-1,-1
161,11,1463,538,39,119,-1,-1,-1,-1
162,11,1459,540,40,124,-1,-1,-1,-1
163,11,1456,543,39,121,-1,-1,-1,-1
164,11,1450,544,39,119,-1,-1,-1,-1
165,11,1442,545,39,119,-1,-1,-1,-1
166,11,1439,545,39,119,-1,-1,-1,-1
167,11,1433,539,39,119,-1,-1,-1,-1
167,37,1069,521,19,59,-1,-1,-1,-1
168,11,1426,536,39,119,-1,-1,-1,-1
168,37,1069,521,19,59,-1,-1,-1,-1
169,11,1423,536,39,119,-1,-1,-1,-1
169,37,1069,521,19,59,-1,-1,-1,-1
170,11,1417,533,40,123,-1,-1,-1,-1
170,37,1069,521,19,59,-1,-1,-1,-1
171,11,1414,533,41,126,-1,-1,-1,-1
172,11,1408,532,41,126,-1,-1,-1,-1
173,11,1406,532,41,127,-1,-1,-1,-1
174,11,1407,535,40,122,-1,-1,-1,-1
175,11,1400,535,42,130,-1,-1,-1,-1
176,11,1399,542,40,123,-1,-1,-1,-1
177,11,1399,544,39,120,-1,-1,-1,-1
178,11,1394,545,39,119,-1,-1,-1,-1
179,11,1390,543,40,124,-1,-1,-1,-1
180,11,1385,544,39,121,-1,-1,-1,-1
181,11,1383,544,39,119,-1,-1,-1,-1
182,11,1380,538,42,129,-1,-1,-1,-1
182,33,1612,549,41,127,-1,-1,-1,-1
183,11,1377,542,40,123,-1,-1,-1,-1
183,33,1615,557,40,122,-1,-1,-1,-1
184,11,1373,541,41,125,-1,-1,-1,-1
184,33,1616,560,39,120,-1,-1,-1,-1
184,38,1099,515,21,67,-1,-1,-1,-1
