242,3,839,323,188,566,-1,-1,-1,-1
242,12,1143,316,195,589,-1,-1,-1,-1
242,6,135,313,198,596,-1,-1,-1,-1
242,19,1014,433,74,224,-1,-1,-1,-1
242,17,292,243,241,726,-1,-1,-1,-1
242,14,684,385,112,338,-1,-1,-1,-1
242,25,570,406,102,308,-1,-1,-1,-1
242,28,1617,969,20,63,-1,-1,-1,-1
242,29,53,486,51,157,-1,-1,-1,-1
243,3,831,319,192,579,-1,-1,-1,-1
243,12,1143,316,195,589,-1,-1,-1,-1
243,6,119,355,195,589,-1,-1,-1,-1
243,19,1014,433,73,223,-1,-1,-1,-1
243,17,292,243,241,726,-1,-1,-1,-1
243,14,680,390,116,352,-1,-1,-1,-1
243,25,553,403,103,312,-1,-1,-1,-1
243,28,1617,969,20,63,-1,-1,-1,-1
243,29,53,486,51,157,-1,-1,-1,-1
244,3,828,318,194,585,-1,-1,-1,-1
244,12,1143,316,195,589,-1,-1,-1,-1
244,6,119,355,195,589,-1,-1,-1,-1
244,19,1004,433,73,223,-1,-1,-1,-1
244,17,272,227,225,677,-1,-1,-1,-1
244,14,660,391,118,358,-1,-1,-1,-1
244,25,544,409,108,327,-1,-1,-1,-1
244,29,53,486,51,157,-1,-1,-1,-1
245,3,827,317,195,588,-1,-1,-1,-1
245,12,1139,324,188,567,-1,-1,-1,-1
245,6,78,351,199,600,-1,-1,-1,-1
245,19,1000,433,73,223,-1,-1,-1,-1
245,17,272,227,225,677,-1,-1,-1,-1
245,14,654,390,119,361,-1,-1,-1,-1
245,25,536,399,115,347,-1,-1,-1,-1
245,29,53,486,51,157,-1,-1,-1,-1
246,3,810,305,203,613,-1,-1,-1,-1
246,12,1141,309,200,603,-1,-1,-1,-1
246,6,48,345,205,618,-1,-1,-1,-1
246,19,999,433,73,222,-1,-1,-1,-1
246,17,243,243,241,726,-1,-1,-1,-1
246,14,654,389,120,362,-1,-1,-1,-1
246,25,517,394,117,355,-1,-1,-1,-1
247,3,803,301,207,623,-1,-1,-1,-1
247,12,1140,321,190,574,-1,-1,-1,-1
247,6,38,342,207,625,-1,-1,-1,-1
247,19,997,433,73,222,-1,-1,-1,-1
247,17,227,227,225,677,-1,-1,-1,-1
247,14,654,389,120,362,-1,-1,-1,-1
247,25,497,394,124,374,-1,-1,-1,-1
248,3,801,298,208,628,-1,-1,-1,-1
248,12,1104,316,195,589,-1,-1,-1,-1
248,6,7,340,208,628,-1,-1,-1,-1
248,19,995,433,73,222,-1,-1,-1,-1
248,17,195,243,241,726,-1,-1,-1,-1
248,14,636,389,120,362,-1,-1,-1,-1
248,25,493,402,117,355,-1,-1,-1,-1
249,3,789,308,201,606,-1,-1,-1,-1
249,12,1104,355,195,589,-1,-1,-1,-1
249,6,-1,328,218,656,-1,-1,-1,-1
249,19,993,433,73,222,-1,-1,-1,-1
249,17,195,243,241,726,-1,-1,-1,-1
249,14,626,393,125,377,-1,-1,-1,-1
249,25,486,392,119,359,-1,-1,-1,-1
250,3,803,296,210,632,-1,-1,-1,-1
250,12,1104,355,195,589,-1,-1,-1,-1
250,6,-3,334,213,643,-1,-1,-1,-1
250,17,195,243,241,726,-1,-1,-1,-1
250,14,629,402,117,355,-1,-1,-1,-1
250,25,493,401,115,347,-1,-1,-1,-1
251,3,790,307,202,608,-1,-1,-1,-1
251,12,1104,355,195,589,-1,-1,-1,-1
251,6,-11,333,213,643,-1,-1,-1,-1
251,17,156,213,255,768,-1,-1,-1,-1
251,14,626,397,124,374,-1,-1,-1,-1
251,25,476,397,122,370,-1,-1,-1,-1
252,3,785,311,198,598,-1,-1,-1,-1
252,12,1104,355,195,589,-1,-1,-1,-1
252,6,-20,333,213,643,-1,-1,-1,-1
252,17,144,230,247,745,-1,-1,-1,-1
252,14,625,394,126,382,-1,-1,-1,-1
252,25,469,414,126,380,-1,-1,-1,-1
253,3,787,315,196,591,-1,-1,-1,-1
253,12,1104,355,195,589,-1,-1,-1,-1
253,6,-28,333,213,643,-1,-1,-1,-1
253,17,113,218,253,763,-1,-1,-1,-1
253,14,617,374,133,402,-1,-1,-1,-1
253,25,463,429,126,380,-1,-1,-1,-1
254,3,788,315,196,590,-1,-1,-1,-1
254,12,1104,355,195,589,-1,-1,-1,-1
254,17,60,180,297,894,-1,-1,-1,-1
254,14,602,383,130,394,-1,-1,-1,-1
254,25,460,409,121,367,-1,-1,-1,-1
255,3,788,316,196,590,-1,-1,-1,-1
255,12,1141,338,210,632,-1,-1,-1,-1
255,17,55,207,286,861,-1,-1,-1,-1
255,14,596,388,129,391,-1,-1,-1,-1
255,25,466,416,125,379,-1,-1,-1,-1
256,3,801,305,204,614,-1,-1,-1,-1
256,12,1141,347,202,608,-1,-1,-1,-1
256,17,53,219,281,846,-1,-1,-1,-1
256,14,596,390,129,389,-1,-1,-1,-1
256,25,469,418,127,385,-1,-1,-1,-1
256,30,1001,538,73,222,-1,-1,-1,-1
256,31,717,478,44,136,-1,-1,-1,-1
257,3,822,311,199,600,-1,-1,-1,-1
257,12,1137,356,191,576,-1,-1,-1,-1
257,17,54,223,279,839,-1,-1,-1,-1
257,14,597,391,129,389,-1,-1,-1,-1
257,25,454,422,133,403,-1,-1,-1,-1
257,30,1001,538,73,222,-1,-1,-1,-1
257,31,720,479,43,131,-1,-1,-1,-1
258,3,842,321,190,572,-1,-1,-1,-1
258,12,1140,355,194,584,-1,-1,-1,-1
258,17,1,180,297,894,-1,-1,-1,-1
258,14,603,405,124,374,-1,-1,-1,-1
258,25,449,404,141,427,-1,-1,-1,-1
258,30,1001,538,73,222,-1,-1,-1,-1
258,31,721,478,43,131,-1,-1,-1,-1
259,3,849,326,186,560,-1,-1,-1,-1
259,12,1143,347,203,613,-1,-1,-1,-1
259,17,1,180,297,894,-1,-1,-1,-1
259,14,601,416,126,382,-1,-1,-1,-1
259,25,448,395,145,438,-1,-1,-1,-1
259,30,995,481,84,256,-1,-1,-1,-1
259,31,729,481,41,127,-1,-1,-1,-1
259,32,777,448,73,222,-1,-1,-1,-1
260,3,837,321,191,576,-1,-1,-1,-1
260,12,1142,343,207,624,-1,-1,-1,-1
260,17,1,180,297,894,-1,-1,-1,-1
260,14,599,419,128,386,-1,-1,-1,-1
260,25,448,390,147,443,-1,-1,-1,-1
260,30,994,481,88,266,-1,-1,-1,-1
260,31,727,480,43,132,-1,-1,-1,-1
260,32,777,448,73,222,-1,-1,-1,-1
261,3,829,317,194,586,-1,-1,-1,-1
261,12,1143,350,200,603,-1,-1,-1,-1
261,17,1,180,297,894,-1,-1,-1,-1
261,14,598,419,128,387,-1,-1,-1,-1
261,25,446,388,141,427,-1,-1,-1,-1
261,30,994,480,89,271,-1,-1,-1,-1
261,31,727,479,44,135,-1,-1,-1,-1
261,32,777,448,73,222,-1,-1,-1,-1
262,3,828,316,195,588,-1,-1,-1,-1
262,12,1142,352,197,595,-1,-1,-1,-1
262,17,0,180,297,894,-1,-1,-1,-1
262,14,598,418,128,388,-1,-1,-1,-1
262,25,445,387,139,421,-1,-1,-1,-1
262,30,1031,538,73,222,-1,-1,-1,-1
262,31,728,480,42,130,-1,-1,-1,-1
262,32,777,448,73,222,-1,-1,-1,-1
263,3,827,316,195,589,-1,-1,-1,-1
263,12,1177,331,182,550,-1,-1,-1,-1
263,17,0,180,297,894,-1,-1,-1,-1
263,14,598,417,128,388,-1,-1,-1,-1
263,25,425,389,144,436,-1,-1,-1,-1
263,30,1031,538,73,222,-1,-1,-1,-1
263,31,727,479,44,134,-1,-1,-1,-1
263,33,74,803,51,157,-1,-1,-1,-1
264,3,828,316,195,589,-1,-1,-1,-1
264,12,1177,331,182,550,-1,-1,-1,-1
264,14,589,400,134,404,-1,-1,-1,-1
264,25,417,391,146,442,-1,-1,-1,-1
264,30,1031,538,73,222,-1,-1,-1,-1
264,31,729,480,42,130,-1,-1,-1,-1
264,33,74,803,51,157,-1,-1,-1,-1
265,3,810,305,203,613,-1,-1,-1,-1
265,12,1177,331,182,550,-1,-1,-1,-1
265,14,586,392,136,412,-1,-1,-1,-1
265,25,416,390,147,445,-1,-1,-1,-1
265,30,1019,430,112,338,-1,-1,-1,-1
265,31,729,474,42,128,-1,-1,-1,-1
265,33,74,803,51,157,-1,-1,-1,-1
266,3,820,311,199,600,-1,-1,-1,-1
266,12,1177,331,182,550,-1,-1,-1,-1
266,14,573,369,143,432,-1,-1,-1,-1
266,25,417,390,148,446,-1,-1,-1,-1
266,30,1019,430,112,338,-1,-1,-1,-1
266,31,729,471,42,128,-1,-1,-1,-1
266,33,74,803,51,157,-1,-1,-1,-1
266,32,777,448,73,222,-1,-1,-1,-1
267,3,826,314,197,594,-1,-1,-1,-1
267,12,1182,323,190,572,-1,-1,-1,-1
267,14,568,360,146,440,-1,-1,-1,-1
267,25,418,389,148,446,-1,-1,-1,-1
267,30,996,408,112,338,-1,-1,-1,-1
267,31,721,470,43,133,-1,-1,-1,-1
267,33,74,803,51,157,-1,-1,-1,-1
267,32,783,438,76,232,-1,-1,-1,-1
268,3,828,315,196,591,-1,-1,-1,-1
268,12,1179,328,186,560,-1,-1,-1,-1
268,14,567,358,147,444,-1,-1,-1,-1
268,25,417,387,142,429,-1,-1,-1,-1
268,30,1015,408,112,338,-1,-1,-1,-1
268,31,720,471,42,129,-1,-1,-1,-1
268,32,786,433,78,236,-1,-1,-1,-1
269,3,828,315,196,590,-1,-1,-1,-1
269,12,1177,329,184,554,-1,-1,-1,-1
269,14,567,358,147,445,-1,-1,-1,-1
269,25,389,389,148,446,-1,-1,-1,-1
269,30,1001,395,116,352,-1,-1,-1,-1
269,31,720,471,42,128,-1,-1,-1,-1
269,32,786,432,78,237,-1,-1,-1,-1
270,3,828,315,196,590,-1,-1,-1,-1
270,12,1181,322,191,575,-1,-1,-1,-1
270,14,551,357,154,464,-1,-1,-1,-1
270,25,389,389,148,446,-1,-1,-1,-1
270,30,994,391,116,352,-1,-1,-1,-1
270,31,718,464,43,133,-1,-1,-1,-1
270,32,785,432,78,238,-1,-1,-1,-1
271,3,828,316,196,590,-1,-1,-1,-1
271,12,1183,319,193,583,-1,-1,-1,-1
271,14,544,356,157,473,-1,-1,-1,-1
271,25,358,354,159,480,-1,-1,-1,-1
271,30,987,387,116,352,-1,-1,-1,-1
271,31,717,460,44,135,-1,-1,-1,-1
271,32,776,431,82,248,-1,-1,-1,-1
272,3,828,316,196,590,-1,-1,-1,-1
272,12,1141,296,210,632,-1,-1,-1,-1
272,14,545,321,159,479,-1,-1,-1,-1
272,25,341,347,159,480,-1,-1,-1,-1
272,30,980,383,116,352,-1,-1,-1,-1
272,31,713,455,42,130,-1,-1,-1,-1
272,32,772,418,83,253,-1,-1,-1,-1
273,3,809,295,182,550,-1,-1,-1,-1
273,12,1182,316,195,589,-1,-1,-1,-1
273,14,522,316,165,498,-1,-1,-1,-1
273,25,341,345,168,508,-1,-1,-1,-1
273,30,980,383,116,352,-1,-1,-1,-1
273,31,712,453,42,129,-1,-1,-1,-1
273,32,768,414,80,244,-1,-1,-1,-1
273,5,936,364,128,388,-1,-1,-1,-1
274,3,825,285,190,572,-1,-1,-1,-1
274,12,1177,295,182,550,-1,-1,-1,-1
274,14,515,306,175,527,-1,-1,-1,-1
274,25,331,295,182,550,-1,-1,-1,-1
274,31,702,444,43,133,-1,-1,-1,-1
274,32,767,414,79,241,-1,-1,-1,-1
274,5,936,364,128,388,-1,-1,-1,-1
275,3,803,254,210,632,-1,-1,-1,-1
275,12,1177,295,182,550,-1,-1,-1,-1
275,14,513,308,172,519,-1,-1,-1,-1
275,25,295,295,182,550,-1,-1,-1,-1
275,31,695,438,42,130,-1,-1,-1,-1
275,32,765,410,79,241,-1,-1,-1,-1
275,5,936,364,128,388,-1,-1,-1,-1
276,3,803,254,210,632,-1,-1,-1,-1
276,12,1177,295,182,550,-1,-1,-1,-1
276,14,513,309,171,515,-1,-1,-1,-1
276,25,295,295,182,550,-1,-1,-1,-1
276,31,690,433,43,133,-1,-1,-1,-1
276,32,762,407,79,241,-1,-1,-1,-1
276,5,936,364,128,388,-1,-1,-1,-1
277,3,789,267,202,608,-1,-1,-1,-1
277,12,1152,285,190,572,-1,-1,-1,-1
277,14,484,291,185,558,-1,-1,-1,-1
277,25,281,285,190,572,-1,-1,-1,-1
277,31,682,425,44,135,-1,-1,-1,-1
277,32,760,403,79,241,-1,-1,-1,-1
277,30,988,364,128,388,-1,-1,-1,-1
278,3,785,272,198,598,-1,-1,-1,-1
278,12,1142,280,193,582,-1,-1,-1,-1
278,14,476,293,183,553,-1,-1,-1,-1
278,25,262,290,186,560,-1,-1,-1,-1
278,31,677,420,43,131,-1,-1,-1,-1
278,30,988,364,128,388,-1,-1,-1,-1
279,3,788,237,195,589,-1,-1,-1,-1
279,12,1141,278,195,587,-1,-1,-1,-1
279,14,473,237,195,589,-1,-1,-1,-1
279,25,258,258,182,550,-1,-1,-1,-1
279,31,672,413,43,131,-1,-1,-1,-1
279,30,979,344,134,404,-1,-1,-1,-1
280,3,788,237,195,589,-1,-1,-1,-1
280,12,1142,277,195,588,-1,-1,-1,-1
280,14,476,249,188,567,-1,-1,-1,-1
280,25,243,246,190,572,-1,-1,-1,-1
280,31,666,407,43,131,-1,-1,-1,-1
280,30,976,336,136,412,-1,-1,-1,-1
281,3,788,237,195,589,-1,-1,-1,-1
281,12,1143,237,195,589,-1,-1,-1,-1
281,14,477,254,185,557,-1,-1,-1,-1
281,25,223,252,186,560,-1,-1,-1,-1
281,31,662,396,44,136,-1,-1,-1,-1
281,30,975,334,137,415,-1,-1,-1,-1
282,3,768,222,203,613,-1,-1,-1,-1
282,12,1143,237,195,589,-1,-1,-1,-1
282,14,469,228,200,603,-1,-1,-1,-1
282,25,217,256,184,554,-1,-1,-1,-1
282,31,662,389,44,136,-1,-1,-1,-1
282,30,975,312,138,416,-1,-1,-1,-1
283,3,772,221,182,550,-1,-1,-1,-1
283,12,1143,222,203,613,-1,-1,-1,-1
283,14,465,169,210,632,-1,-1,-1,-1
283,25,211,229,199,599,-1,-1,-1,-1
283,31,662,379,44,136,-1,-1,-1,-1
283,30,984,329,132,400,-1,-1,-1,-1
284,3,787,207,190,572,-1,-1,-1,-1
284,12,1143,230,199,600,-1,-1,-1,-1
284,14,457,148,218,657,-1,-1,-1,-1
284,25,200,234,197,593,-1,-1,-1,-1
284,31,667,375,43,131,-1,-1,-1,-1
284,30,1000,314,135,409,-1,-1,-1,-1
285,3,792,201,193,581,-1,-1,-1,-1
285,12,1142,219,205,618,-1,-1,-1,-1
285,14,434,197,195,589,-1,-1,-1,-1
285,25,187,201,213,642,-1,-1,-1,-1
285,31,664,369,44,134,-1,-1,-1,-1
285,30,995,340,120,362,-1,-1,-1,-1
285,32,717,331,90,274,-1,-1,-1,-1
286,3,792,199,194,586,-1,-1,-1,-1
286,12,1142,215,208,626,-1,-1,-1,-1
286,14,434,197,195,589,-1,-1,-1,-1
286,25,181,189,220,662,-1,-1,-1,-1
286,31,662,358,46,141,-1,-1,-1,-1
286,30,986,269,148,446,-1,-1,-1,-1
286,32,719,326,87,264,-1,-1,-1,-1
287,3,790,198,195,588,-1,-1,-1,-1
287,12,1183,212,210,632,-1,-1,-1,-1
287,14,427,180,203,613,-1,-1,-1,-1
287,25,169,169,210,632,-1,-1,-1,-1
287,31,662,350,45,138,-1,-1,-1,-1
287,30,986,269,148,446,-1,-1,-1,-1
287,32,719,317,87,264,-1,-1,-1,-1
288,3,789,198,195,589,-1,-1,-1,-1
288,12,1182,197,195,589,-1,-1,-1,-1
288,14,434,158,195,589,-1,-1,-1,-1
288,25,165,135,237,714,-1,-1,-1,-1
288,31,669,341,45,137,-1,-1,-1,-1
288,30,1011,308,133,401,-1,-1,-1,-1
288,32,720,308,87,264,-1,-1,-1,-1
289,3,809,184,182,550,-1,-1,-1,-1
289,12,1184,180,203,613,-1,-1,-1,-1
289,14,427,138,203,613,-1,-1,-1,-1
289,25,162,119,249,750,-1,-1,-1,-1
289,31,671,338,45,137,-1,-1,-1,-1
289,30,1017,309,125,379,-1,-1,-1,-1
289,32,737,305,79,239,-1,-1,-1,-1
289,34,1547,208,63,193,-1,-1,-1,-1
290,3,809,184,182,550,-1,-1,-1,-1
290,12,1183,190,199,600,-1,-1,-1,-1
290,14,408,136,225,677,-1,-1,-1,-1
290,25,136,136,225,677,-1,-1,-1,-1
290,31,679,332,44,136,-1,-1,-1,-1
290,30,1019,283,138,417,-1,-1,-1,-1
290,32,737,301,85,259,-1,-1,-1,-1
290,34,1547,208,63,193,-1,-1,-1,-1
291,3,807,182,198,596,-1,-1,-1,-1
291,12,1184,178,205,618,-1,-1,-1,-1
291,14,408,136,225,677,-1,-1,-1,-1
291,25,136,136,225,677,-1,-1,-1,-1
291,31,686,326,43,131,-1,-1,-1,-1
291,30,1029,278,138,416,-1,-1,-1,-1
291,32,738,275,84,256,-1,-1,-1,-1
291,34,1547,208,63,193,-1,-1,-1,-1
292,3,811,196,198,596,-1,-1,-1,-1
292,12,1184,172,208,626,-1,-1,-1,-1
292,14,408,136,225,677,-1,-1,-1,-1
292,25,98,146,241,726,-1,-1,-1,-1
292,31,691,319,43,131,-1,-1,-1,-1
292,30,1045,250,143,433,-1,-1,-1,-1
292,32,738,275,84,256,-1,-1,-1,-1
292,34,1547,208,63,193,-1,-1,-1,-1
293,3,822,143,208,628,-1,-1,-1,-1
293,12,1184,170,209,629,-1,-1,-1,-1
293,14,408,136,225,677,-1,-1,-1,-1
293,25,105,119,251,755,-1,-1,-1,-1
293,31,696,312,43,131,-1,-1,-1,-1
293,30,1040,221,158,478,-1,-1,-1,-1
293,32,737,278,88,266,-1,-1,-1,-1
294,3,828,158,195,589,-1,-1,-1,-1
294,12,1222,136,225,677,-1,-1,-1,-1
294,14,408,136,225,677,-1,-1,-1,-1
294,25,115,109,251,755,-1,-1,-1,-1
294,31,701,304,43,131,-1,-1,-1,-1
294,30,1054,221,158,478,-1,-1,-1,-1
294,32,750,278,89,271,-1,-1,-1,-1
295,3,827,155,196,592,-1,-1,-1,-1
295,12,1223,157,216,652,-1,-1,-1,-1
295,14,423,127,210,632,-1,-1,-1,-1
295,25,97,145,242,728,-1,-1,-1,-1
295,30,1065,213,165,498,-1,-1,-1,-1
295,32,755,278,90,273,-1,-1,-1,-1
296,3,828,157,196,591,-1,-1,-1,-1
296,12,1223,145,221,666,-1,-1,-1,-1
296,14,408,136,225,677,-1,-1,-1,-1
296,25,52,104,258,778,-1,-1,-1,-1
296,30,1071,196,175,527,-1,-1,-1,-1
296,32,756,277,90,274,-1,-1,-1,-1
296,35,1788,901,21,67,-1,-1,-1,-1
297,3,840,174,188,567,-1,-1,-1,-1
297,12,1224,160,215,647,-1,-1,-1,-1
297,14,408,136,225,677,-1,-1,-1,-1
297,25,52,104,258,778,-1,-1,-1,-1
297,30,1064,197,195,589,-1,-1,-1,-1
297,32,769,277,90,274,-1,-1,-1,-1
297,35,1788,901,21,67,-1,-1,-1,-1
298,3,845,181,185,557,-1,-1,-1,-1
298,12,1224,166,212,638,-1,-1,-1,-1
298,14,364,104,258,778,-1,-1,-1,-1
298,25,52,104,258,778,-1,-1,-1,-1
298,30,1064,212,188,567,-1,-1,-1,-1
298,32,773,276,90,274,-1,-1,-1,-1
298,35,1788,901,21,67,-1,-1,-1,-1
298,36,600,306,55,168,-1,-1,-1,-1
299,3,864,167,191,577,-1,-1,-1,-1
299,12,1267,169,210,632,-1,-1,-1,-1
299,14,389,98,241,726,-1,-1,-1,-1
299,25,52,104,258,778,-1,-1,-1,-1
299,30,1065,204,192,580,-1,-1,-1,-1
299,32,774,276,90,274,-1,-1,-1,-1
299,35,1788,901,21,67,-1,-1,-1,-1
299,36,600,306,55,168,-1,-1,-1,-1
300,3,871,161,194,585,-1,-1,-1,-1
300,12,1267,169,210,632,-1,-1,-1,-1
300,14,335,56,277,834,-1,-1,-1,-1
300,25,1,60,297,894,-1,-1,-1,-1
300,30,1103,221,182,550,-1,-1,-1,-1
300,32,785,274,87,264,-1,-1,-1,-1
300,35,1788,901,21,67,-1,-1,-1,-1
300,36,600,306,55,168,-1,-1,-1,-1
301,3,870,159,195,588,-1,-1,-1,-1
301,12,1267,169,210,632,-1,-1,-1,-1
301,14,335,56,277,834,-1,-1,-1,-1
301,25,1,56,277,834,-1,-1,-1,-1
301,30,1105,207,190,572,-1,-1,-1,-1
301,32,791,275,89,271,-1,-1,-1,-1
301,36,600,306,55,168,-1,-1,-1,-1
302,3,869,158,195,589,-1,-1,-1,-1
302,12,1269,148,218,658,-1,-1,-1,-1
302,14,335,56,277,834,-1,-1,-1,-1
302,25,1,60,297,894,-1,-1,-1,-1
302,30,1106,201,193,582,-1,-1,-1,-1
302,32,791,279,94,285,-1,-1,-1,-1
303,3,868,158,195,589,-1,-1,-1,-1
303,12,1270,140,222,668,-1,-1,-1,-1
303,14,328,26,300,904,-1,-1,-1,-1
303,25,0,60,297,894,-1,-1,-1,-1
303,30,1104,213,187,563,-1,-1,-1,-1
303,32,790,279,96,290,-1,-1,-1,-1
303,37,621,316,48,146,-1,-1,-1,-1
304,3,867,158,195,589,-1,-1,-1,-1
304,12,1262,146,241,726,-1,-1,-1,-1
304,14,332,43,287,865,-1,-1,-1,-1
304,25,0,60,297,894,-1,-1,-1,-1
304,30,1103,218,184,555,-1,-1,-1,-1
304,32,791,277,93,281,-1,-1,-1,-1
304,37,617,313,46,140,-1,-1,-1,-1
305,3,867,158,195,589,-1,-1,-1,-1
305,12,1310,169,210,632,-1,-1,-1,-1
305,14,299,60,297,894,-1,-1,-1,-1
305,25,0,60,297,894,-1,-1,-1,-1
305,30,1102,220,183,552,-1,-1,-1,-1
305,32,791,275,91,277,-1,-1,-1,-1
305,37,620,315,47,144,-1,-1,-1,-1
306,3,867,158,195,589,-1,-1,-1,-1
306,12,1267,169,210,632,-1,-1,-1,-1
306,14,299,60,297,894,-1,-1,-1,-1
306,25,-1,60,297,894,-1,-1,-1,-1
306,30,1104,207,190,574,-1,-1,-1,-1
306,32,789,285,87,265,-1,-1,-1,-1
306,37,615,310,49,151,-1,-1,-1,-1
307,3,867,158,195,589,-1,-1,-1,-1
307,12,1267,169,210,632,-1,-1,-1,-1
307,14,299,60,297,894,-1,-1,-1,-1
307,30,1102,184,201,606,-1,-1,-1,-1
307,32,789,280,93,283,-1,-1,-1,-1
307,37,613,308,51,155,-1,-1,-1,-1
308,3,867,158,195,589,-1,-1,-1,-1
308,12,1267,169,210,632,-1,-1,-1,-1
308,14,256,0,319,959,-1,-1,-1,-1
308,30,1104,191,198,597,-1,-1,-1,-1
308,32,789,279,95,289,-1,-1,-1,-1
308,37,611,313,49,150,-1,-1,-1,-1
308,5,976,223,138,416,-1,-1,-1,-1
309,3,831,165,192,580,-1,-1,-1,-1
309,12,1267,169,210,632,-1,-1,-1,-1
309,14,257,1,319,958,-1,-1,-1,-1
309,30,1105,191,198,597,-1,-1,-1,-1
309,32,774,278,96,292,-1,-1,-1,-1
309,37,603,315,48,148,-1,-1,-1,-1
309,5,976,223,138,416,-1,-1,-1,-1
310,3,825,160,194,586,-1,-1,-1,-1
310,12,1267,169,210,632,-1,-1,-1,-1
310,14,257,1,319,958,-1,-1,-1,-1
310,30,1106,190,198,597,-1,-1,-1,-1
310,32,769,277,97,293,-1,-1,-1,-1
310,37,601,310,50,153,-1,-1,-1,-1
310,5,976,223,138,416,-1,-1,-1,-1
311,3,838,175,188,566,-1,-1,-1,-1
311,12,1267,169,210,632,-1,-1,-1,-1
311,14,239,60,297,894,-1,-1,-1,-1
311,30,1092,156,258,778,-1,-1,-1,-1
311,32,769,275,93,283,-1,-1,-1,-1
311,37,601,307,51,155,-1,-1,-1,-1
311,5,976,223,138,416,-1,-1,-1,-1
312,3,832,165,192,579,-1,-1,-1,-1
312,12,1267,169,210,632,-1,-1,-1,-1
312,14,218,28,322,969,-1,-1,-1,-1
312,30,1068,128,269,810,-1,-1,-1,-1
312,32,771,274,92,278,-1,-1,-1,-1
312,37,592,307,53,163,-1,-1,-1,-1
312,5,976,223,138,416,-1,-1,-1,-1
312,38,1076,341,44,136,-1,-1,-1,-1
313,3,858,172,170,513,-1,-1,-1,-1
313,12,1269,149,218,658,-1,-1,-1,-1
313,14,210,14,333,1002,-1,-1,-1,-1
313,30,1116,146,241,726,-1,-1,-1,-1
313,32,770,270,92,278,-1,-1,-1,-1
313,37,585,273,65,198,-1,-1,-1,-1
313,5,976,223,138,416,-1,-1,-1,-1
313,38,1076,341,44,136,-1,-1,-1,-1
314,3,828,158,195,589,-1,-1,-1,-1
314,12,1270,140,222,668,-1,-1,-1,-1
314,14,205,17,333,1002,-1,-1,-1,-1
314,30,1116,146,241,726,-1,-1,-1,-1
314,32,769,267,92,278,-1,-1,-1,-1
314,37,585,262,65,198,-1,-1,-1,-1
314,5,962,216,143,433,-1,-1,-1,-1
314,38,1076,333,44,136,-1,-1,-1,-1
315,3,828,158,195,589,-1,-1,-1,-1
315,12,1261,197,195,589,-1,-1,-1,-1
315,14,200,20,333,1002,-1,-1,-1,-1
315,30,1099,119,251,755,-1,-1,-1,-1
315,32,769,263,92,278,-1,-1,-1,-1
315,37,587,299,58,177,-1,-1,-1,-1
315,5,970,220,140,423,-1,-1,-1,-1
315,38,1076,331,44,136,-1,-1,-1,-1
316,3,828,158,195,589,-1,-1,-1,-1
316,12,1261,197,195,589,-1,-1,-1,-1
316,14,85,0,421,1080,-1,-1,-1,-1
316,30,1115,112,277,834,-1,-1,-1,-1
316,37,587,307,50,153,-1,-1,-1,-1
316,5,959,214,145,438,-1,-1,-1,-1
316,38,1073,332,43,131,-1,-1,-1,-1
317,3,846,148,182,550,-1,-1,-1,-1
317,12,1268,180,203,613,-1,-1,-1,-1
317,14,85,0,421,1080,-1,-1,-1,-1
317,30,1115,112,277,834,-1,-1,-1,-1
317,37,582,306,49,149,-1,-1,-1,-1
317,5,956,211,147,443,-1,-1,-1,-1
317,38,1068,332,44,134,-1,-1,-1,-1
318,3,846,148,182,550,-1,-1,-1,-1
318,12,1271,152,215,649,-1,-1,-1,-1
318,14,85,0,421,1080,-1,-1,-1,-1
318,30,1115,112,277,834,-1,-1,-1,-1
318,37,578,299,52,160,-1,-1,-1,-1
318,5,956,210,147,445,-1,-1,-1,-1
318,38,1066,331,44,135,-1,-1,-1,-1
319,3,846,146,183,551,-1,-1,-1,-1
319,12,1272,141,221,665,-1,-1,-1,-1
319,14,85,0,421,1080,-1,-1,-1,-1
319,30,1115,112,277,834,-1,-1,-1,-1
319,37,569,296,54,165,-1,-1,-1,-1
319,5,956,210,148,446,-1,-1,-1,-1
319,38,1064,328,46,142,-1,-1,-1,-1
319,32,749,257,97,294,-1,-1,-1,-1
320,3,846,147,182,550,-1,-1,-1,-1
320,12,1277,136,221,665,-1,-1,-1,-1
320,30,1135,120,297,894,-1,-1,-1,-1
320,37,569,302,50,154,-1,-1,-1,-1
320,5,956,210,148,446,-1,-1,-1,-1
320,38,1064,327,47,144,-1,-1,-1,-1
320,32,743,257,101,305,-1,-1,-1,-1
321,3,846,147,182,550,-1,-1,-1,-1
321,12,1282,131,221,665,-1,-1,-1,-1
321,30,1135,120,297,894,-1,-1,-1,-1
321,37,566,297,53,163,-1,-1,-1,-1
321,5,956,180,148,446,-1,-1,-1,-1
321,38,1063,325,44,134,-1,-1,-1,-1
321,32,740,256,103,312,-1,-1,-1,-1
322,3,846,147,182,550,-1,-1,-1,-1
322,12,1287,126,221,665,-1,-1,-1,-1
322,30,1153,65,319,958,-1,-1,-1,-1
322,37,566,296,54,166,-1,-1,-1,-1
322,5,956,180,148,446,-1,-1,-1,-1
322,38,1064,318,46,142,-1,-1,-1,-1
322,32,739,255,104,314,-1,-1,-1,-1
323,3,846,148,182,550,-1,-1,-1,-1
